Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Ji'Ayir Brown,DB,25.7,51.8,85.2,14.0,67.7,25.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 87th pick / 2023,Penn St.
Jimmy Morrissey,OL,20.6,16.7,70.0,82.0,58.2,46.8,7.7,4.5,0,0,807.0,69.0,980.0,71.4,710.0,70.2,794.0,68.5,0,0,Las Vegas Raiders / 7th / 230th pick / 2021,Pittsburgh
JL Skinner,DB,98.4,79.5,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 183rd pick / 2023,Boise St.
Jmon Moore,WR,81.1,64.0,81.5,79.5,93.7,30.6,0.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Joe Bachie,LB,38.8,27.8,60.7,50.0,89.1,43.4,19.7,56.4,0,0,0,0,536.0,79.9,874.0,87.1,759.0,88.8,78.0,42.3,300,Michigan State
Joe Burrow,QB,59.6,57.4,-50,-50,-50,-50,-50,-50,0,0,0,0,983.0,94.9,977.0,80.5,0,0,0,0,Cincinnati Bengals / 1st / 1st pick / 2020,LSU
Joe Giles-Harris,LB,62.9,44.7,72.1,4.4,19.9,7.0,-50,-50,0,0,0,0,0,0,615.0,79.8,818.0,90.3,713.0,75.1,300,Duke
Joe Jackson,DL,69.6,16.8,-50,19.5,25.2,47.5,-50,-50,0,0,0,0,0,0,593.0,85.2,652.0,74.8,384.0,73.6,Dallas Cowboys / 5th / 165th pick / 2019,Miami (FL)
Joe Mathis,DE,17.2,74.7,-50,-50,59.1,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,258.0,89.9,300,Washington
Joe Reed,WR,35.0,93.3,36.6,79.5,93.7,50.7,-50,-50,0,0,0,0,641.0,71.4,399.0,74.0,311.0,60.0,89.0,65.9,Los Angeles Chargers / 5th / 151st pick / 2020,Virginia
Joe Tippmann,C,88.5,62.6,-50,-50,-50,-50,-50,-50,687.0,85.1,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 43rd pick / 2023,Wisconsin
Joe Tryon,OLB,83.9,60.9,47.1,65.7,41.3,28.9,49.1,41.1,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,Washington
Joe Williams,RB,62.6,43.8,9.2,59.8,14.3,83.8,63.5,16.2,0,0,0,0,0,0,0,0,0,0,487.0,65.6,San Francisco 49ers / 4th / 121st pick / 2017,Utah
Joejuan Williams,CB,99.2,97.3,96.2,-50,79.5,-50,-50,-50,0,0,0,0,0,0,905.0,79.8,774.0,67.5,204.0,61.9,New England Patriots / 2nd / 45th pick / 2019,Vanderbilt
Joel Iyiegbuniwe,LB,38.8,22.2,37.3,62.7,36.5,32.9,41.9,36.8,0,0,0,0,0,0,0,0,826.0,80.5,813.0,64.8,Chicago Bears / 4th / 115th pick / 2018,Western Kentucky
Joey Porter Jr.,CB,96.5,50.2,37.5,41.4,79.5,77.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 32nd pick / 2023,Penn St.
John Atkins,DT,69.6,87.4,92.7,3.4,-50,0.0,83.0,68.2,0,0,0,0,0,0,0,0,399.0,71.7,395.0,68.7,300,Georgia
John Bates,TE,68.3,50.3,78.1,27.4,48.5,63.0,5.2,41.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise St.
John Battle,S,48.7,42.6,88.5,2.1,-50,31.8,72.0,69.4,0,0,0,0,0,0,500.0,64.3,601.0,66.4,488.0,70.8,300,LSU
John Brunner,OL,5.9,0.0,-50,89.5,0.3,98.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,300,North Texas
John Cominsky,DL,88.9,27.6,5.9,86.0,25.2,80.1,5.3,14.0,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 135th pick / 2019,Charleston
John Franklin-Myers,DE,64.5,95.0,60.3,46.3,80.9,15.0,77.3,79.2,0,0,0,0,0,0,0,0,34.0,63.2,43.0,66.0,Los Angeles Rams / 4th / 135th pick / 2018,Stephen F. Austin
John Hightower,WR,50.4,21.7,22.8,83.1,-50,44.6,60.9,30.8,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 168th pick / 2020,Boise State
John Johnson,S,70.3,61.6,74.3,71.5,28.2,25.8,9.2,30.6,0,0,0,0,0,0,0,0,315.0,65.6,494.0,58.4,Los Angeles Rams / 3rd / 91st pick / 2017,Troy
John Kelly,RB,40.7,65.0,-50,59.8,21.3,50.8,50.5,83.8,0,0,0,0,0,0,0,0,483.0,76.3,249.0,77.7,Los Angeles Rams / 6th / 176th pick / 2018,Tennessee
John Metchie,WR,21.2,17.9,-50,-50,-50,-50,-50,-50,774.0,78.2,755.0,73.1,125.0,56.5,0,0,0,0,0,0,Houston Texans / 2nd / 44th pick / 2022,Alabama
John Michael Schmitz,C,46.2,11.4,79.0,65.9,-50,38.6,-50,14.7,837.0,88.5,422.0,82.9,452.0,85.0,17.0,74.2,0,0,0,0,300,Minnesota
John Molchon,OL,71.5,45.5,31.5,96.6,58.2,72.6,59.8,43.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise State
John Ojukwu,OT,60.3,37.8,60.7,54.4,-50,31.6,16.7,10.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise St.
John Penisini,DL,7.8,83.9,-50,10.1,35.5,-50,-50,88.3,0,0,0,0,545.0,81.5,541.0,85.2,102.0,62.8,0,0,Detroit Lions / 6th / 197th pick / 2020,Utah
John Raine,TE,1.7,0.7,95.9,20.4,8.5,1.9,78.5,88.7,0,0,514.0,66.1,0,0,0,0,0,0,0,0,300,Northwestern
John Reid,CB,14.7,25.0,51.9,62.1,93.4,77.6,54.8,5.6,0,0,0,0,658.0,73.4,601.0,65.1,0,0,842.0,75.9,Houston Texans / 4th / 141st pick / 2020,Penn State
John Ridgeway,DT,88.9,87.4,88.2,-50,-50,17.1,-50,65.2,436.0,64.1,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 178th pick / 2022,Arkansas
John Ross,WR,21.2,19.4,0.0,71.4,-50,92.9,-50,-50,0,0,0,0,0,0,0,0,0,0,622.0,86.8,Cincinnati Bengals / 1st / 9th pick / 2017,Washington
John Simpson,OL,46.2,82.5,57.3,71.2,91.2,61.4,78.4,71.2,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 4th / 109th pick / 2020,Clemson
Johnathan Abram,S,25.7,61.6,25.4,-50,-50,8.9,-50,-50,0,0,0,0,0,0,771.0,77.9,584.0,69.7,0,0,Oakland Raiders / 1st / 27th pick / 2019,Mississippi State
Johnathan Ford,S,25.7,61.6,-50,-50,83.7,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 208th pick / 2017,Auburn
Johnathon Johnson,WR,-50,-50,-50,-50,-50,-50,-50,-50,0,0,0,0,300.0,63.1,619.0,69.4,562.0,65.6,395.0,64.6,300,Missouri
Johnnie Dixon,WR,12.0,46.7,15.3,76.1,67.8,30.6,-50,80.5,0,0,0,0,0,0,619.0,64.9,479.0,66.8,150.0,56.0,300,Ohio State
Johnny Johnson III,WR,35.0,37.0,81.5,14.6,-50,37.8,82.3,94.1,389.0,71.5,385.0,62.3,784.0,69.9,476.0,53.8,629.0,58.1,0,0,300,Oregon
JoJo Domann,LB,38.8,17.7,41.6,57.3,-50,43.4,-50,-50,626.0,87.3,575.0,78.9,581.0,69.7,183.0,57.8,0,0,2.0,63.0,300,Nebraska
Jojo Wicker,DE,38.9,98.0,99.4,15.4,71.1,2.0,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona State
Jon Dietzen,OL,46.2,58.9,72.4,35.9,8.5,55.2,31.1,68.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Jon Gaines,OG,46.2,16.7,11.5,89.5,-50,91.8,3.6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,300,UCLA
Jon Rhattigan,LB,17.9,54.3,76.6,27.2,63.5,7.0,93.9,41.7,0,0,550.0,86.6,2.0,62.6,19.0,64.6,0,0,0,0,300,Army
Jon Runyan,OL,46.2,28.7,21.0,76.6,38.2,61.4,23.7,35.0,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 192nd pick / 2020,Michigan
Jon Toth,C,71.5,35.2,93.7,19.3,17.4,18.7,84.0,66.7,0,0,0,0,0,0,0,0,0,0,881.0,80.8,300,Kentucky
Jonah Jackson,OL,20.6,28.7,53.4,24.4,72.4,12.9,55.6,92.4,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 75th pick / 2020,Ohio State
Jonah Williams,OT,9.9,13.7,33.2,45.6,47.1,13.6,79.6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 11th pick / 2019,Alabama
Jonathan Adams,WR,67.0,70.1,78.1,86.5,-50,90.3,56.7,70.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas St.
Jonathan Allen,DT,41.5,27.6,43.8,53.0,16.5,43.0,35.6,27.3,0,0,0,0,0,0,0,0,0,0,746.0,92.2,Washington Redskins / 1st / 17th pick / 2017,Alabama
Jonathan Crawford,S,70.3,61.6,-50,8.8,46.8,5.0,-50,-50,0,0,0,0,0,0,694.0,76.0,745.0,78.9,927.0,71.4,300,Indiana
Jonathan Ford,DT,88.9,95.3,-50,41.8,-50,22.5,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 234th pick / 2022,Miami
Jonathan Garvin,DL,69.6,9.1,15.2,95.1,35.5,96.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 242nd pick / 2020,Miami
Jonathan Greenard,DL,41.5,9.1,22.2,58.5,25.2,69.0,8.0,9.5,0,0,0,0,554.0,90.5,0,0,0,0,0,0,Houston Texans / 3rd / 90th pick / 2020,Florida
Jonathan Ledbetter,DL,69.6,20.3,66.9,14.9,25.2,43.0,-50,-50,0,0,0,0,0,0,443.0,82.8,512.0,79.6,197.0,62.0,300,Georgia
Jonathan Marshall,DL,41.5,70.1,24.4,72.6,95.5,72.8,-50,-50,0,0,633.0,79.3,311.0,77.8,286.0,66.2,160.0,60.3,0,0,300,Arkansas
Jonathan Mingo,WR,67.0,89.2,33.3,89.8,95.3,83.4,-50,-50,399.0,64.2,665.0,63.1,562.0,54.2,0,0,0,0,0,0,Carolina Panthers / 2nd / 39th pick / 2023,Mississippi
Jonathan Nance,WR,-50,-50,-50,-50,-50,-50,-50,-50,0,0,0,0,759.0,57.9,0,0,0,0,0,0,300,Missouri
Jonathan Taylor,RB,40.7,85.0,6.1,72.0,37.3,74.3,30.7,25.2,0,0,0,0,548.0,91.1,427.0,92.2,412.0,89.2,0,0,Indianapolis Colts / 2nd / 41st pick / 2020,Wisconsin
Jonathon Cooper,DE,17.2,44.3,47.1,46.3,89.9,3.8,23.2,30.1,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 239th pick / 2021,Ohio St.
Jonnu Smith,TE,16.9,39.0,19.9,94.2,76.5,92.6,-50,5.9,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 100th pick / 2017,Florida International
Jordan Addison,WR,21.2,3.1,44.2,33.1,-50,44.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 23rd pick / 2023,USC
Jordan Akins,TE,16.9,43.1,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,575.0,77.1,561.0,66.9,Houston Texans / 3rd / 98th pick / 2018,Central Florida
Jordan Battle,DB,70.3,79.5,58.5,-50,57.0,-50,-50,-50,964.0,88.0,820.0,80.9,400.0,66.8,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 95th pick / 2023,Alabama
Jordan Brailford,EDGE,38.9,39.6,36.0,86.6,41.3,84.7,-50,-50,0,0,0,0,0,0,756.0,74.1,568.0,72.1,0,0,Washington Redskins / 7th / 253rd pick / 2019,Oklahoma State
Jordan Brown,CB,49.6,82.6,58.4,88.2,34.1,73.3,-50,-50,0,0,0,0,0,0,797.0,74.8,859.0,77.0,49.0,64.9,300,South Dakota State
Jordan Davis,DT,97.2,97.2,11.2,72.6,-50,94.9,-50,-50,378.0,82.6,230.0,76.1,265.0,72.2,254.0,77.9,0,0,0,0,Philadelphia Eagles / 1st / 13th pick / 2022,Georgia
Jordan Elliott,DL,69.6,50.9,47.2,25.3,43.5,-50,-50,65.2,0,0,0,0,565.0,92.4,395.0,86.6,0,0,0,0,Cleveland Browns / 3rd / 88th pick / 2020,Missouri
Jordan Fuller,S,87.1,51.8,88.5,54.1,-50,43.9,-50,53.4,0,0,0,0,746.0,83.7,849.0,76.0,764.0,75.4,71.0,67.5,Los Angeles Rams / 6th / 199th pick / 2020,Ohio State
Jordan Howden,DB,48.7,51.8,40.7,25.1,28.2,25.8,-50,-50,661.0,76.3,413.0,52.6,748.0,66.1,472.0,64.3,0,0,0,0,New Orleans Saints / 5th / 146th pick / 2023,Minnesota
Jordan Jackson,DT,88.9,39.0,-50,-50,-50,-50,-50,-50,729.0,67.6,0,0,658.0,67.4,723.0,74.4,140.0,60.9,0,0,New Orleans Saints / 6th / 194th pick / 2022,Air Force
Jordan Jones,LB,62.9,44.7,41.6,35.1,69.9,68.0,-50,65.2,0,0,0,0,0,0,571.0,76.6,432.0,57.1,777.0,66.7,300,Kentucky
Jordan Lasley,WR,50.4,52.6,47.7,39.4,5.4,1.5,-50,25.1,0,0,0,0,0,0,0,0,616.0,82.1,418.0,67.7,Baltimore Ravens / 5th / 162nd pick / 2018,UCLA
Jordan Leggett,TE,68.3,86.9,-50,46.0,37.0,25.5,39.0,35.5,0,0,0,0,0,0,0,0,0,0,958.0,67.5,New York Jets / 5th / 150th pick / 2017,Clemson
Jordan Love,QB,78.7,67.8,39.0,90.4,-50,72.7,69.9,87.5,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 26th pick / 2020,Utah State
Jordan Mack,LB,82.5,78.7,-50,-50,-50,-50,-50,-50,0,0,0,0,657.0,63.6,527.0,54.6,874.0,66.5,552.0,64.8,300,Virginia
Jordan McFadden,OG,5.9,16.7,10.0,55.4,-50,-50,37.6,58.2,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 156th pick / 2023,Clemson
Jordan Meredith,OL,5.9,13.6,27.1,86.6,46.8,72.6,9.5,20.9,0,0,0,0,0,0,0,0,1.0,60.0,0,0,300,Western Kentucky
Jordan Miller,CB,71.9,21.9,51.9,66.9,1.7,59.7,-50,-50,0,0,0,0,0,0,569.0,70.7,358.0,82.1,155.0,77.1,Atlanta Falcons / 5th / 172nd pick / 2019,Washington
Jordan Morgan,OG,20.6,45.5,81.0,35.9,17.4,27.4,86.1,43.8,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 147th pick / 2017,Kutztown Pennsylvania
Jordan Scarlett,RB,62.6,35.5,21.1,12.4,67.0,20.5,87.5,97.1,0,0,0,0,0,0,394.0,77.7,0,0,366.0,79.9,Carolina Panthers / 5th / 154th pick / 2019,Florida
Jordan Smith,OLB,83.9,70.4,70.6,46.3,6.0,36.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 121st pick / 2021,Ala-Birmingham
Jordan Ta'amu,QB,59.6,57.4,45.9,11.2,-50,16.3,39.1,43.8,0,0,0,0,0,0,820.0,80.2,358.0,68.8,0,0,300,Mississippi
Jordan Thomas,CB,49.6,21.9,96.2,75.1,0.0,53.9,0.0,2.5,0,0,0,0,0,0,0,0,604.0,59.0,931.0,71.6,300,Oklahoma
Jordan Thomas,TE,68.3,96.2,53.1,0.9,16.5,14.4,92.4,97.8,0,0,0,0,0,0,0,0,361.0,62.5,170.0,52.6,Houston Texans / 6th / 211th pick / 2018,Mississippi State
Jordan Whitehead,S,25.7,24.1,-50,-50,89.5,-50,-50,-50,0,0,0,0,0,0,0,0,592.0,66.3,645.0,76.5,Tampa Bay Buccaneers / 4th / 117th pick / 2018,Pittsburgh
Jordan Wilkins,RB,92.5,65.0,-50,72.0,30.3,26.5,-50,32.4,0,0,0,0,0,0,0,0,504.0,84.3,0,0,Indianapolis Colts / 5th / 169th pick / 2018,Mississippi
Jordan Willis,DE,64.5,52.7,12.0,94.3,59.1,80.6,7.7,22.0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 73rd pick / 2017,Kansas State
Jordon Scott,DT,1.7,72.9,-50,-50,35.5,-50,-50,-50,0,0,270.0,68.5,514.0,69.6,588.0,77.4,432.0,79.8,0,0,300,Oregon
Jordyn Brooks,LB,17.9,74.6,21.4,-50,-50,-50,-50,-50,0,0,0,0,707.0,90.5,740.0,78.7,906.0,70.3,706.0,65.1,Seattle Seahawks / 1st / 27th pick / 2020,Texas Tech
Jordyn Peters,DB,48.7,47.1,91.5,84.2,1.2,58.4,78.9,94.8,0,0,322.0,65.5,74.0,55.8,277.0,67.7,217.0,64.8,0,0,300,Auburn
Jose Ramirez,EDGE,17.2,16.3,56.3,60.9,30.9,44.8,19.1,28.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Eastern Michigan
Joseph Ngata,WR,81.1,84.0,61.4,39.4,-50,59.2,-50,-50,434.0,66.3,123.0,64.0,305.0,68.3,0,0,0,0,0,0,300,Clemson
Joseph Noteboom,OT,31.3,37.8,10.7,9.8,85.5,19.4,25.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 89th pick / 2018,TCU
Joseph Ossai,LB,82.5,96.2,45.1,97.5,36.5,95.3,-50,-50,0,0,588.0,79.9,834.0,70.8,119.0,58.6,0,0,0,0,Cincinnati Bengals / 3rd / 69th pick / 2021,Texas
Josey Jewell,ILB,38.8,44.7,85.7,43.4,27.4,32.9,5.1,33.3,0,0,0,0,0,0,0,0,824.0,83.5,802.0,79.3,Denver Broncos / 4th / 106th pick / 2018,Iowa
Josh Adams,RB,97.1,52.6,-50,-50,45.7,-50,-50,-50,0,0,0,0,0,0,0,0,580.0,76.1,503.0,67.3,300,Notre Dame
Josh Allen,QB,89.6,96.5,41.9,75.8,-50,76.2,9.0,55.0,0,0,0,0,0,0,0,0,616.0,66.6,1039.0,82.1,Buffalo Bills / 1st / 7th pick / 2018,Wyoming
Josh Allen,EDGE,83.9,65.4,29.7,-50,89.9,44.8,45.5,11.4,0,0,0,0,0,0,756.0,92.2,758.0,77.2,669.0,68.8,Jacksonville Jaguars / 1st / 7th pick / 2019,Kentucky
Josh Ball,OL,96.2,40.6,44.6,42.7,72.4,55.2,49.7,38.7,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 138th pick / 2021,Marshall
Josh Blancato,WR,7.0,10.4,66.0,14.6,74.5,59.2,28.4,54.0,0,0,28.0,57.5,114.0,54.2,1.0,60.0,0,0,0,0,300,Georgia Tech
Josh Carraway,DE,38.9,16.3,58.6,11.4,71.1,58.4,54.5,67.4,0,0,0,0,0,0,0,0,0,0,790.0,67.2,Tennessee Titans / 7th / 227th pick / 2017,TCU
Josh Downs,WR,7.0,2.3,40.8,83.1,-50,88.2,-50,-50,845.0,81.4,74.0,66.1,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 79th pick / 2023,North Carolina
Josh Harvey-Clemons,S,98.4,94.4,-50,8.8,14.5,37.1,-50,-50,0,0,0,0,0,0,0,0,0,0,560.0,64.9,Washington Redskins / 7th / 230th pick / 2017,Louisville
Josh Imatorbhebhe,WR,35.0,85.6,57.4,99.7,97.9,94.9,67.9,70.4,0,0,427.0,66.3,657.0,64.5,0,0,0,0,0,0,300,Illinois
Josh Jackson,CB,71.9,44.8,79.3,75.1,86.8,45.5,31.4,13.6,0,0,0,0,0,0,0,0,908.0,93.2,197.0,69.3,Green Bay Packers / 2nd / 45th pick / 2018,Iowa
Josh Jacobs,RB,40.7,76.0,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,343.0,84.0,144.0,80.6,225.0,74.8,Oakland Raiders / 1st / 24th pick / 2019,Alabama
Josh Johnson,RB,11.7,39.4,67.6,64.9,76.0,15.4,55.2,75.2,0,0,0,0,0,0,0,0,0,0,0,0,300,La-Monroe
Josh Johnson,WR,21.2,11.7,-50,-50,48.6,-50,-50,-50,897.0,75.6,438.0,64.4,467.0,56.6,0,0,0,0,0,0,300,Tulsa
Josh Jones,S,70.3,96.7,15.3,74.6,83.7,89.7,-50,-50,0,0,0,0,0,0,0,0,0,0,869.0,83.0,Green Bay Packers / 2nd / 61st pick / 2017,North Carolina State
Josh Malone,WR,81.1,65.7,13.5,5.8,14.5,37.8,57.7,25.1,0,0,0,0,0,0,0,0,0,0,804.0,75.0,Cincinnati Bengals / 4th / 128th pick / 2017,Tennessee
Josh Metellus,S,25.7,79.5,58.5,66.8,83.7,58.4,43.6,82.8,0,0,0,0,840.0,77.2,633.0,73.3,756.0,72.4,87.0,73.1,Minnesota Vikings / 6th / 205th pick / 2020,Michigan
Josh Myers,C,71.5,50.0,-50,-50,76.8,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 62nd pick / 2021,Ohio St.
Josh Oliver,TE,68.3,43.1,23.5,58.4,76.5,44.9,63.4,79.0,0,0,0,0,0,0,807.0,77.1,523.0,74.6,429.0,61.7,Jacksonville Jaguars / 3rd / 69th pick / 2019,San Jose State
Josh Pederson,TE,39.0,2.4,71.4,6.2,48.5,9.3,76.7,65.1,0,0,0,0,0,0,0,0,0,0,0,0,300,La-Monroe
Josh Reynolds,WR,81.1,30.8,54.8,71.4,-50,59.2,18.9,12.4,0,0,0,0,0,0,0,0,0,0,811.0,82.2,Los Angeles Rams / 4th / 117th pick / 2017,Texas A&M
Josh Rosen,QB,78.7,74.8,82.6,47.2,-50,26.7,46.2,25.6,0,0,0,0,0,0,0,0,783.0,82.1,430.0,78.5,Arizona Cardinals / 1st / 10th pick / 2018,UCLA
Josh Ross,LB,17.9,14.1,80.5,14.6,-50,2.5,-50,-50,779.0,63.6,429.0,64.7,106.0,56.1,413.0,78.7,0,0,0,0,300,Michigan
Josh Sweat,EDGE,64.5,36.0,12.0,96.0,-50,76.9,-50,22.0,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 130th pick / 2018,Florida State
Josh Thompson,CB,49.6,55.4,18.5,-50,-50,-50,-50,-50,479.0,62.6,533.0,66.8,137.0,61.9,209.0,52.5,37.0,53.8,0,0,300,Texas
Josh Uche,LB,38.8,86.1,-50,-50,27.4,-50,-50,-50,0,0,0,0,470.0,84.2,148.0,83.3,39.0,76.9,10.0,71.7,New England Patriots / 2nd / 60th pick / 2020,Michigan
Josh Whyle,TE,95.5,39.0,-50,51.8,-50,30.1,-50,-50,516.0,69.8,260.0,90.9,38.0,64.0,40.0,47.3,0,0,0,0,Tennessee Titans / 5th / 147th pick / 2023,Cincinnati
Joshua Dobbs,QB,59.6,37.8,18.6,68.5,-50,86.6,1.3,35.0,0,0,0,0,0,0,0,0,0,0,865.0,78.1,Pittsburgh Steelers / 4th / 135th pick / 2017,Tennessee
Joshua Ezeudu,OG,46.2,40.6,41.7,55.4,-50,46.8,55.6,14.7,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 67th pick / 2022,North Carolina
Joshua Frazier,DT,69.6,87.4,-50,-50,16.5,-50,-50,-50,0,0,0,0,0,0,0,0,193.0,78.7,150.0,69.9,Pittsburgh Steelers / 7th / 246th pick / 2018,Alabama
Joshua Jobe,CB,49.6,11.8,-50,-50,-50,-50,-50,-50,714.0,65.7,918.0,77.1,301.0,68.2,106.0,73.3,0,0,0,0,300,Alabama
Joshua Jones,OL,71.5,78.5,64.1,55.4,38.2,72.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 3rd / 72nd pick / 2020,Houston
Joshua Kalu,S,70.3,24.1,66.4,92.7,57.0,95.0,-50,-50,0,0,0,0,0,0,0,0,579.0,67.1,860.0,78.6,300,Nebraska
Joshua Kelley,RB,62.6,49.6,28.7,20.7,84.3,59.5,18.8,36.2,0,0,0,0,460.0,78.1,544.0,83.5,0,0,0,0,Los Angeles Chargers / 4th / 112th pick / 2020,UCLA
Joshua McMillon,LB,-50,-50,-50,-50,-50,-50,-50,-50,0,0,57.0,81.8,0,0,98.0,66.1,68.0,64.8,0,0,300,Alabama
Joshua Miles,OT,31.3,61.8,75.5,98.0,-50,67.0,84.6,52.4,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 7th / 248th pick / 2019,Morgan State
Joshua Paschal,DE,38.9,78.1,63.4,86.6,-50,73.1,-50,-50,653.0,90.0,520.0,77.2,427.0,74.7,37.0,60.4,336.0,65.7,0,0,Detroit Lions / 2nd / 46th pick / 2022,Kentucky
Joshua Williams,CB,96.5,59.3,69.0,54.7,-50,53.9,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 135th pick / 2022,Fayetteville St. University
Joshuah Bledsoe,S,-50,-50,-50,-50,-50,-50,-50,-50,0,0,667.0,63.1,755.0,62.5,516.0,67.4,123.0,67.2,0,0,New England Patriots / 6th / 188th pick / 2021,Missouri
Josiah Bronson,DL,19.3,55.8,56.5,53.0,62.9,17.1,50.0,62.9,0,0,199.0,58.5,409.0,62.7,117.0,66.1,0,0,0,0,300,Washington
Josiah Coatney,DL,41.5,65.2,77.5,19.5,25.2,8.2,91.7,77.7,0,0,0,0,568.0,82.2,542.0,82.0,615.0,75.5,0,0,300,Mississippi
Josiah Deguara,TE,6.2,13.1,45.4,73.5,95.0,30.1,48.3,41.4,0,0,0,0,782.0,70.2,740.0,78.3,154.0,61.8,16.0,84.4,Green Bay Packers / 3rd / 94th pick / 2020,Cincinnati
Josiah Scott,CB,6.2,18.8,23.1,-50,79.5,-50,-50,-50,0,0,0,0,736.0,77.3,317.0,75.9,638.0,72.4,0,0,Jacksonville Jaguars / 4th / 137th pick / 2020,Michigan State
Jourdan Lewis,CB,14.7,28.5,73.3,32.5,60.9,30.9,-50,-50,0,0,0,0,0,0,0,0,0,0,597.0,80.4,Dallas Cowboys / 3rd / 92nd pick / 2017,Michigan
Jovan Swann,DL,19.3,35.0,30.6,58.5,90.3,47.5,67.4,68.2,0,0,255.0,67.6,0,0,0,0,0,0,0,0,300,Indiana
Jovaughn Gwyn,OG,5.9,5.1,29.5,42.7,-50,72.6,66.6,54.2,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Jovon Durante,WR,21.2,0.3,66.0,11.9,-50,30.6,48.3,54.0,0,0,0,0,0,0,797.0,78.0,0,0,0,0,300,Florida Atlantic
JR Pace,DB,70.3,61.6,93.4,54.1,14.5,31.8,43.6,44.8,0,0,605.0,69.7,786.0,73.6,1000.0,75.0,118.0,79.4,0,0,300,Northwestern
JT Woods,S,87.1,24.1,4.1,84.2,-50,78.4,-50,-50,803.0,67.0,524.0,62.8,506.0,50.0,150.0,60.0,0,0,0,0,Los Angeles Chargers / 3rd / 79th pick / 2022,Baylor
Juan Thornhill,S,48.7,61.6,18.6,98.7,89.5,98.9,-50,-50,0,0,0,0,0,0,787.0,85.6,777.0,81.0,756.0,64.3,Kansas City Chiefs / 2nd / 63rd pick / 2019,Virginia
