Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 pff grade (nfl)
Eno Benjamin,RB,13.5,25.9,61.3,89.6,-0.9,58.1,27.1,27.1,,,,,727,75.7,775,88.3,80,73.9,,,Arizona Cardinals / 7th / 222nd pick / 2020,72.2
Eric Stokes,DB,37.4,15.3,0.6,76.8,21.3,69.8,44.6,71,,,501,72.5,677,81.4,406,82.2,,,,,29,
Erik Ezukanma,WR,61.3,63.5,-50,50.9,-50,73.2,-50,72.6,555,76.5,555,72.2,574,67.3,42,64.4,,,,,Miami Dolphins / 4th / 125th pick / 2022,
Erik McCoy,OL,28.2,8,1.6,68,66,41,95.1,30,,,,,,,942,72.6,929,68.3,940,71.8,New Orleans Saints / 2nd / 48th pick / 2019,61.2
Ernest Jones,LB,16.5,16.5,65,77,-50,-50,-50,-50,,,562,68.8,755,64.7,97,72.3,,,,,103,63.6
Esezi Otomewo,DE,63.4,94.8,-50,-50,-50,-50,-50,-50,518,79.4,357,68.4,328,71.2,386,60.5,,,,,Minnesota Vikings / 5th / 165th pick / 2022,
Ethan Greenidge,OL,28.2,88.7,-50,-50,-50,-50,-50,-50,,,,,,,146,57.6,122,69.4,65,64.2,300,
Evan Neal,OT,92.1,93.9,-50,-50,-50,-50,-50,-50,1073,85.8,789,83.7,723,71.2,,,,,,,New York Giants / 1st / 7th pick / 2022,
Evan Weaver,LB,45.5,48.5,87.9,8.6,4.2,14.2,40.2,22.1,,,,,940,70.8,881,91.5,301,79.5,,,Arizona Cardinals / 6th / 202nd pick / 2020,
Evan Worthington,S,78.4,82.6,80.9,12.5,40.4,22.8,66.3,75,,,,,,,562,70,828,75,,,300,
Eyioma Uwazurike,DT,93.9,80.7,-50,71.3,-50,19.6,-50,-50,,,,,,,,,240,71.9,,,Denver Broncos / 4th / 116th pick / 2022,
Ezra Cleveland,OL,82.8,48.3,10.4,53.4,72.2,70.2,-0.7,2,,,,,414,82.5,973,85.3,1008,73.5,,,Minnesota Vikings / 2nd / 58th pick / 2020,
Felton Davis,WR,77.1,67.3,-50,-50,90.6,-50,-50,-50,,,,,,,408,73.9,706,78.2,225,61.8,300,
Foster Moreau,TE,19.4,69.4,29.1,79.3,69.5,68.1,48.5,-1.4,,,,,,,888,76.5,813,73.3,273,76.1,Oakland Raiders / 4th / 137th pick / 2019,61.1
Frank Darby,WR,28.9,42.5,79.7,23.5,80.6,4.8,45.5,39.6,,,108,56.3,644,69.7,525,58.9,125,71.5,,,187,
Fred Johnson,OL,93.7,87.8,-50,-50,-50,-50,-50,-50,,,,,,,707,69.3,468,61,462,72.1,300,
Freddie Swain,WR,39.5,36.5,45.5,50.9,55.6,50.4,45.5,45.7,,,,,354,76.8,228,72.6,383,49.8,189,64.5,Seattle Seahawks / 6th / 214th pick / 2020,
Gabriel Davis,WR,61.3,80.8,73.4,32.1,36.9,50.4,54.5,94.5,,,,,851,79.4,814,69.1,501,61.9,,,Buffalo Bills / 4th / 128th pick / 2020,
Gardner Minshew,QB,5.6,72.2,86.8,62.1,-50,56.5,50,61.7,,,,,,,961,88.1,506,66.4,301,68.8,Jacksonville Jaguars / 6th / 178th pick / 2019,
Garret Wallow,LB,-50,-50,65,16.4,60.2,38.5,8.5,5.8,,,670,60.4,783,68.4,635,69.6,,,,,170,
Garrett Bradbury,OL,6.3,17.2,8.2,68,89.5,20.8,9,14,,,,,,,975,84.8,998,80.6,855,69.2,Minnesota Vikings / 1st / 18th pick / 2019,67.5
Garrett Wilson,WR,39.5,10.9,15.8,41.5,-50,42.5,-50,70.1,595,84.1,472,81,457,72.7,,,,,,,New York Jets / 1st / 10th pick / 2022,82.7
Gary Brightwell,RB,26.3,71.5,81,50.7,21.3,18.4,92.9,92.9,,,239,70.2,166,78.1,232,71.4,,,,,196,
Gary Jennings,WR,39.5,74.8,28.4,62,86.9,78.5,90.4,16.5,,,,,,,589,81.4,824,73,169,63.1,Seattle Seahawks / 4th / 120th pick / 2019,
Gary Johnson,LB,7.5,6.5,5,33.6,9.3,30.4,69.5,96.5,,,,,,,892,61.6,558,77.3,,,300,
Geno Stone,S,2.6,65.8,78.4,12.5,8.1,5.6,-50,-50,,,,,838,83.5,580,88.4,67,84.3,,,Baltimore Ravens / 7th / 219th pick / 2020,71.4
George Karlaftis,EDGE,42.5,81.3,-50,82.1,25.6,61.3,-50,48.7,667,87.2,148,59.2,843,74.1,,,,,,,Kansas City Chiefs / 1st / 30th pick / 2022,
George Pickens,WR,77.1,33.5,49.1,9.8,-50,65.4,-50,-50,63,73.5,500,70.7,535,85.5,,,,,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,
Gerald Willis,DL,8,59,-50,-50,-50,-50,-50,-50,,,,,,,619,85.9,,,237,72.7,300,
Germaine Pratt,LB,45.5,67.5,35,16.4,72,8.8,-50,-50,,,,,,,678,90.3,516,74.6,,,Cincinnati Bengals / 3rd / 72nd pick / 2019,78.4
Gerri Green,EDGE,42.5,29.1,33.7,46.2,47.6,12.3,74.2,67.1,,,,,,,442,58.6,489,67.7,367,59,Indianapolis Colts / 6th / 199th pick / 2019,
Grant Calcaterra,TE,19.4,6.5,17.4,-50,54.9,-50,-50,-50,511,62.4,,,,,391,73.2,,,,,Philadelphia Eagles / 6th / 198th pick / 2022,
Grant Delpit,S,78.4,86.8,-50,-50,-50,-50,-50,-50,,,,,885,66.3,847,84.2,733,70.7,,,Cleveland Browns / 2nd / 44th pick / 2020,
Greedy Williams,CB,80.1,7.7,6.6,-50,-50,-50,-50,-50,,,,,,,797,80.5,755,88.2,,,Cleveland Browns / 2nd / 46th pick / 2019,
Greg Dortch,WR,-0.4,2.6,-50,-50,-50,-50,-50,-50,,,,,,,836,84.9,388,81.2,,,300,
Greg Dulcich,TE,19.4,13.9,38.4,50,15.9,70.8,13.2,41.4,779,65.9,444,80,,,18,54.3,,,,,Denver Broncos / 3rd / 80th pick / 2022,60.4
Greg Gaines,DL,0.5,76.9,87.9,44.5,76.6,27.2,-50,-50,,,,,,,692,91.8,520,80.9,562,81.4,Los Angeles Rams / 4th / 134th pick / 2019,
Greg Little,OT,18.4,23.7,91.9,8,-50,81.1,-50,51.2,,,,,,,805,75.8,786,76.8,591,70.9,Carolina Panthers / 2nd / 37th pick / 2019,
Greg Newsome,DB,37.4,8.9,15.4,86.3,55.1,36.4,31.5,49,,,387,79.8,480,62.9,374,53.3,,,,,26,
Gregory Rousseau,DL,93.9,18.4,8.6,34.8,9.5,55.1,-50,-50,,,,,529,76.2,17,73.3,,,,,30,80.9
Hakeem Adeniji,OL,28.2,5.5,47.8,92.7,41.4,87.1,-50,-50,,,,,798,66.7,822,64.6,852,72,883,54.9,Cincinnati Bengals / 6th / 180th pick / 2020,
Hakeem Butler,WR,96.6,94.4,53.6,41.5,71.9,81.1,-50,-50,,,,,,,789,82.4,536,72.9,217,69.4,Arizona Cardinals / 4th / 103rd pick / 2019,
Hamp Cheevers,CB,2.6,-0.5,69.3,71.8,0.9,27.5,47.4,65.4,,,,,,,884,87.3,279,84.2,9,65.3,300,
Hamsah Nasirildeen,DB,92.1,90,-50,5.4,40.4,-50,59.8,63,,,81,70,702,80.3,558,69.1,299,66.9,,,186,
Harrison Bryant,TE,49.1,13.9,57,28,1.2,6.9,86.8,41.4,,,,,684,92.5,703,87,528,84.9,267,53.5,Cleveland Browns / 4th / 115th pick / 2020,59.3
Harrison Hand,CB,15.8,60.7,69.3,87.9,32.5,85.8,88.5,73.1,,,,,720,71.9,343,57.3,525,62,,,Minnesota Vikings / 5th / 169th pick / 2020,
Hassan Haskins,RB,96.8,93,-50,-50,93.5,-50,-50,-50,508,91.2,126,80.9,299,77.2,,,,,,,Tennessee Titans / 4th / 131st pick / 2022,
Henry Ruggs III,WR,16.9,20.7,-0.5,94.4,-50,87.3,-50,-50,,,,,527,75,671,74.3,234,70.4,,,Las Vegas Raiders / 1st / 12th pick / 2020,
Hjalte Froholdt,OL,59.2,17.2,55.5,25.3,77.2,26.4,22.9,18,,,,,,,815,75.1,748,77.5,883,80.3,New England Patriots / 4th / 118th pick / 2019,61.4
Hunter Renfrow,WR,8.6,12.4,86,32.1,0.6,3.9,12.2,23.8,,,,,,,564,71.9,655,76,642,66.6,Oakland Raiders / 5th / 149th pick / 2019,
Ian Book,QB,1.1,5.6,22.1,53,-50,46.8,5.2,8.3,,,852,78.5,825,77.9,674,70.2,201,56.6,,,133,
Ifeatu Melifonwu,DB,78.4,50,43.8,89.9,34.6,92,51.1,69,,,910,78.8,523,72,209,75.8,,,,,101,
Ihmir Smith-Marsette,WR,28.9,9.4,32,62,-50,50.4,32.7,26.2,,,337,61,594,71.8,348,61.9,412,54.5,,,157,
Ikem Ekwonu,OT,2.6,23.7,3.5,62.5,-50,43.3,48.7,48.8,819,91.6,827,80.6,639,80.5,,,,,,,Carolina Panthers / 1st / 6th pick / 2022,65.3
Iman Lewis-Marshall,CB,46.4,92.3,76.5,-50,62.3,-50,-50,-50,,,,,,,821,81.4,663,71,749,76.4,Baltimore Ravens / 4th / 127th pick / 2019,
Iosua Opeta,OL,28.2,4.6,17,83.7,96.9,72.5,85.4,84.7,,,,,,,906,72.4,83,84.6,70,77.2,300,
Irv Smith,TE,0.9,10.2,19.8,28,50,6.9,77.9,30,,,,,,,566,81.2,431,67,10,59.1,Minnesota Vikings / 2nd / 50th pick / 2019,
Isaac Nauta,TE,8.3,17.6,91.9,1.2,50,-50,92.6,67.1,,,,,,,586,78,428,64.7,453,69.1,Detroit Lions / 7th / 224th pick / 2019,
Isaiah Buggs,DL,19.3,68.4,84.5,1.8,3.2,-0.6,87.9,83.6,,,,,,,678,69.9,511,78,,,Pittsburgh Steelers / 6th / 192nd pick / 2019,
Isaiah Coulter,WR,61.3,38.7,41.9,41.5,-50,25,80.1,97,,,,,767,71.8,120,71.5,20,55.2,,,Houston Texans / 5th / 171st pick / 2020,
Isaiah Hodgins,WR,86.8,65.8,91.4,50.9,5.6,50.4,39.1,9.1,,,,,794,90.1,666,84.6,493,66.2,,,Buffalo Bills / 6th / 207th pick / 2020,76.9
Isaiah Johnson,CB,80.1,93.4,18.7,41.1,-50,85.8,16.7,9,24,63.8,128,57.6,,,23,47.1,599,70.5,6,45.6,Oakland Raiders / 4th / 129th pick / 2019,
Isaiah Likely,TE,49.1,21.3,-50,74.4,-50,-50,-50,92.9,679,93.3,511,90.8,564,81.3,202,67.8,,,,,Baltimore Ravens / 4th / 139th pick / 2022,65
Isaiah Prince,OT,51.8,7.9,31.4,28.4,29.2,90,67.1,91.7,,,,,,,1104,72.2,923,83.7,938,62.1,Miami Dolphins / 6th / 202nd pick / 2019,
Isaiah Simmons,LB,89.5,57.5,-0.7,78.3,-50,93.9,-50,-50,,,,,,,784,88.9,,,,,Arizona Cardinals / 1st / 8th pick / 2020,67.9
Isaiah Spiller,RB,86.5,65.2,-50,7.6,-50,0.7,-50,-50,460,83.2,482,77.9,605,72.7,,,,,,,Los Angeles Chargers / 4th / 123rd pick / 2022,
Isaiah Thomas,EDGE,63.4,81.3,56.7,14.2,-50,23.6,-50,-50,534,77.1,451,85.8,86,72.1,62,59.4,,,,,Cleveland Browns / 7th / 223rd pick / 2022,
Isaiah Wilson,OL,82.8,97.9,88.5,45.5,41.4,64.6,93.8,95.3,,,,,718,80.4,858,76.1,,,,,Tennessee Titans / 1st / 29th pick / 2020,
Isaiahh Loudermilk,EDGE,90.3,93.3,97.1,0.9,25.6,6.6,95.5,88.2,,,,,,,,,,,,,156,
Isiah Pacheco,RB,26.3,61.4,-0.7,27.1,-50,18.4,-50,-50,475,76.7,401,66.9,427,73.4,160,67.3,,,,,Kansas City Chiefs / 7th / 251st pick / 2022,76.2
Israel Mukuamu,DB,-50,-50,-50,49.4,97.8,-50,-50,-50,,,241,53.9,837,73.1,328,76.3,,,,,227,
J.J. Arcega-Whiteside,WR,61.3,90.6,-50,-50,-50,-50,-50,-50,,,,,,,525,90.3,548,85.9,393,73,Philadelphia Eagles / 2nd / 57th pick / 2019,
J.K. Dobbins,RB,13.5,33.5,-50,-50,80.6,-50,-50,-50,,,,,741,83.8,618,77.4,576,82,,,Baltimore Ravens / 2nd / 55th pick / 2020,
Jabari Zuniga,DL,19.3,13.7,4,71.3,70.3,96.8,-50,-50,,,,,188,87.5,622,74.7,393,66.4,315,69.5,New York Jets / 3rd / 79th pick / 2020,
Jabril Cox,LB,68.5,24.5,-50,-50,-50,-50,-50,-50,,,681,72.8,815,80.3,,,37,52.1,,,115,
Jace Sternberger,TE,19.4,54.6,64,18.3,23.2,15.3,57.4,24.3,,,,,,,846,85.1,,,49,59,Green Bay Packers / 3rd / 75th pick / 2019,
Jachai Polite,EDGE,21.6,59,79.8,17.9,-50,-50,-50,-50,,,,,,,529,89.9,254,73.5,197,65.2,New York Jets / 3rd / 68th pick / 2019,
Jack Anderson,OG,28.2,59.2,80.8,47.8,52.5,26.4,72.9,66,,,749,78.8,216,68.1,976,70.4,612,69.3,,,236,
Jack Driscoll,OL,59.2,17.2,17,47.8,14.2,86,-50,-50,,,,,894,72.7,727,77.9,847,80.1,535,73.1,Philadelphia Eagles / 4th / 145th pick / 2020,
Jack Jones,CB,15.8,0.5,64.5,-50,-50,-50,-50,-50,661,79.4,64,61,581,71.2,,,869,66.6,162,59.8,New England Patriots / 4th / 121st pick / 2022,74.7
Jackson Barton,OT,78.1,23.7,47.7,28.4,62.5,54.4,56.6,29.8,,,,,,,978,69.5,985,72,278,72,Indianapolis Colts / 7th / 240th pick / 2019,
Jackson Carman,OT,2.6,62.3,-50,-50,-50,-50,-50,-50,,,779,79.2,800,74.2,209,73.2,,,,,46,
Jacob Eason,QB,90,85.6,72.1,1.5,-50,11.3,87.9,95,,,,,877,84.3,,,55,29.7,892,65.7,Indianapolis Colts / 4th / 122nd pick / 2020,
Jacob Phillips,LB,68.5,12.5,72.1,78.3,-50,70.9,84.1,64,,,,,758,65.6,758,62.9,105,61.6,,,Cleveland Browns / 3rd / 97th pick / 2020,
Jacoby Stevens,S,52.1,82.6,80.9,92.3,-50,78.4,-50,-50,,,608,68.6,979,62.9,,,,,,,224,
Jaelan Phillips,DL,76.9,7.1,0.6,88.4,9.5,93,-50,-50,,,542,86.6,,,159,67,261,68.8,,,18,88.8
Jaelon Darden,WR,-0.4,3.4,49.1,38.9,-50,33.8,3.2,-0.6,,,546,89.8,527,78,383,76,359,57.4,,,129,
Jahan Dotson,WR,16.9,4.9,32,41.5,-50,25,80.1,-50,768,87.5,648,78,767,60.2,221,68.2,,,,,Washington Commanders / 1st / 16th pick / 2022,70.5
Jahlani Tavai,LB,45.5,86.5,-50,-50,-50,-50,-50,-50,,,,,,,473,73.2,826,74.5,991,64.4,Detroit Lions / 2nd / 43rd pick / 2019,73.5
Jake Browning,QB,25.6,5.6,39.7,13.6,-50,24.2,60.3,55,,,,,,,983,74.8,768,75.8,872,77.7,300,
Jake Ferguson,TE,49.1,49.1,80.2,18.3,6.1,54.2,10.3,84.3,751,87.2,444,75.5,898,67,544,79.4,,,,,Dallas Cowboys / 4th / 129th pick / 2022,66.1
Jake Fromm,QB,25.6,45.6,89.7,25.8,-50,21,81,75,,,,,891,86.5,723,83.2,918,82.1,,,Buffalo Bills / 5th / 167th pick / 2020,
Jake Funk,RB,26.3,17.1,38.7,84,63.9,58.1,-1.4,7.1,,,171,82.6,37,70.1,34,33.9,104,64.5,79,66,233,
Jake Hanson,OL,28.2,8,97.3,-50,83.3,-50,-50,-50,,,,,746,71.8,896,70.7,943,67.2,900,74.6,Green Bay Packers / 6th / 208th pick / 2020,
Jake Luton,QB,90,63.3,-50,-50,-50,-50,-50,-50,,,,,731,88.5,411,79.1,248,75.8,,,Jacksonville Jaguars / 6th / 189th pick / 2020,
Jakobi Meyers,WR,61.3,50.8,92.3,62,26.9,11.8,49.4,36,,,,,,,639,82.5,537,77.1,108,68.4,300,75.6
Jalen Hurd,WR,96.6,92.9,-50,-50,94.4,-50,-50,-50,,,,,,,761,76.8,,,,,San Francisco 49ers / 3rd / 67th pick / 2019,
Jalen Hurts,QB,5.6,58.9,10.3,80.3,-50,91.9,-50,-50,,,,,885,91.8,219,90.1,741,82.2,959,71.4,Philadelphia Eagles / 2nd / 53rd pick / 2020,88.2
Jalen Jelks,EDGE,63.4,53,89.4,23.6,15.9,8.5,62.1,93.4,,,,,,,681,75.2,718,82.2,287,70.8,Dallas Cowboys / 7th / 241st pick / 2019,
Jalen Nailor,WR,16.9,14.7,62.6,73.1,-50,81.1,41.7,51.8,516,77,445,62.8,200,61.3,194,61,,,,,Minnesota Vikings / 6th / 191st pick / 2022,
Jalen Pitre,S,12.1,26.8,-50,36.3,34.6,-50,7.6,29,909,88.6,,,,,,,,,,,Houston Texans / 2nd / 37th pick / 2022,
Jalen Reagor,WR,16.9,58.3,49.1,94.4,64.4,96.1,89.1,86,,,,,784,69.2,758,79.4,467,67.1,,,Philadelphia Eagles / 1st / 21st pick / 2020,
Jalen Tolbert,WR,39.5,32,59.9,41.5,-50,42.5,54.5,-50,841,82.3,771,79.2,654,65.8,98,64,,,,,Dallas Cowboys / 3rd / 88th pick / 2022,
Jalin Moore,RB,26.3,47.5,-50,-50,93.5,-50,-50,-50,,,,,,,154,81.5,430,70.5,482,67.3,300,
Jalyn Armour-Davis,CB,46.4,60.7,13.9,8.9,32.5,-50,-50,-50,607,81.3,33,70.4,59,61.5,,,,,,,Baltimore Ravens / 4th / 119th pick / 2022,
Jamal Custis,WR,86.8,74.8,62.6,23.5,-50,50.4,-50,-50,,,,,,,973,68.4,189,52.4,,,300,
Jamal Davis,EDGE,21.6,6.7,29.8,89.6,15.9,65.1,22.7,69.7,,,,,,,833,74.6,799,75.3,,,300,
Jamal Peters,CB,80.1,98.5,93.4,-50,-50,-50,-50,-50,,,,,,,397,72.8,327,71.2,320,70.8,300,
Jamar Johnson,DB,78.4,50,68.5,36.3,40.4,27.8,85.9,83,,,476,77.2,305,80.1,15,89.2,,,,,164,
Jamaree Salyer,OG,6.3,77.7,-50,-50,77.2,-50,-50,-50,577,69.1,663,81.2,258,81.3,102,74,,,,,Los Angeles Chargers / 6th / 195th pick / 2022,69.8
Jamarius Way,WR,77.1,77.1,92.3,6.4,55.6,15.4,-50,98.2,,,,,,,748,73.1,656,65,,,300,
Ja'Marr Chase,WR,28.9,42.5,9.5,93.6,-50,89,25,0.6,,,,,803,91.1,354,69.4,,,,,5,83.9
Jamel Dean,CB,46.4,91.3,1.8,87.9,62.3,75.8,60.3,57.7,,,,,,,592,78.1,752,87.2,,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,77.9
James Cook,RB,57.1,7,13.4,27.1,-50,72.8,-50,-50,340,85,180,78.8,,,88,72,,,,,Buffalo Bills / 2nd / 63rd pick / 2022,73.3
James Hudson,OG,28.2,57.6,76.4,41,9.3,1.7,84,60.7,,,618,75,91,73.7,28,68.1,,,,,110,
James Lynch,DL,47.6,42,60.3,23.8,27.2,37.3,39.5,30.5,,,,,862,77.5,642,75.5,229,73.2,,,Minnesota Vikings / 4th / 130th pick / 2020,
James Mitchell,TE,19.4,38,-50,-50,-50,-50,-50,-50,69,61.4,488,73.5,659,70.2,85,58.6,,,,,Detroit Lions / 5th / 177th pick / 2022,
James Morgan,QB,65.6,81.1,72.1,13.6,-50,24.2,91.4,91.7,,,,,705,66.4,707,72.2,444,59.7,735,57.2,New York Jets / 4th / 125th pick / 2020,
James Proche,WR,16.9,42.5,-50,23.5,86.9,-50,78.8,77.4,,,,,901,86.3,789,86.1,500,75.6,506,77.5,Baltimore Ravens / 6th / 201st pick / 2020,
James Smith-Williams,DL,47.6,17.5,2.9,53,62.7,89.2,36.3,47.7,,,,,306,69,580,71.7,145,67.9,137,61.3,Washington Football Team / 7th / 229th pick / 2020,
James Wiggins,S,12.1,74.2,20.4,70.8,90.4,66,-50,-50,,,484,67.8,,,722,78.7,3,60,,,243,
James Williams,RB,13.5,3.2,68.3,75.7,-50,18.4,35.7,27.1,,,,,,,603,79.2,482,68.2,429,75.3,300,
Jameson Williams,WR,61.3,7.1,-50,-50,-50,-50,-50,-50,832,81.6,308,55.5,153,59.5,,,,,,,Detroit Lions / 1st / 12th pick / 2022,
Jamien Sherwood,DB,52.1,92.1,93.2,49.4,28.7,36.4,77.2,71,,,,,374,64.1,239,85.5,,,,,146,
Jamin Davis,LB,68.5,33.5,10.7,96.7,-50,93.9,-50,-50,,,592,81.6,214,67.1,31,91.7,,,,,19,62.9
Jaquan Brisker,S,52.1,31.1,51.2,24.4,90.4,48.8,-50,-50,786,82.4,488,82.8,470,82,,,,,,,Chicago Bears / 2nd / 48th pick / 2022,67
Jaquan Johnson,S,2.6,5.8,92,10.1,55.1,22.8,-50,-50,,,,,,,648,86.4,899,88.2,512,72.8,Buffalo Bills / 6th / 181st pick / 2019,
Jarrett Stidham,QB,25.6,41.1,48.5,34.8,-50,11.3,84.5,35,,,,,,,817,57.8,976,71.5,,,New England Patriots / 4th / 133rd pick / 2019,
Jason Strowbridge,DL,47.6,25.9,36.2,44.5,50,50,44.4,24.2,,,,,698,78.4,521,77,509,76.8,186,54,Miami Dolphins / 5th / 154th pick / 2020,
Ja'Tyre Carter,OG,6.3,48.3,41.2,53.4,-50,48.9,67.4,79.3,748,79.1,342,67.5,96,59.9,15,54.5,,,,,Chicago Bears / 7th / 226th pick / 2022,
Jauan Jennings,WR,77.1,77.1,96.8,-0.4,-50,15.4,-50,-50,,,,,500,88.9,381,73.3,17,50.8,660,68.7,San Francisco 49ers / 7th / 217th pick / 2020,
Javon Kinlaw,DL,76.9,86.3,-50,-50,-50,-50,-50,-50,,,,,625,89.7,567,85,378,74.1,,,San Francisco 49ers / 1st / 14th pick / 2020,
Javon Patterson,OL,6.3,26.5,41.2,25.3,52.5,1.7,45.1,58,,,,,,,856,65.2,811,55.2,892,65.3,Indianapolis Colts / 7th / 246th pick / 2019,
Javonte Williams,RB,13.5,47.5,58.5,66,63.9,66.9,27.1,1.4,,,425,94.3,384,89.6,126,77,,,,,35,
Jawaan Taylor,OT,18.4,32.5,-50,-50,45.8,-50,-50,-50,,,,,,,805,80,717,71,819,76.5,Jacksonville Jaguars / 2nd / 35th pick / 2019,
Jay Tufele,DL,8,65.6,55.7,34.8,76.6,14.6,70.2,88.3,,,,,672,73.3,508,81,,,,,106,
Jaycee Horn,DB,37.4,50,15.4,89.9,68.4,87,-50,-50,,,466,79.4,802,69,624,74.1,,,,,8,71.4
Jaylen Smith,WR,61.3,83.8,49.1,23.5,36.9,33.8,98.1,87.2,11,55,,,,,559,63.8,18,59.3,380,75.1,300,
Jaylen Twyman,DL,0.5,57.1,96,64,96.8,13.3,86.3,-50,,,,,730,74.3,313,72.7,,,,,199,
Jaylen Watson,CB,80.1,60.7,64.5,-50,78.1,-50,-50,-50,685,63.4,179,75.5,,,,,,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,
Jaylinn Hawkins,S,52.1,70,-50,43.5,-50,9.3,-50,-50,,,,,844,75.7,707,77.8,595,66.9,183,44.5,Atlanta Falcons / 4th / 134th pick / 2020,
Jaylon Johnson,CB,46.4,36.2,59.6,41.1,48.2,40.8,55.1,29.5,555,72.7,215,63,36,65.3,878,80.5,506,72.7,,,Chicago Bears / 2nd / 50th pick / 2020,
Odafe Oweh,EDGE,63.4,56,-1,93.4,25.6,95.3,4.5,3.9,,,,,,,,,,,,,31,
Jazz Ferguson,WR,96.6,94.4,41.9,62,1.9,42.5,77.6,94.5,,,,,,,116,83.7,,,62,67.1,300,
Jedrick Wills,OL,28.2,52.5,21.4,94.9,-50,81.5,-50,71.3,,,,,770,88.8,927,68.7,121,87.1,,,Cleveland Browns / 1st / 10th pick / 2020,
Jeffrey Allison,LB,-0.5,10.5,92.1,2,-0.8,6.1,74.4,87.2,,,,,,,,,,,,,300,
Jeff Gladney,CB,6.6,27,47.6,58.9,67.5,40.8,91,-50,,,,,712,71.7,885,90.6,703,59.9,657,73,Minnesota Vikings / 1st / 31st pick / 2020,
Jeffrey Okudah,CB,46.4,86.2,47.6,87.9,11.4,94.2,-50,-50,,,,,,,,,,,,,Detroit Lions / 1st / 3rd pick / 2020,
Jeffrey Gunter,EDGE,42.5,59,56.7,55.7,-50,65.1,59.1,43.4,544,76.7,674,80.3,,,706,72.9,,,,,Cincinnati Bengals / 7th / 252nd pick / 2022,
Jelani Woods,TE,91.7,89.8,15.1,-50,89,-50,-50,-50,484,77.1,507,61.8,590,54.8,349,57,,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,64.9
Jeremiah Owusu-Koramoah,LB,16.5,-0.5,-50,61.2,-50,58.8,1.2,15.1,,,647,79.7,683,76.2,,,,,,,52,65.5
Jeremy Chinn,S,92.1,96.3,36.4,87.5,77.2,96.9,-50,-50,,,,,655,86.6,131,64.6,135,59.4,,,Carolina Panthers / 2nd / 64th pick / 2020,
Jeremy Ruckert,TE,49.1,49.1,-50,-50,50,-50,-50,-50,714,59.4,354,72,405,67.5,130,53.3,,,,,New York Jets / 3rd / 101st pick / 2022,
Jermaine Johnson II,DE,63.4,41,22.1,17.9,-50,76.4,-50,-50,736,82.3,189,70,214,72.1,,,,,,,New York Jets / 1st / 26th pick / 2022,71.7
Jermar Jefferson,RB,26.3,20.9,61.3,17.4,0.9,5.1,84.3,78.6,,,311,79.3,292,73,545,80.9,,,,,257,
Jerome Ford,RB,57.1,36.1,24.6,17.4,-50,18.4,-50,-50,585,86.1,209,73.2,44,72,8,73.1,,,,,Cleveland Browns / 5th / 156th pick / 2022,
Jerry Jeudy,WR,39.5,30.5,41.9,32.1,-50,20.6,-50,89.6,,,,,600,85.6,737,86.8,388,68.2,,,Denver Broncos / 1st / 15th pick / 2020,78.4
Jerry Tillery,DL,93.9,50.5,47.7,53,27.2,55.1,44.4,13.3,,,,,,,666,91.6,703,82.3,647,60.9,Los Angeles Chargers / 1st / 28th pick / 2019,
Jesse Luketa,LB,68.5,90.5,96.4,69.1,-50,3.4,-50,-50,592,82.4,424,56.8,202,71.3,61,44.9,,,,,Arizona Cardinals / 7th / 256th pick / 2022,
Jevon Holland,S,37.4,65.8,43.8,43.5,68.4,61.1,-50,19,,,,,884,81.5,621,83.3,,,,,36,67.2
Jimmy Morrissey,OG,6.3,8,85.2,68,41.4,26.4,7.6,4.7,,,807,69,980,71.4,710,70.2,794,68.5,,,230,
Joe Burrow,QB,47.8,52.2,-50,-50,-50,-50,-50,-50,,,,,983,94.9,977,80.5,26,45,99,73.7,Cincinnati Bengals / 1st / 1st pick / 2020,92
Joe Giles-Harris,LB,45.5,33.5,86.4,0.7,16.1,-0.7,-50,-50,,,,,,,615,79.8,818,90.3,713,75.1,300,
Joe Jackson,DL,47.6,25.9,-50,9.1,15.8,27.2,-50,-50,,,,,,,593,85.2,652,74.8,384,73.6,Dallas Cowboys / 5th / 165th pick / 2019,
Joe Reed,WR,39.5,89.8,49.1,73.1,90.6,42.5,-50,-50,,,,,641,71.4,399,74,311,60,89,65.9,Los Angeles Chargers / 5th / 151st pick / 2020,
Joe Tryon-Shoyinka,OLB,63.4,64.9,47.1,46.2,37.8,17.9,56.1,48.7,,,,,,,,,,,,,32,
Joejuan Williams,CB,97.4,96.4,94.6,-50,67.5,-50,-50,-50,,,,,,,905,79.8,774,67.5,204,61.9,New England Patriots / 2nd / 45th pick / 2019,
John Battle,S,37.4,36.3,89.5,-0.6,-50,20.4,70.7,67,,,,,,,500,64.3,601,66.4,488,70.8,300,
