Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Joejuan Williams,CB,76,211,4.64,,17,,,,0,0,0,0,0,0,905.0,79.8,774.0,67.5,204.0,61.9,New England Patriots / 2nd / 45th pick / 2019,Vanderbilt
Joel Iyiegbuniwe,LB,73,229,4.6,35,19,117,7.06,4.28,0,0,0,0,0,0,0,0,826.0,80.5,813.0,64.8,Chicago Bears / 4th / 115th pick / 2018,Western Kentucky
Joey Porter Jr.,CB,75,193,4.46,35,17,129,,,769.0,67.2,415.0,69.6,80.0,62.9,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 32nd pick / 2023,Penn St.
John Atkins,DT,76,321,5.38,24,,89,7.95,4.75,0,0,0,0,0,0,0,0,399.0,71.7,395.0,68.7,300,Georgia
John Bates,TE,77,250,4.84,31.5,19,120,6.85,4.35,0,0,168.0,80.7,782.0,72.4,598.0,62.7,174.0,59.3,0,0,300,Boise St.
John Battle,S,72,201,4.67,29.5,,120,7.09,4.33,0,0,0,0,0,0,500.0,64.3,601.0,66.4,488.0,70.8,300,LSU
John Brunner,OL,74,194,,32.5,11,121,6.77,4.3,0,0,17.0,46.0,0,0,0,0,0,0,0,0,300,North Texas
John Cominsky,DL,77,286,4.69,33.5,22,116,7.03,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 135th pick / 2019,Charleston
John Franklin-Myers,DE,76,283,4.75,33,26,113,7.36,4.48,0,0,0,0,0,0,0,0,34.0,63.2,43.0,66,Los Angeles Rams / 4th / 135th pick / 2018,Stephen F. Austin
John Hightower,WR,73,189,4.43,38.5,,122,7.07,4.21,0,0,0,0,662.0,73.4,219.0,86.9,0,0,0,0,Philadelphia Eagles / 5th / 168th pick / 2020,Boise State
John Johnson,S,73,205,4.61,37,14,119,6.72,4.18,0,0,0,0,0,0,0,0,414.0,75.6,2.0,68.9,Los Angeles Rams / 3rd / 91st pick / 2017,Troy
John Kelly,RB,70,216,,35,15,120,7.13,4.51,0,0,0,0,0,0,0,0,483.0,76.3,249.0,77.7,Los Angeles Rams / 6th / 176th pick / 2018,Tennessee
John Metchie,WR,71,187,,,,,,,774.0,78.2,755.0,73.1,125.0,56.5,0,0,0,0,0,0,Houston Texans / 2nd / 44th pick / 2022,Alabama
John Michael Schmitz,C,76,301,5.35,29.5,,104,,4.56,837.0,88.5,422.0,82.9,452.0,85.0,17.0,74.2,0,0,0,0,300,Minnesota
John Molchon,OL,77,309,5.13,34,26,109,7.85,4.73,0,0,0,0,867.0,70.8,973.0,69.6,925.0,62.5,240.0,71.7,300,Boise State
John Ojukwu,OT,78,309,5.24,28.5,,104,7.52,4.52,875.0,70.1,410.0,69.3,782.0,59.8,587.0,59.2,0,0,0,0,300,Boise St.
John Penisini,DL,73,318,,25.5,23,,,4.93,0,0,0,0,545.0,81.5,541.0,85.2,102.0,62.8,0,0,Detroit Lions / 6th / 197th pick / 2020,Utah
John Raine,TE,73,231,5.05,31,15,107,7.32,4.54,0,0,514.0,66.1,612.0,60.9,387.0,51.3,228.0,65.3,16.0,71.4,300,Northwestern
John Reid,CB,70,187,4.49,36.5,20,129,6.95,3.97,0,0,0,0,658.0,73.4,601.0,65.1,0,0,842.0,75.9,Houston Texans / 4th / 141st pick / 2020,Penn State
John Ridgeway,DT,77,321,5.3,,,101,,4.73,436.0,64.1,181.0,74.3,469.0,87.5,138.0,67.2,0,0,0,0,Dallas Cowboys / 5th / 178th pick / 2022,Arkansas
John Ross,WR,71,188,4.22,37,,133,,,0,0,0,0,0,0,0,0,0,0,622.0,86.8,Cincinnati Bengals / 1st / 9th pick / 2017,Washington
John Simpson,OL,76,321,5.24,30,34,107,8.03,4.87,0,0,0,0,732.0,71.7,857.0,68.9,298.0,67.8,168.0,70.5,Las Vegas Raiders / 4th / 109th pick / 2020,Clemson
Johnathan Abram,S,71,205,4.45,,,116,,,0,0,0,0,0,0,771.0,77.9,584.0,69.7,0,0,Oakland Raiders / 1st / 27th pick / 2019,Mississippi State
Johnathan Ford,S,71,205,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 208th pick / 2017,Auburn
Johnathon Johnson,WR,,,,,,,,,0,0,0,0,300.0,63.1,619.0,69.4,562.0,65.6,395.0,64.6,300,Missouri
Johnnie Dixon,WR,70,201,4.41,37.5,16,120,,4.43,0,0,0,0,0,0,619.0,64.9,479.0,66.8,150.0,56,300,Ohio State
Johnny Johnson III,WR,72,197,4.6,32,,121,7.21,4.54,389.0,71.5,385.0,62.3,784.0,69.9,476.0,53.8,629.0,58.1,0,0,300,Oregon
JoJo Domann,LB,73,228,4.62,34.5,,119,,,626.0,87.3,575.0,78.9,581.0,69.7,183.0,57.8,0,0,2.0,63,300,Nebraska
Jojo Wicker,DE,75,296,5.16,30,25,105,,,0,0,0,0,0,0,0,0,940.0,72.0,768.0,68.2,300,Arizona State
Jon Dietzen,OL,76,312,5.32,27,19,106,7.64,4.85,0,0,437.0,73.7,0,0,306.0,58.4,559.0,68.0,571.0,72.2,300,Wisconsin
Jon Gaines,OG,76,303,5.01,32.5,,114,7.31,4.45,808.0,54.1,378.0,68.7,263.0,55.5,3.0,59.6,0,0,0,0,300,UCLA
Jon Rhattigan,LB,72,236,4.77,32,22,111,7.41,4.3,0,0,550.0,86.6,2.0,62.6,19.0,64.6,0,0,0,0,300,Army
Jon Runyan,OL,76,306,5.08,30.5,24,107,7.57,4.69,0,0,0,0,763.0,69.4,874.0,69.9,148.0,59.0,24.0,58.1,Green Bay Packers / 6th / 192nd pick / 2020,Michigan
Jon Toth,C,77,307,5.51,25.5,21,100,8.09,4.84,0,0,0,0,0,0,0,0,0,0,881.0,80.8,300,Kentucky
Jonah Jackson,OL,75,306,5.23,26,28,98,7.83,5.02,0,0,0,0,926.0,78.5,733.0,73.8,274.0,67.8,50.0,62.2,Detroit Lions / 3rd / 75th pick / 2020,Ohio State
Jonah Williams,OT,76,302,5.12,28,23,100,8.01,4.79,0,0,0,0,0,0,908.0,89.2,821.0,76.9,1019.0,76.2,Cincinnati Bengals / 1st / 11th pick / 2019,Alabama
Jonathan Adams,WR,74,210,4.59,39,,132,7.04,4.38,0,0,696.0,85.8,898.0,66.6,339.0,61.1,86.0,66.2,0,0,300,Arkansas St.
Jonathan Allen,DT,75,286,5,30,21,108,7.49,4.5,0,0,0,0,0,0,0,0,0,0,746.0,92.2,Washington Redskins / 1st / 17th pick / 2017,Alabama
Jonathan Crawford,S,73,205,,31.5,16,115,,,0,0,0,0,0,0,694.0,76,745.0,78.9,927.0,71.4,300,Indiana
Jonathan Ford,DT,77,333,,29,,102,,,325.0,59.8,350.0,58.0,469.0,62.1,153.0,67.9,45.0,55.9,0,0,Green Bay Packers / 7th / 234th pick / 2022,Miami
Jonathan Garvin,DL,76,263,4.82,36,23,125,,,0,0,0,0,591.0,80.9,666.0,77.2,188.0,79.6,0,0,Green Bay Packers / 7th / 242nd pick / 2020,Miami
Jonathan Greenard,DL,75,263,4.87,30.5,22,113,7.13,4.34,0,0,0,0,554.0,90.5,10.0,64.7,571.0,76.4,385.0,61.6,Houston Texans / 3rd / 90th pick / 2020,Florida
Jonathan Ledbetter,DL,76,280,5.14,26.5,22,108,,,0,0,0,0,0,0,443.0,82.8,512.0,79.6,197.0,62,300,Georgia
Jonathan Marshall,DL,75,310,4.88,32,36,114,,,0,0,633.0,79.3,311.0,77.8,286.0,66.2,160.0,60.3,0,0,300,Arkansas
Jonathan Mingo,WR,74,220,4.46,39.5,22,129,,,399.0,64.2,665.0,63.1,562.0,54.2,0,0,0,0,0,0,Carolina Panthers / 2nd / 39th pick / 2023,Mississippi
Jonathan Nance,WR,,,,,,,,,0,0,0,0,759.0,57.9,139.0,52.9,538.0,70.3,0,0,300,Missouri
Jonathan Taylor,RB,70,226,4.39,36,17,123,7.01,4.24,0,0,0,0,548.0,91.1,427.0,92.2,412.0,89.2,0,0,Indianapolis Colts / 2nd / 41st pick / 2020,Wisconsin
Jonathon Cooper,DE,74,253,4.69,33,28,108,6.99,4.31,0,0,358.0,88.0,121.0,69.7,627.0,68.6,170.0,71.5,73.0,55.1,Denver Broncos / 7th / 239th pick / 2021,Ohio St.
Jonnu Smith,TE,75,248,4.62,38,22,127,,4.18,0,0,0,0,0,0,0,0,0,0,729.0,62.8,Tennessee Titans / 3rd / 100th pick / 2017,Florida International
Jordan Addison,WR,71,173,4.49,34,,122,,,833.0,88.8,502.0,69.1,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 23rd pick / 2023,USC
Jordan Akins,TE,75,249,,,,,,,0,0,0,0,0,0,0,0,575.0,77.1,561.0,66.9,Houston Texans / 3rd / 98th pick / 2018,Central Florida
Jordan Battle,DB,73,209,4.55,,17,,,,964.0,88.0,820.0,80.9,400.0,66.8,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 95th pick / 2023,Alabama
Jordan Brailford,EDGE,75,252,4.65,37.5,22,126,,,0,0,0,0,0,0,756.0,74.1,568.0,72.1,0,0,Washington Redskins / 7th / 253rd pick / 2019,Oklahoma State
Jordan Brown,CB,72,201,4.51,39.5,13,128,,,0,0,0,0,52.0,60.1,797.0,74.8,236.0,72.9,49.0,64.9,300,South Dakota State
Jordan Davis,DT,78,341,4.78,32,,123,,,378.0,82.6,230.0,76.1,265.0,72.2,254.0,77.9,0,0,0,0,Philadelphia Eagles / 1st / 13th pick / 2022,Georgia
Jordan Elliott,DL,76,302,5.02,27.5,24,,,4.73,0,0,0,0,565.0,92.4,395.0,86.6,0,0,89.0,62.9,Cleveland Browns / 3rd / 88th pick / 2020,Missouri
Jordan Fuller,S,74,203,4.67,35.5,,122,,4.27,0,0,0,0,746.0,83.7,849.0,76,764.0,75.4,71.0,67.5,Los Angeles Rams / 6th / 199th pick / 2020,Ohio State
Jordan Howden,DB,72,203,4.49,33.5,14,119,,,661.0,76.3,413.0,52.6,748.0,66.1,472.0,64.3,0,0,0,0,New Orleans Saints / 5th / 146th pick / 2023,Minnesota
Jordan Jackson,DT,77,294,,,,,,,729.0,67.6,160.0,69.6,658.0,67.4,723.0,74.4,140.0,60.9,0,0,New Orleans Saints / 6th / 194th pick / 2022,Air Force
Jordan Jones,LB,74,234,4.62,32.5,23,123,,4.37,0,0,0,0,0,0,571.0,76.6,432.0,57.1,777.0,66.7,300,Kentucky
Jordan Lasley,WR,73,203,4.5,34.5,8,112,,4.19,0,0,0,0,0,0,0,0,616.0,82.1,418.0,67.7,Baltimore Ravens / 5th / 162nd pick / 2018,UCLA
Jordan Leggett,TE,77,258,,33,18,114,7.12,4.33,0,0,0,0,0,0,0,0,0,0,958.0,67.5,New York Jets / 5th / 150th pick / 2017,Clemson
Jordan Love,QB,76,224,4.74,35.5,,118,7.21,4.52,0,0,0,0,908.0,75.3,804.0,83.5,507.0,66.7,0,0,Green Bay Packers / 1st / 26th pick / 2020,Utah State
Jordan Mack,LB,75,241,,,,,,,0,0,0,0,657.0,63.6,527.0,54.6,874.0,66.5,552.0,64.8,300,Virginia
Jordan McFadden,OG,74,303,4.99,28.5,,,7.7,4.81,866.0,87.4,744.0,83.5,336.0,88.3,17.0,81.6,0,0,0,0,Los Angeles Chargers / 5th / 156th pick / 2023,Clemson
Jordan Meredith,OL,74,302,5.11,32,25,109,7.41,4.62,0,0,764.0,81.5,912.0,77.8,899.0,62.1,20.0,60.1,0,0,300,Western Kentucky
Jordan Miller,CB,73,186,4.49,37,6,125,,,0,0,0,0,0,0,569.0,70.7,358.0,82.1,155.0,77.1,Atlanta Falcons / 5th / 172nd pick / 2019,Washington
Jordan Morgan,OG,75,309,5.36,27,21,102,8.13,4.73,706.0,53.1,147.0,47.4,94.0,59.1,0,0,0,0,0,0,Chicago Bears / 5th / 147th pick / 2017,Kutztown Pennsylvania
Jordan Scarlett,RB,71,208,4.47,30,21,116,7.37,4.63,0,0,0,0,0,0,394.0,77.7,0,0,366.0,79.9,Carolina Panthers / 5th / 154th pick / 2019,Florida
Jordan Smith,OLB,77,264,4.8,33,16,117,,,0,0,466.0,85.8,539.0,92.0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 121st pick / 2021,Ala-Birmingham
Jordan Ta'amu,QB,75,221,4.77,27.5,,109,7.06,4.36,0,0,0,0,0,0,820.0,80.2,358.0,68.8,0,0,300,Mississippi
Jordan Thomas,CB,72,186,4.64,38,4,124,6.28,3.94,0,0,0,0,0,0,0,0,604.0,59.0,931.0,71.6,300,Oklahoma
Jordan Thomas,TE,77,265,4.74,27,16,111,7.5,4.75,0,0,0,0,0,0,0,0,361.0,62.5,170.0,52.6,Houston Texans / 6th / 211th pick / 2018,Mississippi State
Jordan Whitehead,S,71,195,,,21,,,,0,0,0,0,0,0,0,0,592.0,66.3,645.0,76.5,Tampa Bay Buccaneers / 4th / 117th pick / 2018,Pittsburgh
Jordan Wilkins,RB,73,216,,36,16,117,,4.27,0,0,0,0,0,0,0,0,504.0,84.3,0,0,Indianapolis Colts / 5th / 169th pick / 2018,Mississippi
Jordan Willis,DE,76,255,4.53,39,24,125,6.85,4.28,0,0,0,0,0,0,0,0,27.0,47.2,841.0,90.8,Cincinnati Bengals / 3rd / 73rd pick / 2017,Kansas State
Jordon Scott,DT,72,311,,,23,,,,0,0,270.0,68.5,514.0,69.6,588.0,77.4,432.0,79.8,0,0,300,Oregon
Jordyn Brooks,LB,72,240,4.54,,,,,,0,0,0,0,707.0,90.5,740.0,78.7,906.0,70.3,706.0,65.1,Seattle Seahawks / 1st / 27th pick / 2020,Texas Tech
Jordyn Peters,DB,72,202,4.7,39.5,7,124,7.14,4.47,0,0,322.0,65.5,74.0,55.8,277.0,67.7,217.0,64.8,0,0,300,Auburn
Jose Ramirez,EDGE,74,242,4.73,34.5,21,118,6.95,4.3,571.0,84.6,239.0,76.1,36.0,50.0,0,0,0,0,0,0,300,Eastern Michigan
Joseph Ngata,WR,75,217,4.54,34.5,,124,,,434.0,66.3,123.0,64.0,305.0,68.3,0,0,0,0,0,0,300,Clemson
Joseph Noteboom,OT,77,309,4.96,24,27,102,7.65,4.44,0,0,0,0,0,0,0,0,952.0,77.0,965.0,65.9,Los Angeles Rams / 3rd / 89th pick / 2018,TCU
Joseph Ossai,LB,75,256,4.63,41.5,19,131,,,0,0,588.0,79.9,834.0,70.8,119.0,58.6,0,0,0,0,Cincinnati Bengals / 3rd / 69th pick / 2021,Texas
Josey Jewell,ILB,73,234,4.82,33,18,117,6.8,4.27,0,0,0,0,0,0,0,0,824.0,83.5,802.0,79.3,Denver Broncos / 4th / 106th pick / 2018,Iowa
Josh Adams,RB,74,213,,,18,,,,0,0,0,0,0,0,0,0,580.0,76.1,503.0,67.3,300,Notre Dame
Josh Allen,QB,77,237,4.75,33.5,,119,6.9,4.4,0,0,0,0,0,0,0,0,616.0,66.6,1039.0,82.1,Buffalo Bills / 1st / 7th pick / 2018,Wyoming
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,0,0,0,0,0,0,756.0,92.2,758.0,77.2,669.0,68.8,Jacksonville Jaguars / 1st / 7th pick / 2019,Kentucky
Josh Ball,OL,79,308,5.2,27.5,28,106,7.77,4.7,0,0,440.0,76.7,506.0,80.6,0,0,573.0,60.1,0,0,Dallas Cowboys / 4th / 138th pick / 2021,Marshall
Josh Blancato,WR,69,182,4.55,32,17,124,6.9,4.31,0,0,28.0,57.5,114.0,54.2,0,0,0,0,0,0,300,Georgia Tech
Josh Carraway,DE,75,242,4.74,29.5,25,120,7.2,4.44,0,0,0,0,0,0,0,0,0,0,790.0,67.2,Tennessee Titans / 7th / 227th pick / 2017,TCU
Josh Downs,WR,69,171,4.48,38.5,,131,,,845.0,81.4,74.0,66.1,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 79th pick / 2023,North Carolina
Josh Harvey-Clemons,S,76,217,,31.5,12,121,,,0,0,0,0,0,0,0,0,0,0,560.0,64.9,Washington Redskins / 7th / 230th pick / 2017,Louisville
Josh Imatorbhebhe,WR,72,218,4.53,46.5,24,134,7.1,4.38,0,0,427.0,66.3,657.0,64.5,3.0,60.0,23.0,56.1,0,0,300,Illinois
Josh Jackson,CB,73,192,4.56,38,18,123,6.86,4.03,132.0,68.7,0,0,0,0,0,0,908.0,93.2,197.0,69.3,Green Bay Packers / 2nd / 45th pick / 2018,Iowa
Josh Jacobs,RB,70,220,,,,,,,0,0,0,0,0,0,343.0,84.0,144.0,80.6,225.0,74.8,Oakland Raiders / 1st / 24th pick / 2019,Alabama
Josh Johnson,RB,68,209,4.61,35.5,22,115,7.16,4.4,0,0,310.0,64.6,558.0,82.6,71.0,70.9,0,0,0,0,300,La-Monroe
Josh Johnson,WR,71,183,,,14,,,,897.0,75.6,438.0,64.4,467.0,56.6,53.0,52.3,114.0,53.2,0,0,300,Tulsa
Josh Jones,S,73,220,4.41,37.5,20,132,,,85.0,57.4,67.0,49.7,0,0,0,0,0,0,869.0,83,Green Bay Packers / 2nd / 61st pick / 2017,North Carolina State
Josh Malone,WR,75,208,4.4,30.5,10,121,7.05,4.19,0,0,0,0,0,0,0,0,0,0,804.0,75,Cincinnati Bengals / 4th / 128th pick / 2017,Tennessee
Josh Metellus,S,71,209,4.55,36.5,20,124,6.94,4.4,0,0,0,0,840.0,77.2,633.0,73.3,756.0,72.4,87.0,73.1,Minnesota Vikings / 6th / 205th pick / 2020,Michigan
Josh Myers,C,77,310,,,29,,,,0,0,512.0,65.4,926.0,72.5,73.0,60.4,0,0,0,0,Green Bay Packers / 2nd / 62nd pick / 2021,Ohio St.
Josh Oliver,TE,77,249,4.63,34,22,117,7.21,4.47,0,0,0,0,0,0,807.0,77.1,523.0,74.6,429.0,61.7,Jacksonville Jaguars / 3rd / 69th pick / 2019,San Jose State
Josh Pederson,TE,76,234,4.81,28.5,19,110,7.31,4.43,0,0,454.0,59.7,604.0,74.7,237.0,66.0,289.0,60.0,0,0,300,La-Monroe
Josh Reynolds,WR,75,194,4.52,37,,124,6.83,4.13,0,0,0,0,0,0,0,0,0,0,811.0,82.2,Los Angeles Rams / 4th / 117th pick / 2017,Texas A&M
Josh Rosen,QB,76,226,4.92,31,,111,7.09,4.28,0,0,0,0,0,0,0,0,783.0,82.1,430.0,78.5,Arizona Cardinals / 1st / 10th pick / 2018,UCLA
Josh Ross,LB,72,227,4.79,31,,109,,,779.0,63.6,429.0,64.7,106.0,56.1,413.0,78.7,0,0,0,0,300,Michigan
Josh Sweat,EDGE,76,251,4.53,39.5,,124,,4.28,0,0,0,0,0,0,0,0,679.0,78.6,677.0,65.7,Philadelphia Eagles / 4th / 130th pick / 2018,Florida State
Josh Thompson,CB,72,194,4.4,,,,,,479.0,62.6,533.0,66.8,137.0,61.9,209.0,52.5,37.0,53.8,0,0,300,Texas
Josh Uche,LB,73,245,,,18,,,,0,0,0,0,470.0,84.2,148.0,83.3,39.0,76.9,10.0,71.7,New England Patriots / 2nd / 60th pick / 2020,Michigan
Josh Whyle,TE,79,248,,33.5,,115,,,516.0,69.8,260.0,90.9,38.0,64.0,40.0,47.3,0,0,0,0,Tennessee Titans / 5th / 147th pick / 2023,Cincinnati
Joshua Dobbs,QB,75,216,4.64,33,,122,6.75,4.31,0,0,0,0,0,0,0,0,0,0,865.0,78.1,Pittsburgh Steelers / 4th / 135th pick / 2017,Tennessee
Joshua Ezeudu,OG,76,308,5.19,28.5,,105,7.83,4.56,734.0,77.8,654.0,69.0,516.0,61.3,27.0,68.4,0,0,0,0,New York Giants / 3rd / 67th pick / 2022,North Carolina
Joshua Frazier,DT,76,321,,,21,,,,0,0,0,0,0,0,0,0,193.0,78.7,150.0,69.9,Pittsburgh Steelers / 7th / 246th pick / 2018,Alabama
Joshua Jobe,CB,72,182,,,,,,,714.0,65.7,918.0,77.1,301.0,68.2,106.0,73.3,0,0,0,0,300,Alabama
Joshua Jones,OL,77,319,5.27,28.5,24,109,,,0,0,0,0,635.0,93.4,973.0,71.9,705.0,77.5,1022.0,66.2,Arizona Cardinals / 3rd / 72nd pick / 2020,Houston
Joshua Kalu,S,73,195,4.58,41.5,17,134,,,0,0,0,0,0,0,0,0,579.0,67.1,860.0,78.6,300,Nebraska
Joshua Kelley,RB,71,212,4.49,31,23,121,6.95,4.28,0,0,0,0,460.0,78.1,544.0,83.5,0,0,42.0,60.7,Los Angeles Chargers / 4th / 112th pick / 2020,UCLA
Joshua McMillon,LB,,,,,,,,,0,0,57.0,81.8,0,0,98.0,66.1,68.0,64.8,0,0,300,Alabama
Joshua Miles,OT,77,314,5.32,36,,109,8.07,4.75,0,0,0,0,0,0,68.0,76.7,0,0,132.0,59.9,Arizona Cardinals / 7th / 248th pick / 2019,Morgan State
Joshua Paschal,DE,75,268,4.77,37.5,,123,,,653.0,90.0,520.0,77.2,427.0,74.7,37.0,60.4,336.0,65.7,0,0,Detroit Lions / 2nd / 46th pick / 2022,Kentucky
Joshua Williams,CB,75,195,4.53,36,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 135th pick / 2022,Fayetteville St. University
Joshuah Bledsoe,S,,,,,,,,,0,0,667.0,63.1,755.0,62.5,516.0,67.4,123.0,67.2,0,0,New England Patriots / 6th / 188th pick / 2021,Missouri
Josiah Bronson,DL,74,304,5.08,30,27,101,7.63,4.72,0,0,199.0,58.5,409.0,62.7,117.0,66.1,0,0,0,0,300,Washington
Josiah Coatney,DL,75,308,5.21,27,22,99,8.07,4.82,0,0,0,0,568.0,82.2,542.0,82,615.0,75.5,0,0,300,Mississippi
Josiah Deguara,TE,74,242,4.72,35.5,25,115,7.15,4.35,0,0,0,0,782.0,70.2,740.0,78.3,154.0,61.8,16.0,84.4,Green Bay Packers / 3rd / 94th pick / 2020,Cincinnati
Josiah Scott,CB,69,185,4.42,,17,,,,0,0,0,0,736.0,77.3,317.0,75.9,638.0,72.4,0,0,Jacksonville Jaguars / 4th / 137th pick / 2020,Michigan State
Jourdan Lewis,CB,70,188,4.54,34.5,15,121,,,0,0,0,0,0,0,0,0,0,0,597.0,80.4,Dallas Cowboys / 3rd / 92nd pick / 2017,Michigan
Jovan Swann,DL,74,291,4.9,30.5,34,109,7.74,4.75,0,0,255.0,67.6,472.0,63.3,568.0,62.4,302.0,68.3,0,0,300,Indiana
Jovaughn Gwyn,OG,74,297,5.12,27.5,,109,7.9,4.8,846.0,65.2,675.0,66.4,819.0,63.8,15.0,75.6,0,0,0,0,300,South Carolina
Jovon Durante,WR,71,160,4.55,31.5,,120,7,4.31,0,0,0,0,0,0,797.0,78.0,0,0,438.0,57.9,300,Florida Atlantic
JR Pace,DB,73,205,4.72,35.5,12,120,6.94,4.24,0,0,605.0,69.7,786.0,73.6,1000.0,75,118.0,79.4,0,0,300,Northwestern
JT Woods,S,74,195,4.36,39.5,,128,,,803.0,67.0,524.0,62.8,506.0,50.0,150.0,60,0,0,0,0,Los Angeles Chargers / 3rd / 79th pick / 2022,Baylor
Juan Thornhill,S,72,205,4.42,44,21,141,,,0,0,0,0,0,0,787.0,85.6,777.0,81.0,756.0,64.3,Kansas City Chiefs / 2nd / 63rd pick / 2019,Virginia
Juanyeh Thomas,S,73,212,4.55,34,17,122,,,734.0,62.9,614.0,66.3,579.0,80.0,36.0,90.7,0,0,0,0,300,Georgia Tech
Juice Scruggs,C,75,301,5.22,32,,102,7.75,4.82,926.0,67.5,167.0,76.0,0,0,3.0,60.1,0,0,0,0,Houston Texans / 2nd / 62nd pick / 2023,Penn St.
JuJu Smith-Schuster,WR,73,215,4.54,32.5,15,120,,,0,0,0,0,0,0,0,0,0,0,738.0,71.6,Pittsburgh Steelers / 2nd / 62nd pick / 2017,USC
Julian Blackmon,S,72,187,,,,,,,0,0,0,0,632.0,89.6,874.0,70,706.0,76.5,20.0,37,Indianapolis Colts / 3rd / 85th pick / 2020,Utah
Julian Love,CB,71,195,4.54,36,14,121,6.72,4.1,0,0,0,0,0,0,864.0,90.6,834.0,81.8,573.0,76.2,New York Giants / 4th / 108th pick / 2019,Notre Dame
Julian Okwara,DL,76,252,,,27,,,,0,0,0,0,406.0,79.2,571.0,80.4,334.0,70.4,22.0,60.2,Detroit Lions / 3rd / 67th pick / 2020,Notre Dame
Julien Davenport,OT,79,318,5.45,27,18,106,7.57,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Bucknell
Julius Brents,CB,75,198,4.53,41.5,,138,6.63,4.05,652.0,68.6,105.0,53.2,1.0,60.1,363.0,73.7,0,0,0,0,Indianapolis Colts / 2nd / 44th pick / 2023,Kansas St.
Justice Hill,RB,70,198,4.4,40,21,130,,,0,0,0,0,0,0,445.0,81.6,750.0,75.4,399.0,72,Baltimore Ravens / 4th / 113th pick / 2019,Oklahoma State
Justin Crawford,RB,71,199,4.64,33.5,11,122,,,0,0,0,0,0,0,0,0,482.0,66.0,426.0,67.9,300,West Virginia
Justin Davis,RB,73,208,,,21,,,,0,0,0,0,0,0,0,0,0,0,344.0,71.2,300,USC
Justin Evans,S,72,199,,,14,,,,0,0,0,0,0,0,0,0,0,0,955.0,87.9,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,Texas A&M
Justin Fields,QB,74,227,4.45,,,,,,0,0,578.0,93.5,918.0,91.5,173.0,90.1,0,0,0,0,Chicago Bears / 1st / 11th pick / 2021,Ohio St.
Justin Henderson,RB,67,220,4.65,32,26,118,7.22,4.59,0,0,211.0,66.1,494.0,70.6,74.0,56.6,0,0,0,0,300,Louisiana Tech
Justin Herbert,QB,78,236,4.68,35.5,,123,7.06,4.46,0,0,0,0,928.0,82.7,895.0,76.6,519.0,90.5,555.0,77.2,Los Angeles Chargers / 1st / 6th pick / 2020,Oregon
Justin Herron,OL,76,308,5.26,33,27,105,8.41,4.88,0,0,0,0,1019.0,69.0,13.0,64.1,934.0,66.8,799.0,63.8,New England Patriots / 6th / 195th pick / 2020,Wake Forest
Justin Hilliard,LB,72,229,4.81,34.5,27,114,7.2,4.34,0,0,231.0,82.4,108.0,78.5,117.0,51.5,26.0,70.8,12.0,79.8,300,Ohio St.
Justin Hollins,EDGE,77,248,4.5,36.5,25,119,7.06,4.4,0,0,0,0,0,0,935.0,83.2,791.0,74.1,648.0,59.4,Denver Broncos / 5th / 156th pick / 2019,Oregon
Justin Hughes,LB,72,227,5.02,28.5,24,104,7.37,4.84,0,0,380.0,58.7,0,0,533.0,75.8,45.0,68.2,0,0,300,Kansas St.
Justin Jackson,RB,72,199,4.52,38.5,13,122,6.81,4.07,0,0,0,0,0,0,0,0,759.0,66.4,843.0,71.8,Los Angeles Chargers / 7th / 251st pick / 2018,Northwestern
Justin Jefferson,WR,73,202,4.43,37.5,,126,,,0,0,0,0,937.0,85.4,697.0,76.0,28.0,52.9,0,0,Minnesota Vikings / 1st / 22nd pick / 2020,LSU
Justin Jones,DT,74,309,5.09,29,24,104,7.82,4.74,0,0,0,0,0,0,0,0,577.0,76.1,568.0,83.1,Los Angeles Chargers / 3rd / 84th pick / 2018,North Carolina State
Justin Layne,CB,74,192,4.5,37.5,,134,6.9,4.09,0,0,0,0,0,0,833.0,89,701.0,79.3,367.0,67,Pittsburgh Steelers / 3rd / 83rd pick / 2019,Michigan State
Justin Madubuike,DL,75,293,4.83,,31,,7.37,,0,0,0,0,576.0,85.7,652.0,84.2,287.0,74.8,0,0,Baltimore Ravens / 3rd / 71st pick / 2020,Texas A&M
Justin Reid,S,73,204,4.4,36.5,16,128,6.65,4.15,0,0,0,0,0,0,0,0,889.0,77.9,612.0,78.4,Houston Texans / 3rd / 68th pick / 2018,Stanford
