Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,College
Quenton Nelson,OG,77,325,,26.5,35,105,7.65,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 6th pick / 2018,Notre Dame
Durham Smythe,TE,77,253,4.81,31,18,110,7.17,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 123rd pick / 2018,Notre Dame
Mike McGlinchey,OT,80,309,,28.5,24,105,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 9th pick / 2018,Notre Dame
Blair Brown,ILB,71,238,4.65,37,,124,6.92,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 148th pick / 2017,Ohio
Tarell Basham,DE,76,269,4.7,31.5,15,119,7.27,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 80th pick / 2017,Ohio
Gareon Conley,CB,72,195,4.44,37,11,129,6.68,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 24th pick / 2017,Ohio State
Marshon Lattimore,CB,72,193,4.36,38.5,,132,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 11th pick / 2017,Ohio State
Cameron Johnston,P,71,194,4.92,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Curtis Samuel,WR,71,196,4.31,37,18,119,7.09,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 40th pick / 2017,Ohio State
Malik Hooker,S,73,206,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 15th pick / 2017,Ohio State
Noah Brown,WR,74,222,,,19,,7.07,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 7th / 239th pick / 2017,Ohio State
Raekwon McMillan,ILB,74,240,4.61,33,23,121,7.15,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 54th pick / 2017,Ohio State
Pat Elflein,C,75,303,5.32,23.5,22,99,7.94,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 70th pick / 2017,Ohio State
Denzel Ward,CB,70,183,4.32,39,16,136,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 4th pick / 2018,Ohio State
Damon Webb,S,71,195,4.62,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Jerome Baker,OLB,73,229,4.53,36.5,22,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 73rd pick / 2018,Ohio State
J.T. Barrett,QB,73,224,4.7,30,,108,7.38,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Chris Worley,ILB,74,238,4.86,29.5,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Marcus Baugh,TE,75,247,4.81,33,,117,7.28,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Tyquan Lewis,EDGE,75,265,,35.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 64th pick / 2018,Ohio State
Jamarco Jones,OT,76,299,5.5,24,,102,8.32,4.99,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 168th pick / 2018,Ohio State
Billy Price,C,76,305,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 21st pick / 2018,Ohio State
Jalyn Holmes,DE,77,283,4.82,32,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 102nd pick / 2018,Ohio State
Sam Hubbard,DE,77,270,,35,,116,6.84,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 77th pick / 2018,Ohio State
Dede Westbrook,WR,72,178,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 110th pick / 2017,Oklahoma
Samaje Perine,RB,71,233,4.65,33,30,116,7.26,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 114th pick / 2017,Oklahoma
Charles Walker,DT,74,310,4.96,28,25,107,7.89,4.96,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Jordan Thomas,CB,72,186,4.64,38,4,124,6.28,3.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Baker Mayfield,QB,73,215,4.84,29,,111,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 1st pick / 2018,Oklahoma
Ogbonnia Okoronkwo,EDGE,73,253,4.77,38,27,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 160th pick / 2018,Oklahoma
Dimitri Flowers,RB,74,248,4.83,30.5,17,109,7.45,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Mark Andrews,TE,77,256,4.67,31,17,113,7.34,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 86th pick / 2018,Oklahoma
Orlando Brown,OT,80,345,5.85,19.5,14,82,7.87,5.38,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 83rd pick / 2018,Oklahoma
Chris Carson,RB,72,218,4.58,37,23,130,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 7th / 249th pick / 2017,Oklahoma State
Ashton Lampkin,CB,72,189,4.52,34.5,19,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma State
Vincent Taylor,DT,75,304,5.07,28.5,26,108,7.58,4.72,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 6th / 194th pick / 2017,Oklahoma State
James Washington,WR,71,213,4.54,34.5,14,120,7.11,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 60th pick / 2018,Oklahoma State
Tre Flowers,S,75,200,4.45,34.5,18,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 146th pick / 2018,Oklahoma State
Chris Lacy,WR,75,205,4.51,33.5,11,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma State
Marcell Ateman,WR,76,216,4.62,34,13,121,7.07,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 228th pick / 2018,Oklahoma State
Mason Rudolph,QB,77,235,4.9,26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 76th pick / 2018,Oklahoma State
Zach Pascal,WR,74,219,4.55,36,14,126,7.11,4.29,0,0,0,0,0,0,0,0,0,0,0,0,300,Old Dominion
Olubunmi Rotimi,DE,76,273,,32,21,113,7.46,4.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Old Dominion
Pharaoh Brown,TE,78,255,,34,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Royce Freeman,RB,71,229,4.54,34,17,118,6.9,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 71st pick / 2018,Oregon
Tanner Carew,LS,73,243,5,30,18,111,7.26,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Tyrell Crosby,OT,77,309,5.23,30,17,105,7.89,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 5th / 153rd pick / 2018,Oregon
Victor Bolden Jr.,WR,68,178,4.54,32,9,117,6.83,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon State
Treston DeCoud,CB,74,206,4.62,31,11,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 5th / 169th pick / 2017,Oregon State
Sean Harlow,OG,76,303,5.15,30.5,26,105,8.16,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 136th pick / 2017,Oregon State
Ryan Nall,RB,74,232,4.58,33,15,122,6.95,4.16,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon State
Chris Godwin,WR,73,209,4.42,36,19,126,7.01,4,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,Penn State
Garrett Sickels,DE,75,261,4.9,28,20,105,7.21,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Saquon Barkley,RB,72,233,4.4,41,29,,,4.24,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 2nd pick / 2018,Penn State
Grant Haley,CB,69,190,4.44,34,15,119,6.51,3.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Jason Cabinda,ILB,73,239,,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Chris Campbell,CB,73,194,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Daesean Hamilton,WR,73,203,,34.5,,118,6.84,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 113th pick / 2018,Penn State
Marcus Allen,S,74,202,,37,15,127,,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 148th pick / 2018,Penn State
Troy Apke,S,74,198,4.34,41,16,131,6.56,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 109th pick / 2018,Penn State
Mike Gesicki,TE,77,247,4.54,41.5,22,129,6.76,4.1,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 42nd pick / 2018,Penn State
Ejuan Price,OLB,71,241,4.84,31.5,20,117,,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 7th / 234th pick / 2017,Pittsburgh
James Conner,RB,73,233,4.65,29,20,113,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 105th pick / 2017,Pittsburgh
Nathan Peterman,QB,74,226,4.82,31,,110,7.14,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 171st pick / 2017,Pittsburgh
Dorian Johnson,OG,77,300,5.27,30,21,114,8.39,5.09,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 115th pick / 2017,Pittsburgh
Scott Orndoff,TE,77,253,4.84,27,17,112,7.37,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Adam Bisnowaty,OT,78,304,5.23,29.5,23,96,8.02,4.94,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 200th pick / 2017,Pittsburgh
Quadree Henderson,WR,68,192,4.5,32.5,12,120,6.89,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Avonte Maddox,CB,69,180,4.39,37,13,125,6.51,4,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 125th pick / 2018,Pittsburgh
Jordan Whitehead,S,71,195,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 4th / 117th pick / 2018,Pittsburgh
Jester Weah,WR,74,211,4.43,38,15,129,7.24,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Ryan Winslow,P,77,217,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Jaryd Jones-Smith,OT,78,317,5.22,27,16,109,8.1,4.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Brian O'neill,OT,79,297,4.82,29.5,22,107,7.14,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 62nd pick / 2018,Pittsburgh
Eddy Wilson,DT,76,301,5.37,,26,96,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Purdue
Kyle Lauletta,QB,75,222,4.81,31,,113,6.95,4.07,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 108th pick / 2018,Richmond
Kemoko Turay,EDGE,77,253,4.65,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 52nd pick / 2018,Rutgers
Donnel Pumphrey,RB,68,176,4.48,33.5,5,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 132nd pick / 2017,San Diego State
Damontae Kazee,CB,70,184,4.54,34,11,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 149th pick / 2017,San Diego State
Nico Siragusa,OG,76,319,5.35,32,28,110,7.71,4.56,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 122nd pick / 2017,San Diego State
Daniel Brunskill,OT,77,273,,28,17,106,7.9,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Rashaad Penny,RB,71,220,4.46,32.5,13,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 1st / 27th pick / 2018,San Diego State
Nick Bawden,FB,74,245,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 7th / 237th pick / 2018,San Diego State
Kameron Kelly,S,74,200,4.66,33,9,120,6.94,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
David Wells,TE,78,256,4.75,33,20,116,7.5,4.59,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Andre Chachere,CB,72,200,4.49,38,13,123,6.78,4.07,0,0,0,0,0,0,0,0,0,0,0,0,300,San Jose State
Billy Brown,TE,75,254,4.7,29,23,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Shepherd
Trey Quinn,WR,71,203,4.55,33.5,17,116,6.91,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 256th pick / 2018,SMU
Courtland Sutton,WR,75,218,4.54,35.5,18,124,6.57,4.11,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 40th pick / 2018,SMU
Gerald Everett,TE,75,239,4.62,37.5,22,126,6.99,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 2nd / 44th pick / 2017,South Alabama
Jamarcus King,CB,73,186,4.7,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Skai Moore,OLB,74,226,4.73,36,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Taylor Stallworth,DT,74,312,5.28,23.5,18,101,7.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Hayden Hurst,TE,76,250,4.67,31.5,,120,7.19,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 25th pick / 2018,South Carolina
Javarius Leamon,OT,79,332,,23.5,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina State
Darius Leonard,OLB,74,234,4.7,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 36th pick / 2018,South Carolina State
Jake Wieneke,WR,76,221,4.67,34,9,114,7.24,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,South Dakota State
Dallas Goedert,TE,77,256,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 49th pick / 2018,South Dakota State
Marlon Mack,RB,71,213,4.5,35.5,15,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 143rd pick / 2017,South Florida
Rodney Adams,WR,73,189,4.44,29.5,8,125,6.98,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 170th pick / 2017,South Florida
Deadrin Senat,DT,72,314,5.16,26,35,100,7.77,4.79,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 90th pick / 2018,South Florida
Quinton Flowers,QB,70,214,4.63,,,112,6.81,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,South Florida
Marquez Valdes-Scantling,WR,76,206,4.37,30.5,15,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 174th pick / 2018,South Florida
Danny Johnson,CB,70,185,4.44,35,15,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Southern
Korey Robertson,WR,73,212,4.56,34,13,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Southern Miss
Michael Rector,WR,72,193,4.42,36.5,,129,6.77,4.19,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Conrad Ukropina,K,72,190,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Christian McCaffrey,RB,71,202,4.48,37.5,10,121,6.57,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 8th pick / 2017,Stanford
Solomon Thomas,DE,75,273,4.69,35,30,126,6.95,4.28,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 3rd pick / 2017,Stanford
Justin Reid,S,73,204,4.4,36.5,16,128,6.65,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 68th pick / 2018,Stanford
Quenton Meeks,DB,74,205,,39,11,128,6.72,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Peter Kalambayi,EDGE,75,252,4.57,34,19,121,7.13,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 214th pick / 2018,Stanford
Harrison Phillips,DT,76,307,5.21,32,42,103,7.28,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 3rd / 96th pick / 2018,Stanford
David Bright,OT,77,307,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Dalton Schultz,TE,77,244,4.75,32,15,120,7,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 137th pick / 2018,Stanford
John Franklin-Myers,DE,76,283,4.75,33,26,113,7.36,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 135th pick / 2018,Stephen F. Austin
Timon Parris,OT,78,312,,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stony Brook
Amba Etta-Tawo,WR,73,208,4.49,31,14,126,6.95,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Syracuse
Josh Carraway,DE,75,242,4.74,29.5,25,120,7.2,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 7th / 227th pick / 2017,TCU
Aviante Collins,OG,76,295,4.81,,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Kyle Hicks,RB,70,204,4.63,36.5,13,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Joseph Noteboom,OT,77,309,4.96,24,27,102,7.65,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 89th pick / 2018,TCU
Nate Hairston,CB,72,196,4.52,35.5,14,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 158th pick / 2017,Temple
Jahad Thomas,RB,70,190,4.62,32,11,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Haason Reddick,OLB,73,237,4.52,36.5,24,133,7.01,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 13th pick / 2017,Temple
Dion Dawkins,OG,76,314,5.11,26,26,106,7.3,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 63rd pick / 2017,Temple
Sean Chandler,S,72,190,4.65,34.5,16,119,,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Keionta Davis,DE,75,271,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tenn-Chattanooga
Corey Levin,OG,76,307,5.16,26.5,26,106,7.55,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 6th / 217th pick / 2017,Tenn-Chattanooga
Jalen Reeves-Maybin,OLB,72,230,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 124th pick / 2017,Tennessee
Alvin Kamara,RB,70,214,4.56,39.5,15,131,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 67th pick / 2017,Tennessee
Cameron Sutton,CB,71,188,4.52,34,11,120,6.81,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 94th pick / 2017,Tennessee
Derek Barnett,DE,75,259,4.88,31,,117,6.96,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 1st / 14th pick / 2017,Tennessee
Joshua Dobbs,QB,75,216,4.64,33,,122,6.75,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 4th / 135th pick / 2017,Tennessee
Josh Malone,WR,75,208,4.4,30.5,10,121,7.05,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 128th pick / 2017,Tennessee
John Kelly,RB,70,216,,35,15,120,7.13,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 176th pick / 2018,Tennessee
Trevor Daniel,P,73,230,4.98,32.5,23,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Rashaan Gaulden,CB,73,193,4.61,30,8,119,7.16,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 85th pick / 2018,Tennessee
Kahlil McKenzie,DT,77,314,5.15,29.5,26,105,7.94,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 6th / 198th pick / 2018,Tennessee
Ezra Robinson,CB,71,189,4.47,34,13,130,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee State
Jessamen Dunker,OG,76,318,4.98,28.5,23,108,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee State
D'Onta Foreman,RB,72,233,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 89th pick / 2017,Texas
Michael Dickson,P,74,208,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 149th pick / 2018,Texas
Deshon Elliott,S,74,205,4.58,36,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 190th pick / 2018,Texas
Chris Warren,RB,74,247,4.69,33,25,121,6.98,4.18,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Holton Hill,CB,75,200,4.49,31,14,120,6.83,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Malik Jefferson,OLB,75,236,4.52,36,27,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 78th pick / 2018,Texas
Connor Williams,OT,77,296,5.05,34,26,112,7.83,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 50th pick / 2018,Texas
Justin Evans,S,72,199,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,Texas A&M
Speedy Noil,WR,71,199,,43.5,18,133,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Trevor Knight,QB,73,219,4.54,35.5,,125,7.04,4.14,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Avery Gennesy,OG,75,318,5.35,20,24,91,8.08,5,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Josh Reynolds,WR,75,194,4.52,37,,124,6.83,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 117th pick / 2017,Texas A&M
Jermaine Eluemunor,OG,76,332,5.22,,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 159th pick / 2017,Texas A&M
Myles Garrett,DE,76,272,4.64,41,33,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 1st pick / 2017,Texas A&M
Daeshon Hall,DE,77,266,4.76,36,18,123,7.03,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 77th pick / 2017,Texas A&M
Ricky Seals-Jones,WR,77,243,4.69,28,17,121,7.46,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Zaycoven Henderson,DT,72,298,5.16,29.5,20,105,7.33,4.58,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Christian Kirk,WR,70,201,4.47,35.5,20,115,7.09,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 47th pick / 2018,Texas A&M
Armani Watts,S,71,205,,35,13,120,7.25,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 124th pick / 2018,Texas A&M
Shane Tripucka,P,75,211,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Patrick Mahomes,QB,74,225,4.8,30,,114,6.88,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 1st / 10th pick / 2017,Texas Tech
Keke Coutee,WR,70,181,4.43,34.5,14,113,6.93,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 103rd pick / 2018,Texas Tech
Dylan Cantrell,WR,75,226,4.59,38.5,18,130,6.56,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 191st pick / 2018,Texas Tech
Nic Shimonek,QB,75,220,4.88,28.5,,101,7.28,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas Tech
Aaron Jones,RB,69,208,4.56,37.5,16,127,6.82,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 182nd pick / 2017,Texas-El Paso
Hayden Plinke,TE,76,264,4.97,28,18,109,7.55,4.59,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas-El Paso
Will Hernandez,OG,74,327,5.15,24,37,104,7.59,4.7,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 2nd / 34th pick / 2018,Texas-El Paso
Marcus Davenport,DE,78,264,4.58,33.5,22,124,7.2,4.41,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 14th pick / 2018,Texas-San Antonio
Kareem Hunt,RB,70,216,4.62,36.5,18,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 86th pick / 2017,Toledo
Treyvon Hester,DT,74,300,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 244th pick / 2017,Toledo
Michael Roberts,TE,76,270,4.86,30,,110,7.05,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 127th pick / 2017,Toledo
Logan Woodside,QB,73,213,4.79,31.5,,103,6.94,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 249th pick / 2018,Toledo
Ola Adeniyi,EDGE,74,248,4.83,31.5,26,,7.21,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Toledo
John Johnson,S,73,205,4.61,37,14,119,6.72,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 91st pick / 2017,Troy
Antonio Garcia,OT,78,302,5.15,31,24,108,7.98,4.94,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 85th pick / 2017,Troy
Tanzel Smart,DT,73,296,5.24,27,22,105,7.53,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 189th pick / 2017,Tulane
Parry Nickerson,CB,72,180,4.32,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 179th pick / 2018,Tulane
Ade Aruna,DE,78,262,4.6,38.5,18,128,7.53,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 218th pick / 2018,Tulane
