player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jakolbe Baldwin,143984,WR,NC STATE,1,50.0,0,248,60.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Zach DiLauro,77276,LB,AKRON,1,100.0,0,102,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chase Little,123712,T,TROY,1,100.0,0,318,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brenden Schooler,28253,S,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Blake Mazza,57501,K,SMU,1,100.0,0,287,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Garrett Murray,77280,LS,FLORIDA ST,1,100.0,0,167,60.0,63.8,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Cade Long,77283,LS,GA TECH,1,100.0,0,176,60.0,61.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Laine Wilkins,123686,P,HOUSTON,1,100.0,0,182,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Gavin Gately,123664,LS,HOUSTON,1,100.0,0,182,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nelson Ceaser,123656,ED,HOUSTON,1,100.0,0,182,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cole Voyles,77292,LS,SMU,1,100.0,0,287,60.0,,60.0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,1,0
Reggie Peterson,123643,ED,FIU,1,100.0,0,166,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Franklin Lama,77297,LS,C MICHIGAN,1,100.0,0,134,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kyle Harrell,57437,ED,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jalen Stroman,144106,S,VA TECH,1,100.0,0,337,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Mader,77298,LS,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Erik Abrell,77304,LS,N ILLINOIS,1,100.0,0,254,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kyle Bauman,77309,LS,AKRON,1,100.0,0,102,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jeffery Johnson,77312,DI,TULANE,1,100.0,1,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Kevin McNeal,144126,HB,CLEMSON,1,100.0,0,140,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Marshall Kellner,77377,T,KANSAS ST,1,100.0,0,199,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,1,0
Jacob Kraft,123543,WR,BOSTON COL,1,50.0,0,121,60.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Akheem Mesidor,123427,DI,W VIRGINIA,1,50.0,1,343,59.2,,60.0,0,0,0,0.0,0.0,,3,0,0,1,0,0,0,2,0,1,0,0,1,0
Dallan Wright,123369,WR,VA TECH,1,100.0,0,337,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dorian Strong,123366,CB,VA TECH,2,50.0,0,337,57.8,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,2,0,1,0,0,1,0
William Paar,144170,TE,LOUISVILLE,1,100.0,0,210,60.0,70.3,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Mark Vassett,144176,P,LOUISVILLE,1,100.0,0,210,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kyle Eaves,123309,WR,UTSA,1,50.0,0,331,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Yasias Young,123298,HB,USF,2,11.1,0,327,61.7,69.2,,0,0,0,,100.0,,0,0,0,1,0,0,0,9,1,1,0,0,0,0
Cesar Reyes,123292,T,USF,1,100.0,0,327,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Brendan Farrell,151065,P,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Seth Glausier,97771,LS,GA STATE,1,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Holman Edwards,144246,QB,HOUSTON,1,50.0,0,182,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Flaubert Akepeu,123271,TE,USF,1,50.0,0,327,59.8,,60.0,0,0,0,,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,1
Naeem Smith,98708,S,RICE,1,100.0,0,275,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Everitt Rogers,123261,DI,TULSA,1,100.0,0,320,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Cameron Wright,144289,WR,MEMPHIS,2,11.1,0,218,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
Tyler Fletcher,144304,LB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Amin Hassan,144313,WR,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Riley Riethman,144340,P,NAVY,4,25.0,0,237,67.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,1,0,0,1,0
Regis Velez,144350,WR,NAVY,1,20.0,0,237,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
Tylan Morton,98681,QB,S ALABAMA,1,100.0,0,288,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Solo Turner,97897,S,HAWAII,1,100.0,1,180,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Noah Taliancich,123235,DI,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jesus Machado,123224,LB,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Adonis Friloux,123216,DI,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Keith Cooper Jr.,144409,ED,TULANE,1,100.0,0,319,60.0,71.0,,0,0,1,100.0,100.0,100.0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
Desmyn Baker,151168,LB,RICE,1,100.0,0,275,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Rudy Dyson,144415,S,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Robert Rahimi,151364,S,LIBERTY,1,100.0,0,206,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Gabriel Watson,123130,HB,TEXAS,3,9.1,0,311,71.7,,60.0,0,0,0,,,,0,0,0,1,0,0,0,11,0,0,0,0,1,0
Jerrin Thompson,123128,S,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jaylan Ford,123114,LB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nate Needham,24901,K,BOWL GREEN,1,100.0,0,122,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ben Johnson,97901,LB,OHIO,1,100.0,0,259,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Braylon Braxton,144442,QB,TULSA,4,10.0,0,320,70.7,,60.0,0,0,0,,,,0,0,0,1,0,0,0,10,0,0,0,0,1,0
Jordan Ford,144445,WR,TULSA,2,50.0,0,320,66.8,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Ben Reppenhagen,123097,TE,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Peter Stehr,77707,HB,BOSTON COL,2,8.3,0,121,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,7,0,0,1,0
Anthony Williams,144472,HB,UCF,1,14.3,0,323,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,1,0,0,1,0
Mychael Hamilton,144480,HB,USF,2,16.7,0,327,60.2,,60.0,0,0,0,,,,0,0,0,1,0,0,0,6,0,0,0,0,1,0
Cale Fulsom,122969,WR,OKLA STATE,1,100.0,0,262,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Craig Williams,77756,HB,BAYLOR,2,16.7,0,118,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,1,0,0,1,0
Bryson Powers,77824,S,TULSA,1,100.0,0,320,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Daiquain Jackson,77826,S,TULSA,1,100.0,0,320,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lu Tillery,154713,CB,LA MONROE,1,100.0,0,209,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Beau Freyler,144549,S,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Malcolm Lee,77861,S,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Devon Betty,122853,LB,NC STATE,1,100.0,0,248,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Elijah Green,122836,HB,N CAROLINA,3,8.3,0,245,71.5,,60.0,0,0,0,,,,0,0,0,1,0,0,0,12,0,0,0,0,1,0
Jalen Johnson,154714,WR,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jamel Starks,122723,HB,HOUSTON,1,33.3,0,182,66.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,1,0,0,1,0
Ray Kelly,122679,C,LA TECH,1,100.0,0,208,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Carson Bay,155194,P,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ralph Holley,56950,DI,W MICHIGAN,1,100.0,1,347,60.0,,59.2,0,0,0,,,,5,0,0,1,0,0,0,1,0,0,0,0,1,1
Jaden Nixon,144652,HB,OKLA STATE,2,5.3,0,262,82.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,19,0,4,0,0,1,0
Nick Rattin,97916,LB,N ILLINOIS,1,100.0,0,254,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Joren Dickey,122668,LB,LA TECH,1,100.0,0,208,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Logan Johnson,155281,WR,GEORGIA,1,100.0,0,173,60.0,,59.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brad Johnson,56831,LB,S CAROLINA,1,100.0,0,289,60.0,63.8,,0,0,1,100.0,100.0,100.0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
Kofi Wardlow,56785,ED,CHARLOTTE,1,100.0,0,136,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Koby Hathcock,122516,LS,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Deontre Thomas,56749,DI,NEBRASKA,1,100.0,0,238,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jaylen Stinson,122389,CB,DUKE,1,100.0,0,154,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ralfs Rusins,56679,DI,LIBERTY,1,100.0,0,206,60.0,63.8,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Seth Porter,78143,WR,KANSAS ST,1,100.0,0,199,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Devin Baldwin,98346,ED,UMASS,1,100.0,0,216,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Michael Ziemba,56646,ED,INDIANA,1,100.0,0,190,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sterling Galban,78150,WR,TEXAS TECH,1,100.0,0,315,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Devo Bridges,97935,ED,FRESNO ST,1,100.0,0,169,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,1
Ryan Johnson,144797,QB,ILLINOIS,1,100.0,0,187,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Peter Hennigan,122241,TE,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Quae Drake,79192,LB,LA MONROE,1,100.0,0,209,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Jorden Starling,79217,ED,MIDDLE TN,1,100.0,0,224,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Phidarian Mathis,56504,DI,ALABAMA,1,100.0,0,103,60.0,60.5,,0,0,1,100.0,100.0,100.0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
Marcus Cushnie,79548,ED,FLORIDA ST,1,100.0,0,167,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Colby Garfield,122180,LS,CHARLOTTE,1,100.0,0,136,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tyler Bird,81168,LB,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zac Krause,98015,QB,NWESTERN,1,100.0,0,256,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
James Evans,144846,P,INDIANA,1,100.0,0,190,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Michael Scott,56459,ED,AKRON,1,100.0,1,102,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Danny Blakeman,56422,ED,NC STATE,1,100.0,0,248,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Issaiah Johnson,81169,LB,ARIZONA,1,100.0,0,109,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cooper DeJean,144867,CB,IOWA,1,100.0,0,192,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Houston,122170,WR,CHARLOTTE,1,100.0,0,136,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kemonte Yow,81189,LB,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Foster,56340,ED,CLEMSON,1,100.0,0,140,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Brandon Hawkins,81198,LB,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Teddy Gallagher,81210,LB,COAST CAR,1,100.0,0,141,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Antwain Littleton II,144892,HB,MARYLAND,2,5.0,0,215,78.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,20,0,4,0,0,1,0
Clayton Allen,144894,C,MARYLAND,1,100.0,0,215,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Rocky Jacques-Louis,81222,LB,FIU,1,100.0,0,166,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Chop Robinson,144901,ED,MARYLAND,1,100.0,0,215,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Ethan Gough,144912,LS,MARYLAND,1,100.0,0,215,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Marcus Valdez,56333,ED,BOSTON COL,1,100.0,1,121,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Kevin Swint,122158,ED,CLEMSON,1,100.0,0,140,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Albright,56327,ED,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jesse Madden,144920,QB,MICHIGAN,1,100.0,0,222,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryce Watts,56284,CB,UMASS,1,100.0,1,216,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Joe Evans,81247,ED,IOWA,1,100.0,0,192,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Max Bredeson,144930,TE,MICHIGAN,1,100.0,0,222,60.0,,59.4,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Joe Taylor,144936,HB,MICHIGAN,1,50.0,0,222,57.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Kendell Brooks,144946,S,MICH STATE,1,100.0,0,223,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Mike Timm,81248,LB,IOWA,1,100.0,0,192,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Justen Smith,122078,K,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jameson Geers,144979,TE,MINNESOTA,1,50.0,0,225,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Hinckley Ropati,122076,HB,BYU,2,16.7,0,128,63.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,1,0,0,1,0
Josh Thompson,56218,CB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Micah Baskerville,81281,LB,LSU,1,100.0,0,211,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Calvin Johnson II,145043,WR,NWESTERN,1,50.0,0,256,30.6,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Ahmad McCullough,81291,LB,MARYLAND,1,100.0,0,215,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ty Mason,56208,CB,TEMPLE,1,100.0,0,306,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Luke Knox,81312,ED,OLE MISS,1,100.0,0,226,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryce Jackson,56134,S,NWESTERN,1,100.0,0,256,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
J'Marick Woods,56062,S,DUKE,1,100.0,0,154,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Orlando Jones,121931,HB,SMU,1,100.0,0,287,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kenny Bennett,56032,CB,MARYLAND,1,100.0,0,215,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Deion Jennings,81371,LB,RUTGERS,1,100.0,0,278,60.0,61.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Dawson Nobriga,121900,HB,N TEXAS,2,16.7,0,251,78.9,,60.0,0,0,0,,,,0,0,0,1,0,0,0,6,0,0,0,0,1,0
Antonio Showers,81422,ED,TROY,1,100.0,1,318,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
CJ Schrimpf,81476,LS,COAST CAR,1,100.0,0,141,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ezekiel Barnett,56017,LB,LA TECH,1,100.0,0,208,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cole Williams,121878,LS,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Marco Ortiz,81478,LS,FLORIDA,1,100.0,0,163,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Grover Bortolotti,145166,HB,WISCONSIN,1,14.3,0,349,76.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,1,0,0,1,0
Cole Kizziah,81515,LS,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Clayton Coll,98134,LB,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Tony Johnson,145189,WR,FAU,1,16.7,0,165,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,5,0,0,1,0
Vincent Terrell II,121872,HB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
DJ Schramm,81524,LB,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Xavier McDonald,121857,LB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Khalil Crawford,121839,LB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chaisen Buckner,121836,LB,NAVY,1,100.0,0,237,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Gaethan Bernadel,145230,LB,FIU,1,100.0,0,166,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Griffin McDowell,81633,C,FLORIDA,1,100.0,0,163,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zeke Rankin,121818,K,MIDDLE TN,1,100.0,0,224,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Brody Butler,121797,LS,MIDDLE TN,1,100.0,0,224,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Trey Creamer,55962,CB,CHARLOTTE,1,100.0,1,136,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryant Fitzgerald,55961,CB,INDIANA,2,50.0,0,190,64.4,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Leo Lowin,121586,S,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Juwan Burgess,55958,S,INDIANA,1,100.0,0,190,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jimmy Ciarlo,121563,LB,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Brandon Sebastian,55829,CB,BOSTON COL,1,100.0,0,121,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Avery Demmons,121514,G,ARK STATE,1,100.0,0,113,60.0,0.0,,1,0,1,100.0,100.0,50.0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
Terry Perry,121431,ED,S ALABAMA,1,100.0,0,288,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ja'Marcus Ingram,55738,CB,BUFFALO,1,100.0,0,126,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Hamilton Hawthorne II,81871,G,TROY,1,100.0,0,318,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Yam Banks,121407,CB,S ALABAMA,1,100.0,0,288,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Rondell Cole,120943,WR,TROY,1,50.0,0,318,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Mike Kelly,98148,ED,CHARLOTTE,1,100.0,0,136,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Drew Lawson,145423,C,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,1,0
Blake McDonald,81936,C,WASH STATE,1,100.0,0,341,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Jontrey Hunter,81961,LB,GA STATE,1,100.0,0,175,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Liam Douglass,82007,G,USC,1,100.0,0,326,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,1,0
Malik Hausman,55567,CB,ARIZONA,1,100.0,0,109,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
