Jonah Jackson,OL,6.3,17.2,65.4,11.8,59.9,1.7,64.6,92.7,,,,,,,,,,,,,Detroit Lions / 3rd / 75th pick / 2020,
Kerby Joseph,S,52.1,45.8,-50,76.8,55.1,36.4,-50,-50,717,90.4,69,73.9,219,52.6,52,54.5,,,,,Detroit Lions / 3rd / 97th pick / 2022,
Logan Stenberg,OL,82.8,71.0,83.0,11.8,-50,20.8,78.5,66.0,,,,,,,,,,,,,Detroit Lions / 4th / 121st pick / 2020,
Quintez Cephus,WR,39.5,47.7,97.7,77.4,94.4,50.4,72.4,66.5,,,,,566,82.5,,,383,82.8,279,63.2,Detroit Lions / 5th / 166th pick / 2020,
James Mitchell,TE,19.4,38.0,-50,-50,-50,-50,-50,-50,69,61.4,488,73.5,659,70.2,85,58.6,,,,,Detroit Lions / 5th / 177th pick / 2022,
John Penisini,DL,0.5,81.6,-50,4.3,27.2,-50,-50,91.4,,,,,,,,,,,,,Detroit Lions / 6th / 197th pick / 2020,
Chase Lucas,CB,15.8,3.6,47.6,71.8,-50,60.8,-50,-50,565,60.5,300,80.3,715,61.6,783,60.8,760,68.2,,,Detroit Lions / 7th / 237th pick / 2022,
Quay Walker,LB,89.5,72.5,20.7,8.6,-50,38.5,-50,-50,611,71.7,334,60.4,188,59.3,48,73.6,,,,,Green Bay Packers / 1st / 22nd pick / 2022,
Devonte Wyatt,DT,19.3,63.7,19.0,23.8,-50,37.3,-50,-50,,,,,,,,,,,,,Green Bay Packers / 1st / 28th pick / 2022,
Christian Watson,WR,86.8,61.3,14.0,77.4,-50,94.3,-50,-50,,,,,,,,,,,,,Green Bay Packers / 2nd / 34th pick / 2022,77.1
AJ Dillon,RB,86.5,98.1,54.2,97.9,80.6,97.8,64.3,-50,,,,,,,,,,,,,Green Bay Packers / 2nd / 62nd pick / 2020,
Sean Rhyan,OG,59.2,77.7,74.2,91.6,-50,64.6,28.5,62.0,,,,,,,,,,,,,Green Bay Packers / 3rd / 92nd pick / 2022,
Josiah Deguara,TE,0.9,10.2,52.3,69.5,93.9,26.4,36.8,35.7,,,,,782,70.2,740,78.3,154,61.8,16,84.4,Green Bay Packers / 3rd / 94th pick / 2020,
Romeo Doubs,WR,61.3,42.5,-50,-50,-50,-50,-50,-50,698,81.7,558,76.4,493,67.7,582,67.2,,,,,Green Bay Packers / 4th / 132nd pick / 2022,
Kamal Martin,LB,68.5,67.5,-50,-50,-50,-50,-50,-50,,,,,484,70.6,606,60.1,,,,,Green Bay Packers / 5th / 175th pick / 2020,
Kingsley Enagbare,DE,42.5,59.0,83.7,68.9,-50,23.6,-50,-50,,,,,,,,,,,,,Green Bay Packers / 5th / 179th pick / 2022,
Jon Runyan,OL,28.2,17.2,29.1,62.4,21.6,41.0,29.9,48.7,,,,,,,,,,,,,Green Bay Packers / 6th / 192nd pick / 2020,
Jake Hanson,OL,28.2,8.0,97.3,-50,83.3,-50,-50,-50,,,,,746,71.8,896,70.7,943,67.2,900,74.6,Green Bay Packers / 6th / 208th pick / 2020,
Simon Stepaniak,OL,28.2,57.6,-50,-50,95.7,-50,-50,-50,,,,,,,,,,,,,Green Bay Packers / 6th / 209th pick / 2020,
Jonathan Ford,DT,76.9,94.8,-50,23.8,-50,9.5,-50,-50,,,,,,,,,,,,,Green Bay Packers / 7th / 234th pick / 2022,
Jonathan Garvin,DL,47.6,11.8,25.9,88.4,27.2,93.0,-50,-50,,,,,,,,,,,,,Green Bay Packers / 7th / 242nd pick / 2020,
Adam Trautman,TE,49.1,76.9,77.9,57.3,37.8,23.6,-1.5,12.9,,,,,,,,,,,,,New Orleans Saints / 3rd / 105th pick / 2020,66.7
Rasheed Walker,OT,51.8,44.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Green Bay Packers / 7th / 249th pick / 2022,
Kenyon Green,OG,28.2,84.5,68.7,11.8,-0.6,9.6,-50,98.0,,,,,,,,,,,,,Houston Texans / 1st / 15th pick / 2022,
Derek Stingley,CB,46.4,21.9,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Houston Texans / 1st / 3rd pick / 2022,
Jalen Pitre,S,12.1,26.8,-50,36.3,34.6,-50,7.6,29.0,,,,,,,,,,,,,Houston Texans / 2nd / 37th pick / 2022,
Ross Blacklock,DL,19.3,42.9,40.8,23.8,-50,19.6,68.5,63.3,,,,,,,,,,,,,Houston Texans / 2nd / 40th pick / 2020,
Jelani Woods,TE,91.7,89.8,15.1,-50,89.0,-50,-50,-50,484,77.1,507,61.8,590,54.8,349,57,,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,64.9
John Metchie,WR,16.9,17.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Houston Texans / 2nd / 44th pick / 2022,
Tyquan Thornton,WR,61.3,9.4,1.4,50.9,-50,86.4,-50,-50,863,82.9,322,53.8,810,65.9,305,69,,,,,New England Patriots / 2nd / 50th pick / 2022,
Christian Harris,LB,16.5,6.5,7.9,38.8,-50,93.9,-50,-50,914,62,786,62.1,500,67.9,,,,,,,Houston Texans / 3rd / 75th pick / 2022,
Jonathan Greenard,DL,19.3,11.8,32.8,40.9,15.8,50.0,13.7,18.0,,,,,,,,,,,,,Houston Texans / 3rd / 90th pick / 2020,
Dameon Pierce,RB,26.3,71.5,73.9,50.7,50.9,31.6,-50,-50,324,92,343,76,162,66.1,141,72.4,,,,,Houston Texans / 4th / 107th pick / 2022,78.9
Charlie Heck,OL,97.9,48.3,46.7,33.1,4.3,72.5,81.2,72.7,,,,,,,,,,,,,Houston Texans / 4th / 126th pick / 2020,
John Reid,CB,6.6,12.8,57.2,41.1,90.4,67.5,42.3,1.3,,,,,658,73.4,601,65.1,,,842,75.9,Houston Texans / 4th / 141st pick / 2020,
Thomas Booker,DT,19.3,57.1,51.1,-50,-50,33.5,29.8,33.6,,,,,,,,,,,,,Houston Texans / 5th / 150th pick / 2022,
Teagan Quitoriano,TE,84.3,86.1,-50,-50,69.5,-50,-50,-50,688,69.6,383,56.6,369,71.2,259,42.1,,,,,Houston Texans / 5th / 170th pick / 2022,
Isaiah Coulter,WR,61.3,38.7,41.9,41.5,-50,25.0,80.1,97.0,,,,,,,,,,,,,Houston Texans / 5th / 171st pick / 2020,
Austin Deculus,OT,18.4,74.6,29.1,51.1,-50,54.4,-50,86.9,,,,,,,,,,,,,Houston Texans / 6th / 205th pick / 2022,
Michael Pittman,WR,86.8,88.3,68.0,50.9,26.9,25.0,25.0,11.6,,,,,,,,,,,,,Indianapolis Colts / 2nd / 34th pick / 2020,
Jonathan Taylor,RB,26.3,89.2,6.3,66.0,21.3,66.9,35.7,24.3,,,,,548,91.1,427,92.2,412,89.2,,,Indianapolis Colts / 2nd / 41st pick / 2020,67.6
Alec Pierce,WR,77.1,67.3,25.7,90.2,-50,85.5,64.7,51.8,680,76.5,233,76.1,695,67.8,67,52.4,,,,,Indianapolis Colts / 2nd / 53rd pick / 2022,
Daniel Bellinger,TE,49.1,69.4,19.8,57.3,69.5,87.5,13.2,75.7,680,64.1,506,60.9,651,62.2,59,56.2,,,,,New York Giants / 4th / 112th pick / 2022,60.2
Julian Blackmon,S,52.1,2.6,-50,-50,-50,-50,-50,-50,,,,,632,89.6,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,
Nick Cross,S,52.1,82.6,1.9,66.1,-50,78.4,-50,-50,781,67.7,287,77.7,516,81.4,,,,,,,Indianapolis Colts / 3rd / 96th pick / 2022,
Danny Pinter,OL,28.2,17.2,4.9,47.8,21.6,64.6,50.7,30.0,,,,,,,,,,,,,Indianapolis Colts / 5th / 149th pick / 2020,
Rob Windsor,DL,47.6,42.9,40.8,18.9,9.5,37.3,47.6,36.7,,,,,,,,,,,,,Indianapolis Colts / 6th / 193rd pick / 2020,
Dezmon Patmon,WR,86.8,90.6,53.6,41.5,46.9,89.0,80.1,72.6,,,,,438,72.7,485,77.2,349,62.6,57,53.7,Indianapolis Colts / 6th / 212th pick / 2020,
Travon Walker,DE,63.4,91.8,8.7,55.7,-50,70.8,7.6,35.5,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2022,
K'Lavon Chaisson,LB,68.5,92.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,
Devin Lloyd,LB,68.5,48.5,72.1,42.8,83.9,70.9,-50,-50,849,90.3,343,82.2,791,69.5,24,73.7,,,,,Jacksonville Jaguars / 1st / 27th pick / 2022,
C.J. Henderson,CB,46.4,85.2,13.9,58.9,90.4,54.2,-50,-50,,,,,492,62.6,706,80.9,429,63.5,,,Jacksonville Jaguars / 1st / 9th pick / 2020,
Laviska Shenault Jr.,WR,39.5,94.4,82.4,-50,64.4,-50,-50,-50,,,,,464,86.3,508,88.2,44,91.1,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,
Chad Muma,LB,68.5,63.5,56.4,90.1,90.7,85.8,47.6,50.0,899,90.3,347,78.2,262,76.7,1,47,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2022,
DaVon Hamilton,DL,47.6,84.4,82.2,32.3,89.2,9.5,66.9,-50,,,,,,,,,,,,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,
Ben Bartch,OL,82.8,39.9,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,
Josiah Scott,CB,2.6,7.7,22.3,-50,67.5,-50,-50,-50,,,,,736,77.3,317,75.9,638,72.4,,,Jacksonville Jaguars / 4th / 137th pick / 2020,
Shaquille Quarterman,LB,16.5,33.5,83.6,2.0,65.3,26.4,-50,-50,,,,,866,80.5,669,75,810,63.1,812,68.7,Jacksonville Jaguars / 4th / 140th pick / 2020,
Snoop Conner,RB,26.3,80.4,73.9,0.7,88.0,18.4,-50,-50,325,75.6,304,68.3,235,68.3,,,,,,,Jacksonville Jaguars / 5th / 154th pick / 2022,
Daniel Thomas,S,2.6,90.0,56.2,66.1,94.9,54.9,-50,-50,,,,,689,73.5,823,86,389,61.8,,,Jacksonville Jaguars / 5th / 157th pick / 2020,
Van Jefferson,WR,39.5,41.0,-50,-50,-50,-50,-50,-50,,,,,568,70.4,643,67.1,407,60,634,65.6,Los Angeles Rams / 2nd / 57th pick / 2020,
Collin Johnson,WR,98.9,86.8,-50,-50,64.4,-50,-50,-50,,,,,425,78.1,909,81.6,687,73.7,484,62.3,Jacksonville Jaguars / 5th / 165th pick / 2020,
Montaric Brown,CB,46.4,53.6,83.7,-50,-50,-50,-50,-50,834,74,576,70.9,660,65,203,59.2,,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022,
George Karlaftis,EDGE,42.5,81.3,-50,82.1,25.6,61.3,-50,48.7,,,,,,,,,,,,,Kansas City Chiefs / 1st / 30th pick / 2022,
Clyde Edwards-Helaire,RB,-0.6,25.9,78.2,91.0,4.6,66.9,-50,-50,,,,,740,85,317,84.5,18,69.7,,,Kansas City Chiefs / 1st / 32nd pick / 2020,
Skyy Moore,WR,8.6,33.5,25.7,23.5,-50,65.4,64.7,64.0,824,91.8,312,77.1,647,75,,,,,,,Kansas City Chiefs / 2nd / 54th pick / 2022,
Bryan Cook,S,52.1,59.5,-50,-50,-50,-50,-50,-50,900,87.6,200,66,16,65,,,,,,,Kansas City Chiefs / 2nd / 62nd pick / 2022,
Leo Chenal,LB,68.5,86.5,26.4,92.8,-50,81.8,-50,-50,607,91.5,409,82.2,145,72.4,,,,,,,Kansas City Chiefs / 3rd / 103rd pick / 2022,
Lucas Niang,OL,82.8,64.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,
Joshua Williams,CB,94.4,47.4,76.5,28.2,-50,40.8,-50,-50,,,,,,,,,,,,,Kansas City Chiefs / 4th / 135th pick / 2022,
Darian Kinnard,OG,59.2,81.1,85.2,5.1,-50,5.1,86.8,88.7,,,,,,,,,,,,,Kansas City Chiefs / 5th / 145th pick / 2022,
BoPete Keyes,CB,46.4,81.1,-50,28.2,-50,49.2,-50,-50,,,,,728,64.3,669,64.9,47,55.4,95,54.5,Kansas City Chiefs / 7th / 237th pick / 2020,
Jaylen Watson,CB,80.1,60.7,64.5,-50,78.1,-50,-50,-50,685,63.4,179,75.5,,,,,,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,
Henry Ruggs III,WR,16.9,20.7,-0.5,94.4,-50,87.3,-50,-50,,,,,527,75,671,74.3,234,70.4,,,Las Vegas Raiders / 1st / 12th pick / 2020,
Damon Arnette,CB,46.4,47.4,86.1,-50,-50,-50,-50,-50,,,,,606,74.1,584,70.8,616,71.8,191,56.9,Las Vegas Raiders / 1st / 19th pick / 2020,
Tanner Muse,S,78.4,98.4,22.8,24.4,77.2,48.8,-50,-50,,,,,,,656,82.5,491,72.8,108,77,Las Vegas Raiders / 3rd / 100th pick / 2020,
Lynn Bowden,WR,16.9,52.3,-50,-50,26.9,-50,-50,-50,,,,,,,,,,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,
Bryan Edwards,WR,77.1,71.8,-50,-50,-50,-50,-50,-50,,,,,522,77.9,683,72.9,717,72,774,65.2,Las Vegas Raiders / 3rd / 81st pick / 2020,
Dylan Parham,OG,6.3,48.3,10.4,19.7,-50,48.9,59.0,50.0,,,,,,,,,,,,,Las Vegas Raiders / 3rd / 90th pick / 2022,
John Simpson,OL,28.2,77.7,68.7,53.4,89.5,41.0,82.6,74.0,,,,,,,,,,,,,Las Vegas Raiders / 4th / 109th pick / 2020,
Zamir White,RB,86.5,53.8,9.2,36.8,-50,89.0,-50,-50,306,87.5,276,80.4,157,73.1,,,,,,,Las Vegas Raiders / 4th / 122nd pick / 2022,
Neil Farrell,DT,47.6,92.0,98.3,-0.6,-50,-50,97.6,-50,,,,,,,,,,,,,Las Vegas Raiders / 4th / 126th pick / 2022,
Amik Robertson,CB,-0.5,12.8,-50,-50,-50,-50,-50,-50,,,,,821,90.2,860,84.7,813,76.5,,,Las Vegas Raiders / 4th / 139th pick / 2020,
Matthew Butler,DT,47.6,53.3,55.7,53.0,-0.6,44.9,76.6,78.9,,,,,,,,,,,,,Las Vegas Raiders / 5th / 175th pick / 2022,
Thayer Munford,OT,51.8,88.6,94.2,-1.1,-50,25.6,-50,-50,,,,,,,,,,,,,Las Vegas Raiders / 7th / 238th pick / 2022,
Zion Johnson,OG,6.3,52.5,48.9,78.1,80.9,72.5,6.2,2.0,,,,,,,,,,,,,Los Angeles Chargers / 1st / 17th pick / 2022,
Kenneth Murray,LB,45.5,72.5,20.7,74.3,43.2,85.8,-50,-50,,,,,829,67.6,978,69.8,870,52.9,,,Los Angeles Chargers / 1st / 23rd pick / 2020,
JT Woods,S,78.4,17.4,4.3,82.7,-50,69.8,-50,-50,803,67,524,62.8,506,50,150,60,,,,,Los Angeles Chargers / 3rd / 79th pick / 2022,
Joshua Kelley,RB,57.1,47.5,38.7,17.4,80.6,44.9,15.7,38.6,,,,,460,78.1,544,83.5,,,,,Los Angeles Chargers / 4th / 112th pick / 2020,
Isaiah Spiller,RB,86.5,65.2,-50,7.6,-50,0.7,-50,-50,460,83.2,482,77.9,605,72.7,,,,,,,Los Angeles Chargers / 4th / 123rd pick / 2022,
Joe Reed,WR,39.5,89.8,49.1,73.1,90.6,42.5,-50,-50,,,,,641,71.4,399,74,311,60,89,65.9,Los Angeles Chargers / 5th / 151st pick / 2020,
Otito Ogbonnia,DT,47.6,86.3,-50,-50,70.3,-50,-50,-50,,,,,,,,,,,,,Los Angeles Chargers / 5th / 160th pick / 2022,
Alohi Gilman,S,2.6,36.3,73.5,5.4,40.4,16.7,14.1,7.0,,,,,708,73.1,925,91.6,,,768,66.4,Los Angeles Chargers / 6th / 186th pick / 2020,
K.J. Hill,WR,39.5,35.0,87.8,6.4,64.4,1.3,-50,-50,,,,,677,72,543,80.5,575,73.9,194,72.9,Los Angeles Chargers / 7th / 220th pick / 2020,
Terrell Burgess,S,12.1,40.5,40.1,12.5,77.2,27.8,-50,-50,,,,,783,85.3,222,70,,,,,Los Angeles Rams / 3rd / 104th pick / 2020,
Logan Bruss,OG,59.2,39.9,88.5,68.0,-50,72.5,29.9,20.7,,,,,,,,,,,,,Los Angeles Rams / 3rd / 104th pick / 2022,
Terrell Lewis,LB,97.5,96.5,-50,66.4,-50,58.8,-50,-50,,,,,,,,,122,72.4,154,62.9,Los Angeles Rams / 3rd / 84th pick / 2020,
Brycen Hopkins,TE,19.4,21.3,29.1,42.7,62.2,37.5,69.1,18.6,,,,,738,65.1,592,64.6,482,57.3,261,60.9,Los Angeles Rams / 4th / 136th pick / 2020,
Cobie Durant,CB,6.6,3.6,10.2,-50,-50,-50,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 4th / 142nd pick / 2022,
Kyren Williams,RB,13.5,1.9,88.0,24.3,-50,8.1,-50,-50,606,81.2,597,73.8,15,62.6,,,,,,,Los Angeles Rams / 5th / 164th pick / 2022,
Jordan Fuller,S,78.4,45.8,89.5,43.5,-50,27.8,-50,53.0,,,,,746,83.7,849,76,764,75.4,71,67.5,Los Angeles Rams / 6th / 199th pick / 2020,
Quentin Lake,S,52.1,36.3,71.0,-50,-50,-50,-50,-50,614,77.1,401,72.1,236,68.3,830,72.3,4,60,,,Los Angeles Rams / 6th / 211th pick / 2022,
Derion Kendrick,CB,46.4,43.4,-50,-50,-50,-50,-50,-50,787,83.2,383,69,688,66.2,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,
Justin Jefferson,WR,39.5,47.7,32.0,67.9,-50,73.2,-50,-50,,,,,937,85.4,697,76,28,52.9,,,Minnesota Vikings / 1st / 22nd pick / 2020,90.2
Clay Johnston,LB,16.5,9.5,-50,-50,22.9,-50,-50,-50,,,,,334,83.1,699,76,492,62.8,,,Los Angeles Rams / 7th / 234th pick / 2020,
Tremayne Anchrum,OL,1.3,59.2,61.0,3.9,41.4,20.8,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 7th / 250th pick / 2020,
Austin Jackson,OL,59.2,81.1,26.9,68.0,52.5,87.1,77.1,-50,,,,,,,,,,,,,Miami Dolphins / 1st / 18th pick / 2020,
Noah Igbinoghene,CB,6.6,68.9,47.6,54.0,48.2,60.8,-50,-50,,,,,861,71.3,787,73.4,,,,,Miami Dolphins / 1st / 30th pick / 2020,
Robert Hunt,OL,59.2,84.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,
Raekwon Davis,DL,93.9,75.9,77.6,16.5,38.6,37.3,81.5,86.7,,,,,,,,,,,,,Miami Dolphins / 2nd / 56th pick / 2020,
Channing Tindall,LB,45.5,16.5,10.7,96.7,-50,85.8,-50,-50,474,84.4,75,71.1,58,74.3,79,64.6,,,,,Miami Dolphins / 3rd / 102nd pick / 2022,
Garrett Wilson,WR,39.5,10.9,15.8,41.5,-50,42.5,-50,70.1,595,84.1,472,81,457,72.7,,,,,,,New York Jets / 1st / 10th pick / 2022,82.7
Solomon Kindley,OL,6.3,93.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,
Erik Ezukanma,WR,61.3,63.5,-50,50.9,-50,73.2,-50,72.6,555,76.5,555,72.2,574,67.3,42,64.4,,,,,Miami Dolphins / 4th / 125th pick / 2022,
Chris Olave,WR,39.5,17.7,19.4,3.8,-50,50.4,-50,-50,687,79.3,444,83.3,509,85.1,165,70.9,,,,,New Orleans Saints / 1st / 11th pick / 2022,82.5
Jason Strowbridge,DL,47.6,25.9,36.2,44.5,50.0,50.0,44.4,24.2,,,,,,,,,,,,,Miami Dolphins / 5th / 154th pick / 2020,
Curtis Weaver,LB,45.5,97.5,-50,16.4,-50,8.8,35.4,45.3,,,,,,,,,,,,,Miami Dolphins / 5th / 164th pick / 2020,
Blake Ferguson,LS,71.9,78.1,83.3,7.1,-50,7.1,16.7,16.7,,,,,,,1,60,,,1,60,Miami Dolphins / 6th / 185th pick / 2020,
Jeff Gladney,CB,6.6,27.0,47.6,58.9,67.5,40.8,91.0,-50,,,,,712,71.7,885,90.6,703,59.9,657,73,Minnesota Vikings / 1st / 31st pick / 2020,
Lewis Cine,S,78.4,31.1,9.3,57.7,-50,87.0,-50,-50,822,81.6,551,72,201,73.7,,,,,,,Minnesota Vikings / 1st / 32nd pick / 2022,
Andrew Booth,CB,46.4,43.4,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022,
Ezra Cleveland,OL,82.8,48.3,10.4,53.4,72.2,70.2,-0.7,2.0,,,,,,,,,,,,,Minnesota Vikings / 2nd / 58th pick / 2020,
Ed Ingram,OG,6.3,26.5,17.0,-0.6,-50,9.6,61.8,56.7,,,,,,,,,,,,,Minnesota Vikings / 2nd / 59th pick / 2022,
Brian Asamoah,LB,16.5,6.5,30.7,61.2,-50,58.8,-50,-50,589,73.8,498,57.1,144,62.2,,,,,,,Minnesota Vikings / 3rd / 66th pick / 2022,
Cameron Dantzler,CB,80.1,17.9,94.6,8.9,-50,-50,-50,-50,,,,,434,83.5,620,82,255,64.7,,,Minnesota Vikings / 3rd / 89th pick / 2020,
D.J. Wonnum,DL,76.9,5.2,15.5,81.1,3.2,89.2,21.8,36.7,,,,,,,,,,,,,Minnesota Vikings / 4th / 117th pick / 2020,
Akayleb Evans,CB,80.1,60.7,40.4,28.2,-50,67.5,-50,-50,597,75.5,468,73.1,126,54.6,380,68.6,333,55.4,,,Minnesota Vikings / 4th / 118th pick / 2022,
James Lynch,DL,47.6,42.0,60.3,23.8,27.2,37.3,39.5,30.5,,,,,,,,,,,,,Minnesota Vikings / 4th / 130th pick / 2020,
Troy Dye,LB,68.5,23.5,-50,-50,-50,-50,-50,-50,,,,,796,76.3,926,80.5,884,81.1,701,67.1,Minnesota Vikings / 4th / 132nd pick / 2020,
Esezi Otomewo,DE,63.4,94.8,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 5th / 165th pick / 2022,
Harrison Hand,CB,15.8,60.7,69.3,87.9,32.5,85.8,88.5,73.1,,,,,720,71.9,343,57.3,525,62,,,Minnesota Vikings / 5th / 169th pick / 2020,
Tykevious Chandler,RB,57.1,17.1,2.1,17.4,-50,44.9,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 5th / 169th pick / 2022,
K.J. Osborn,WR,16.9,50.8,53.6,67.9,71.9,42.5,32.7,67.7,,,,,677,64.5,817,72.7,505,68.8,244,53.1,Minnesota Vikings / 5th / 176th pick / 2020,
Vederian Lowe,OT,18.4,50.0,64.0,12.5,-50,3.3,51.3,41.7,,,,,,,,,,,,,Minnesota Vikings / 6th / 184th pick / 2022,
Jalen Nailor,WR,16.9,14.7,62.6,73.1,-50,81.1,41.7,51.8,516,77,445,62.8,200,61.3,194,61,,,,,Minnesota Vikings / 6th / 191st pick / 2022,
Josh Metellus,S,12.1,74.2,64.8,57.7,77.2,48.8,42.4,77.0,,,,,840,77.2,633,73.3,756,72.4,87,73.1,Minnesota Vikings / 6th / 205th pick / 2020,
Kenny Willekes,DL,19.3,13.7,32.8,64.0,82.9,72.8,39.5,-50,,,,,,,,,,,,,Minnesota Vikings / 7th / 225th pick / 2020,
Brian Cole II,S,78.4,86.8,59.9,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,
Cole Strange,OG,59.2,26.5,20.3,33.1,77.2,96.1,10.4,10.0,,,,,,,,,,,,,New England Patriots / 1st / 29th pick / 2022,
Dalton Keene,TE,19.4,69.4,47.7,50.0,62.2,87.5,22.1,4.3,,,,,696,62.5,737,60.2,594,63.8,,,New England Patriots / 3rd / 101st pick / 2020,
Anfernee Jennings,LB,45.5,93.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,New England Patriots / 3rd / 87th pick / 2020,
Devin Asiasi,TE,8.3,84.3,57.0,8.5,15.9,26.4,-50,-50,,,,,719,79,255,75.1,,,258,58.5,New England Patriots / 3rd / 91st pick / 2020,
Pierre Strong,RB,57.1,25.9,-0.7,66.0,-50,72.8,-50,-50,,,,,,,,,,,,,New England Patriots / 4th / 127th pick / 2022,
Mike Onwenu,OL,6.3,96.2,-50,-50,41.4,-50,-50,-50,,,,,,,,,,,,,New England Patriots / 6th / 182nd pick / 2020,
Kevin Harris,RB,26.3,76.6,-50,86.8,50.9,81.6,-50,-50,354,80.2,412,83.3,69,68.1,,,,,,,New England Patriots / 6th / 183rd pick / 2022,
Justin Herron,OL,28.2,33.2,75.3,83.7,52.5,26.4,97.9,75.3,,,,,,,,,,,,,New England Patriots / 6th / 195th pick / 2020,
Chasen Hines,C,6.3,88.7,63.2,62.4,-50,48.9,-50,-50,,,,,,,,,,,,,New England Patriots / 6th / 210th pick / 2022,
Andrew Stueber,OT,78.1,83.3,-50,3.4,-50,10.0,69.7,82.1,,,,,,,,,,,,,New England Patriots / 7th / 245th pick / 2022,
Trevor Penning,OT,78.1,83.3,-1.2,44.3,-50,65.6,-1.3,22.6,,,,,,,,,,,,,New Orleans Saints / 1st / 19th pick / 2022,
Cesar Ruiz,OL,6.3,26.5,29.1,83.7,59.9,81.5,74.3,36.7,,,,,919,71.8,873,65.9,,,,,New Orleans Saints / 1st / 24th pick / 2020,
Alontae Taylor,CB,46.4,71.9,4.2,8.9,-50,60.8,-50,-50,820,83.1,439,56.4,662,63.3,522,64.4,,,,,New Orleans Saints / 2nd / 49th pick / 2022,
Zack Baun,LB,45.5,57.5,65.0,16.4,72.0,6.1,35.4,57.0,,,,,,,,,,,,,New Orleans Saints / 3rd / 74th pick / 2020,
D'Marco Jackson,LB,16.5,28.5,29.3,27.0,-50,65.5,-50,-50,823,83.4,719,76.6,438,73.6,97,63.2,,,,,New Orleans Saints / 5th / 161st pick / 2022,
Jordan Jackson,DT,76.9,48.6,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,New Orleans Saints / 6th / 194th pick / 2022,
Evan Neal,OT,92.1,93.9,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,New York Giants / 1st / 7th pick / 2022,
Xavier McKinney,S,52.1,36.3,80.9,49.4,68.4,27.8,-50,-50,,,,,827,86.9,924,82.1,97,69.9,,,New York Giants / 2nd / 36th pick / 2020,
Wan'Dale Robinson,WR,1.9,4.9,39.2,23.5,-50,11.8,-50,-50,726,91.3,464,76.6,,,,,,,,,New York Giants / 2nd / 43rd pick / 2022,
Joshua Ezeudu,OG,28.2,33.2,52.2,41.0,-50,26.4,64.6,22.0,,,,,,,,,,,,,New York Giants / 3rd / 67th pick / 2022,
Matt Peart,OL,93.7,72.7,25.8,53.4,41.4,81.5,79.9,82.0,,,,,,,,,,,,,New York Giants / 3rd / 99th pick / 2020,
Darnay Holmes,CB,6.6,47.4,47.6,-50,21.9,-50,-50,-50,,,,,597,61.3,803,79.9,697,70.7,,,New York Giants / 4th / 110th pick / 2020,
Dane Belton,S,52.1,50.0,32.7,57.7,-50,36.4,51.1,45.0,943,77,,,,,,,,,,,New York Giants / 4th / 114th pick / 2022,
Micah McFadden,LB,16.5,67.5,-50,-50,43.2,-50,-50,-50,738,74.8,426,85.8,596,70.6,121,66.7,,,,,New York Giants / 5th / 146th pick / 2022,
DJ Davidson,DT,19.3,91.0,-50,16.5,27.2,-50,75.0,68.0,,,,,,,,,,,,,New York Giants / 5th / 147th pick / 2022,
Shane Lemieux,OL,28.2,45.0,34.6,9.6,-50,41.0,88.2,79.3,,,,,,,,,,,,,New York Giants / 5th / 150th pick / 2020,
Marcus McKethan,OG,93.7,94.5,85.2,25.3,52.5,64.6,61.8,90.0,,,,,,,,,,,,,New York Giants / 5th / 173rd pick / 2022,
