Name,Pos,Height,Weight,40 yard,Vert,Bench,Broad,3cone,Shuttle,Pick,2022 pff grade
Drake Jackson,EDGE,75,254,,36.5,,127,,,San Francisco 49ers / 2nd / 61st pick / 2022,
Danny Gray,WR,73,186,4.33,34,,126,,,San Francisco 49ers / 3rd / 105th pick / 2022,
Tyrion Davis-Price,RB,73,211,4.48,30,,117,,,San Francisco 49ers / 3rd / 93rd pick / 2022,
Spencer Burford,OG,76,304,5.19,27.5,,105,,4.73,San Francisco 49ers / 4th / 134th pick / 2022,
Colton McKivitz,OL,78,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020,
Nick Zakelj,OT,78,316,5.13,28.5,27,110,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022,
Charlie Woerner,TE,77,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,
Kalia Davis,DT,73,302,,,,,,,San Francisco 49ers / 6th / 220th pick / 2022,
Tariq Castro-Fields,CB,73,197,4.38,,,,,,San Francisco 49ers / 6th / 221st pick / 2022,
Jauan Jennings,WR,75,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020,
Brock Purdy,QB,73,212,4.84,27,,,7.21,4.45,San Francisco 49ers / 7th / 262nd pick / 2022,77.7
Jordyn Brooks,LB,73,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,
Charles Cross,OT,77,307,4.95,26,,112,7.88,4.61,Seattle Seahawks / 1st / 9th pick / 2022,
Boye Mafe,EDGE,76,261,4.53,38,,125,,,Seattle Seahawks / 2nd / 40th pick / 2022,
Kenneth Walker,RB,69,211,4.38,34,,122,,,Seattle Seahawks / 2nd / 41st pick / 2022,
Darrell Taylor,LB,76,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,
Damien Lewis,OL,74,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020,
Abraham Lucas,OT,78,315,4.92,27,24,107,7.25,4.4,Seattle Seahawks / 3rd / 72nd pick / 2022,68.4
Coby Bryant,CB,73,193,4.54,,17,,,,Seattle Seahawks / 4th / 109th pick / 2022,
Colby Parkinson,TE,79,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,68.1
DeeJay Dallas,RB,70,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,
Alton Robinson,DL,75,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,
Tariq Woolen,CB,76,205,4.26,42,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,69.1
Tyreke Smith,EDGE,75,254,4.86,34,,117,,,Seattle Seahawks / 5th / 158th pick / 2022,
Freddie Swain,WR,73,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,
Bo Melton,WR,71,189,4.34,38,,121,6.98,,Seattle Seahawks / 7th / 229th pick / 2022,
Stephen Sullivan,TE,77,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,
Tristan Wirfs,OL,77,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,83.1
Logan Hall,DE,78,283,4.88,30,,,7.25,4.44,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,
Antoine Winfield Jr.,S,69,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,78.7
Luke Goedeke,OG,77,312,,,26,,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,
Ke'Shawn Vaughn,RB,70,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,
Rachaad White,RB,73,214,4.48,38,,125,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,68.2
Cade Otton,TE,77,247,,,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,58.2
Jake Camarda,P,73,193,4.56,,,,,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,
Zyon McCollum,CB,74,199,4.33,39.5,,132,6.48,3.94,Tampa Bay Buccaneers / 5th / 157th pick / 2022,
Tyler Johnson,WR,73,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,
Khalil Davis,DL,73,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,
Chapelle Russell,LB,74,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,
Raymond Calais,RB,68,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,
Treylon Burks,WR,74,225,4.55,33,,122,7.28,,Tennessee Titans / 1st / 18th pick / 2022,74.1
Isaiah Wilson,OL,78,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,
Roger McCreary,CB,71,190,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,
Kristian Fulton,CB,73,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,
Nicholas Petit-Frere,OT,77,316,5.14,24.5,,103,,,Tennessee Titans / 3rd / 69th pick / 2022,
Malik Willis,QB,73,219,,,,,,,Tennessee Titans / 3rd / 86th pick / 2022,
Darrynton Evans,RB,70,203,4.41,37,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020,
Hassan Haskins,RB,74,228,,,27,,,,Tennessee Titans / 4th / 131st pick / 2022,
Chigoziem Okonkwo,TE,75,238,4.52,35.5,,,,,Tennessee Titans / 4th / 143rd pick / 2022,75.4
Kyle Philips,WR,71,189,4.58,33.5,,124,,,Tennessee Titans / 5th / 163rd pick / 2022,
Larrell Murchison,DL,74,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,
Chance Campbell,LB,74,232,4.57,39.5,,127,,,Tennessee Titans / 6th / 219th pick / 2022,
Cole McDonald,QB,75,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,
Jahan Dotson,WR,71,178,4.43,36,,121,7.28,,Washington Commanders / 1st / 16th pick / 2022,70.5
Phidarian Mathis,DT,76,310,,23.5,,109,,4.91,Washington Commanders / 2nd / 47th pick / 2022,
Brian Robinson,RB,74,225,4.53,30,,119,,,Washington Commanders / 3rd / 98th pick / 2022,
Percy Butler,S,73,194,4.36,31.5,,123,,,Washington Commanders / 4th / 113th pick / 2022,
Sam Howell,QB,73,218,,,,,,,Washington Commanders / 5th / 144th pick / 2022,
Cole Turner,TE,78,246,4.76,27,17,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022,
Chris Paul,OG,76,323,4.89,27,,109,7.74,4.83,Washington Commanders / 7th / 230th pick / 2022,
Chase Young,DL,77,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,
Antonio Gibson,WR,73,228,4.39,35,16,118,,,Washington Football Team / 3rd / 66th pick / 2020,76.3
Saahdiq Charles,OL,76,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,
Antonio Gandy-Golden,WR,76,223,4.6,36,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,
Keith Ismael,OL,75,309,5.34,32,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020,
Khaleke Hudson,LB,71,224,4.56,33,30,120,,,Washington Football Team / 5th / 162nd pick / 2020,
Kamren Curl,S,73,206,4.6,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020,82.9
James Smith-Williams,DL,76,265,4.6,32,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,
Johnathan Abram,S,71,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019,
Paul Adams,OT,78,317,5.18,27,16,103,7.68,4.74,,
Nasir Adderley,S,72,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,
Azeez Al-Shaair,LB,73,234,,,16,,,,,74.4
Otaro Alaka,LB,75,239,4.82,36,20,131,,,,
Dakota Allen,LB,73,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,84.7
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,91.8
Zach Allen,DL,76,281,5,32,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,72.7
Bryson Allen-Williams,LB,73,236,4.88,,14,,7.4,,,
Jeff Allison,LB,71,228,4.82,31,12,115,7.2,4.45,,
Ugo Amadi,S,69,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,
Rodney Anderson,RB,72,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019,
J.J. Arcega-Whiteside,WR,74,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,
Ryquell Armstead,RB,71,220,4.45,30,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,
Blessuan Austin,CB,73,198,,,15,,,,New York Jets / 6th / 196th pick / 2019,
Jake Bailey,P,73,200,4.72,33,,117,,,New England Patriots / 5th / 163rd pick / 2019,
Zack Bailey,OL,77,299,,28,24,103,,,,
Derrick Baity,CB,74,197,,38.5,10,127,7.06,4.31,,
Deandre Baker,CB,71,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019,
Corey Ballentine,CB,71,196,4.47,39.5,15,135,6.82,4.14,New York Giants / 6th / 180th pick / 2019,
Ben Banogu,EDGE,75,250,4.62,40,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,
Alex Barnes,RB,72,226,4.59,38.5,34,126,6.95,4.1,,
Alex Bars,OL,78,312,,,,,,,,
Cody Barton,LB,74,237,4.64,32.5,30,116,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,
Jackson Barton,OT,79,310,5.18,27,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,
Ryan Bates,OL,76,306,5.09,27,28,102,7.45,4.53,,
John Battle,S,72,201,4.67,29.5,,120,7.09,4.33,,
Terry Beckner,DL,76,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,
Mike Bell,S,75,210,4.83,30,10,118,7.1,4.46,,
Beau Benzschawel,OL,78,309,5.24,,20,,,,,
Marquise Blair,S,73,195,4.48,35,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019,
Kendall Blanton,TE,78,262,4.95,31,22,113,7.37,4.42,,
Nick Bosa,DL,76,266,4.79,33.5,29,116,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,90.6
Kris Boyd,CB,71,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,
Miles Boykin,WR,76,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,
Garrett Bradbury,OL,75,306,4.92,31,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,67.5
Tyre Brady,WR,75,211,,32,12,117,,4.25,,
Jordan Brailford,EDGE,75,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019,
Nick Brossette,RB,71,209,4.72,35.5,15,118,7.38,4.44,,
Jordan Brown,CB,72,201,4.51,39.5,13,128,,,,
A.J. Brown,WR,72,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019,87.7
Blace Brown,CB,72,194,4.75,,14,126,7.33,4.22,,
Keenen Brown,TE,74,250,4.75,33,17,117,7.27,4.51,,
Marquise Brown,WR,69,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,69.2
Jake Browning,QB,74,211,4.74,29,,112,7.19,4.44,,
Austin Bryant,EDGE,76,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019,
Isaiah Buggs,DL,75,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,
Sean Bunting,CB,72,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,
Brian Burns,EDGE,77,249,4.53,36,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019,
Ben Burr-Kirven,LB,72,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,
Devin Bush,LB,71,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,
Emmanuel Butler,WR,75,217,,36,11,115,,4.22,,
Hakeem Butler,WR,77,227,4.48,36,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019,
Yodny Cajuste,OT,77,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019,
Deion Calhoun,OL,74,310,5.07,28.5,26,105,7.46,4.62,,
Parris Campbell,WR,72,205,4.31,40,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,
Malik Carney,EDGE,74,251,4.73,33,25,113,7.4,,,
Blake Cashman,LB,73,237,4.5,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019,
Hamp Cheevers,CB,69,169,4.52,39,8,122,6.96,4.25,,
Demarcus Christmas,DL,75,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,
L.J. Collier,DL,74,283,4.91,30,25,118,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019,
John Cominsky,DL,77,286,4.69,33.5,22,116,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019,68.2
Te'von Coney,LB,73,234,,,,,,,,
Ryan Connelly,LB,74,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,
C.J. Conrad,TE,76,249,,,,,,,,
Byron Cowart,DL,75,298,5.16,30,26,111,,,New England Patriots / 5th / 159th pick / 2019,
Jonathan Crawford,S,73,205,,31.5,16,115,,,,
Xavier Crawford,CB,71,187,4.48,37.5,11,,,,Houston Texans / 6th / 195th pick / 2019,
Maxx Crosby,DL,77,255,4.66,36,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,90.1
Jamal Custis,WR,76,214,4.5,34.5,,124,,,,
Dennis Daley,OT,77,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,
Davante Davis,CB,74,202,4.57,37,14,125,6.76,4.15,,
Deshaun Davis,LB,71,234,,31,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019,
Felton Davis,WR,75,211,,,21,,,,,
Jamal Davis,EDGE,75,243,4.6,39,19,122,7,4.44,,
Nate Davis,OL,75,316,5.23,26,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,
Ryan Davis,WR,70,189,,35,12,124,7.09,4.23,,
Jamel Dean,CB,73,206,4.3,41,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,77.9
Michael Deiter,OL,77,309,5.23,28,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019,
Lukas Denis,S,71,190,4.64,33.5,16,116,6.89,4.09,,
Andre Dillard,OT,77,315,4.96,29,24,118,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019,
D'Cota Dixon,S,70,204,4.81,33.5,20,119,,,,
Johnnie Dixon,WR,70,201,4.41,37.5,16,120,,4.43,,
Tyrel Dodson,LB,72,237,4.6,,24,118,,,,
Greg Dortch,WR,67,173,,,,,,,,
Keelan Doss,WR,74,211,,,8,,,,,
Ashton Dulin,WR,73,215,4.43,38,13,121,7,4.22,,
Jovon Durante,WR,71,160,4.55,31.5,,120,7,4.31,,
Chuma Edoga,OT,75,308,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019,
David Edwards,OT,78,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019,
Mike Edwards,S,70,205,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,
T.J. Edwards,LB,72,230,,,16,,,,,81.6
Emeke Egbule,LB,74,245,4.65,33,20,119,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019,
Bobby Evans,OT,76,312,5.2,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019,
Noah Fant,TE,76,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,64.5
Rashad Fenton,CB,71,193,4.52,34,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019,
Jazz Ferguson,WR,77,227,4.45,37,8,123,7.25,4.59,,
Clelin Ferrell,EDGE,76,264,,,25,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019,
Mark Fields,CB,70,192,4.37,,18,,,,,
Ryan Finley,QB,76,213,4.73,30.5,,116,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019,
Nick Fitzgerald,QB,77,226,4.64,29.5,,115,,,,
Cody Ford,OT,76,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019,
Jack Fox,P,74,213,4.73,27.5,,114,,,,
Hjalte Froholdt,OL,77,306,5.2,27.5,31,105,7.51,4.54,New England Patriots / 4th / 118th pick / 2019,61.4
Travis Fulgham,WR,74,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019,
Lamont Gaillard,OL,75,305,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019,
Greg Gaines,DL,73,312,5.16,31,30,109,,,Los Angeles Rams / 4th / 134th pick / 2019,
Malik Gant,S,72,209,4.63,34.5,17,114,7.45,4.3,,
Chauncey Gardner-Johnson,S,71,210,4.48,36,17,117,7.03,4.2,New Orleans Saints / 4th / 105th pick / 2019,65.0
Rashan Gary,DL,76,277,4.58,38,26,120,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019,82.9
Myles Gaskin,RB,69,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019,
Matt Gay,K,72,232,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,
Zach Gentry,TE,80,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019,
Joe Giles-Harris,LB,74,234,4.75,29.5,17,111,,,,
Andrew Van ginkel,LB,75,241,,38,17,123,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019,
Kevin Givens,DL,73,285,5.08,31,32,115,7.63,4.62,,
Dan Godsil,LS,76,241,5,34.5,16,118,7.56,4.55,,
Terry Godwin,WR,71,184,4.55,36.5,,117,6.96,,Carolina Panthers / 7th / 237th pick / 2019,
Carl Granderson,EDGE,77,254,4.79,35,,119,7.44,4.41,,80.4
Derwin Gray,OT,76,320,5.26,,26,90,,,Pittsburgh Steelers / 7th / 219th pick / 2019,
Gerri Green,EDGE,76,252,4.63,35,24,114,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019,
Donnell Greene,OT,77,335,,,,,,,,
Ethan Greenidge,OL,76,327,,,,,,,,
Dre Greenlaw,LB,71,237,,33,24,117,,,San Francisco 49ers / 5th / 148th pick / 2019,79.6
Will Grier,QB,74,217,4.84,34,,112,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019,
Porter Gustin,EDGE,76,255,4.69,35.5,31,119,,,,
Emanuel Hall,WR,74,201,4.39,43.5,15,141,,,,
Nate Hall,LB,74,225,,,,,,,,
Terez Hall,LB,73,230,,,20,,,,,
Saquan Hampton,S,73,206,4.48,,14,125,,,New Orleans Saints / 6th / 177th pick / 2019,
Terrill Hanks,LB,74,242,4.98,35.5,21,118,,,,
Chase Hansen,LB,75,222,,,,,,,,
Mecole Hardman,WR,70,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019,
Kelvin Harmon,WR,74,221,4.6,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019,
Damien Harris,RB,70,216,4.57,37,16,121,,,New England Patriots / 3rd / 87th pick / 2019,
Will Harris,S,73,207,4.41,36.5,20,123,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019,
N'Keal Harry,WR,74,228,4.53,38.5,27,122,,,New England Patriots / 1st / 32nd pick / 2019,
Montre Hartage,CB,71,190,4.68,34.5,9,123,6.95,4.08,,
Dwayne Haskins,QB,75,231,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019,
Phil Haynes,OL,76,322,5.2,31,33,108,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019,
Daniel Helm,TE,76,249,4.89,,14,,,,,
Darrell Henderson,RB,68,208,4.49,33.5,22,121,,,Los Angeles Rams / 3rd / 70th pick / 2019,
Nate Herbig,OL,75,335,5.41,24,29,90,8.15,5.04,,
Karan Higdon,RB,69,206,4.49,34,21,123,,,,
Justice Hill,RB,70,198,4.4,40,21,130,,,Baltimore Ravens / 4th / 113th pick / 2019,
Trysten Hill,DL,75,308,5.04,35,28,115,7.7,4.38,Dallas Cowboys / 2nd / 58th pick / 2019,
T.J. Hockenson,TE,77,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019,73.2
Alijah Holder,CB,73,191,4.6,36,9,121,6.7,4.15,,
Justin Hollins,EDGE,77,248,4.5,36.5,25,119,7.06,4.4,Denver Broncos / 5th / 156th pick / 2019,
Elijah Holyfield,RB,70,217,4.78,29.5,26,118,,,,
Travis Homer,RB,70,201,4.48,39.5,17,130,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019,
Amani Hooker,S,71,210,4.48,37,14,123,6.81,4.1,Tennessee Titans / 4th / 116th pick / 2019,
Tytus Howard,OT,77,322,5.05,29.5,21,103,8.34,4.87,Houston Texans / 1st / 23rd pick / 2019,67.9
Albert Huggins,DL,75,305,5.12,25.5,35,101,7.84,4.84,,
Lil'Jordan Humphrey,WR,76,210,4.75,33.5,13,119,7.09,4.29,,
Jalen Hurd,WR,77,226,,,23,,,,San Francisco 49ers / 3rd / 67th pick / 2019,
Mitch Hyatt,OT,77,303,,25.5,28,102,7.72,4.52,,
Alec Ingold,FB,73,242,4.89,34,16,116,7.35,4.32,,58.3
Andy Isabella,WR,69,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019,
Martez Ivey,OL,77,315,,,,,,,,
Joe Jackson,DL,76,275,,27,22,109,,,Dallas Cowboys / 5th / 165th pick / 2019,
Mike Jackson,CB,73,210,4.45,40.5,13,130,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019,
Tyree Jackson,QB,79,249,4.59,34.5,,120,7.09,4.28,,
Josh Jacobs,RB,70,220,,,,,,,Oakland Raiders / 1st / 24th pick / 2019,91.6
Andre James,OT,76,299,5.32,29,21,105,8,4.84,,62.8
Cece Jefferson,EDGE,73,266,5.02,30.5,17,108,7.5,4.53,,
Jalen Jelks,EDGE,77,256,4.92,32.5,19,113,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019,
Elgton Jenkins,OL,76,310,,28,29,109,7.77,4.62,Green Bay Packers / 2nd / 44th pick / 2019,
Gary Jennings,WR,73,214,4.42,37,20,127,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019,
Devon Johnson,OT,79,338,5.16,27.5,26,89,8.34,5.28,,
Anthony Johnson,WR,74,209,,32.5,18,122,7.12,,,
Darryl Johnson,EDGE,78,253,,,20,,,,Buffalo Bills / 7th / 225th pick / 2019,
Diontae Johnson,WR,70,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019,69.6
Fred Johnson,OL,79,326,,,,,,,,
Gary Johnson,LB,72,226,4.43,33.5,16,121,7.15,4.57,,
Isaiah Johnson,CB,74,208,4.4,36.5,,133,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019,
Jaquan Johnson,S,70,191,4.69,33,18,121,,,Buffalo Bills / 6th / 181st pick / 2019,
Keesean Johnson,WR,73,201,4.6,30,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019,
Lonnie Johnson,CB,74,213,4.52,38,15,129,7.01,4.1,Houston Texans / 2nd / 54th pick / 2019,
Bisi Johnson,WR,72,204,4.51,38,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019,
Daniel Jones,QB,77,221,4.81,33.5,,120,7,4.41,New York Giants / 1st / 6th pick / 2019,75.8
Dre'Mont Jones,DL,75,281,5.12,31.5,,110,7.71,4.53,Denver Broncos / 3rd / 71st pick / 2019,
Jordan Jones,LB,74,234,4.62,32.5,23,123,,4.37,,
Tyler Jones,OT,75,306,,31.5,23,111,7.75,4.82,,
Michael Jordan,OT,78,312,5.27,32.5,19,116,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019,
Kendall Joseph,LB,72,233,,,25,,,,,
Vosean Joseph,LB,73,230,,,,,,,Buffalo Bills / 5th / 147th pick / 2019,
Kingsley Keke,DL,75,288,4.95,31.5,,111,7.55,4.46,Green Bay Packers / 5th / 150th pick / 2019,
Brandon Knight,OT,76,314,,,,,,,,
Dawson Knox,TE,76,254,,34.5,16,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019,66.5
Tre Lamar,LB,75,253,,,,,,,,
Dexter Lawrence,DL,76,342,5.05,,36,,,,New York Giants / 1st / 17th pick / 2019,91.6
Justin Layne,CB,74,192,4.5,37.5,,134,6.9,4.09,Pittsburgh Steelers / 3rd / 83rd pick / 2019,
Jonathan Ledbetter,DL,76,280,5.14,26.5,22,108,,,,
Iman Lewis-Marshall,CB,73,207,4.53,,16,,,,Baltimore Ravens / 4th / 127th pick / 2019,
Chris Lindstrom,OL,76,308,4.91,30.5,25,117,7.61,4.54,Atlanta Falcons / 1st / 14th pick / 2019,
Greg Little,OT,77,310,5.33,25,,113,,4.74,Carolina Panthers / 2nd / 37th pick / 2019,
Drew Lock,QB,76,228,4.69,31,,112,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019,
Damarkus Lodge,WR,74,202,4.55,33.5,11,119,7.06,4.53,,
David Long,CB,71,196,4.45,39.5,15,120,6.45,3.97,Los Angeles Rams / 3rd / 79th pick / 2019,76.2
Bryce Love,RB,69,200,,,18,,,,Washington Redskins / 4th / 112th pick / 2019,
Julian Love,CB,71,195,4.54,36,14,121,6.72,4.1,New York Giants / 4th / 108th pick / 2019,66.7
Alize Mack,TE,76,249,4.7,36,22,120,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019,
Daylon Mack,DL,73,336,5.1,27,30,102,8.02,4.95,Baltimore Ravens / 5th / 160th pick / 2019,
Alexander Mattison,RB,71,221,4.67,35,22,127,7.13,4.29,Minnesota Vikings / 3rd / 102nd pick / 2019,71.5
Erik McCoy,OL,76,303,4.89,31,29,107,8.28,4.62,New Orleans Saints / 2nd / 48th pick / 2019,61.2
Kaleb McGary,OT,79,317,5.05,33.5,23,111,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019,86.6
Connor McGovern,OL,77,308,,,28,112,7.66,4.57,Dallas Cowboys / 3rd / 90th pick / 2019,69.6
Mark McLaurin,S,73,212,4.77,36,12,,,4.46,,
Terry McLaurin,WR,72,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019,79.9
Trace McSorley,QB,72,202,4.57,33,,115,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019,
D.K. Metcalf,WR,75,228,4.33,40.5,27,134,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019,77.7
Jakobi Meyers,WR,74,203,4.63,37,13,118,7.07,4.23,,75.6
Joshua Miles,OT,77,314,5.32,36,,109,8.07,4.75,Arizona Cardinals / 7th / 248th pick / 2019,
Christian Miller,EDGE,75,247,,38.5,,118,,,Carolina Panthers / 4th / 115th pick / 2019,
