Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2017 grade,Pick,2022 pff grade (nfl)
Bradlee Anae,DL,19.3,4.2,47.7,44.5,44.9,55.1,42.7,35.2,,,,,,756.0,74.7,842.0,83.7,744.0,73.2,59.0,67.5,
Jerry Jeudy,WR,39.5,30.5,41.9,32.1,-50,20.6,-50,89.6,,,,,600,600.0,85.6,737.0,86.8,388.0,68.2,,Denver Broncos / 1st / 15th pick / 2020,78.4
KJ Hamler,WR,4.9,4.9,-50,-50,46.9,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 2nd / 46th pick / 2020,
Nik Bonitto,EDGE,21.6,14.2,16.3,55.7,-50,57.5,40.9,6.6,,549.0,90.5,383.0,88.4,420.0,78.9,,,,,,Denver Broncos / 2nd / 64th pick / 2022,
Michael Ojemudia,CB,46.4,77,34.3,28.2,-50,27.5,26.9,60.3,,,,,747,747.0,83.4,563.0,73.7,331.0,55.2,34.0,63.2,
Greg Dulcich,TE,19.4,13.9,38.4,50,15.9,70.8,13.2,41.4,779,779.0,65.9,444.0,80,,18,18.0,54.3,,,,Denver Broncos / 3rd / 80th pick / 2022,60.4
Lloyd Cushenberry,OL,6.3,52.5,76.4,-50,31.5,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 3rd / 83rd pick / 2020,
McTelvin Agim,DL,19.3,73.1,54.6,-50,56.3,-50,-50,-50,,,,,,,,597.0,72.8,,,,Denver Broncos / 3rd / 95th pick / 2020,
Damarri Mathis,CB,15.8,53.6,13.9,-50,-50,-50,-50,-50,722,722.0,68.0,,651,651.0,72.6,312.0,67.9,40.0,55.6,,Denver Broncos / 4th / 115th pick / 2022,
Eyioma Uwazurike,DT,93.9,80.7,-50,71.3,-50,19.6,-50,-50,,,,,,,,,,240.0,71.9,,Denver Broncos / 4th / 116th pick / 2022,
Albert Okwuegbunam,TE,49.1,86.1,1.2,-50,-50,-50,-50,-50,,,,,499,499.0,61.2,508.0,73.0,473.0,81.7,,Denver Broncos / 4th / 118th pick / 2020,
Delarrin Turner-Yell,S,2.6,22.6,42.6,-50,-50,27.8,-50,-50,532,532.0,76.1,518.0,69.7,,87,87.0,51.7,,,,Denver Broncos / 5th / 152nd pick / 2022,
Luke Wattenberg,C,28.2,2.1,55.5,47.8,-50,81.5,11.8,23.3,790,790.0,72.7,263.0,70.7,,,,,,,,Denver Broncos / 5th / 171st pick / 2022,
Justin Strnad,LB,68.5,57.5,83.6,-0.7,-50,2,-50,91.9,,,,,427,427.0,74.7,906.0,78.4,393.0,77.2,117.0,71.8,
Netane Muti,OL,6.3,64.3,-50,-50,98.1,-50,-50,-50,,,,,,,,,,,,,Denver Broncos / 6th / 181st pick / 2020,
Tyrie Cleveland,WR,61.3,63.5,45.5,86.8,26.9,73.2,-50,-50,,,,,337,337.0,64.3,357.0,60.1,334.0,68.0,312.0,57.1,
Derrek Tuszka,DL,47.6,0.5,21.3,75,38.6,79.1,-0.8,18,,,,,,,,,,,,,Denver Broncos / 7th / 254th pick / 2020,
Jameson Williams,WR,61.3,7.1,-50,-50,-50,-50,-50,-50,832,832.0,81.6,308.0,55.5,153.0,59.5,,,,,,Detroit Lions / 1st / 12th pick / 2022,
Jeff Okudah,CB,46.4,86.2,47.6,87.9,11.4,94.2,-50,-50,,,,,,,,,,,,,Detroit Lions / 1st / 3rd pick / 2020,
D'Andre Swift,RB,3.2,47.5,31.7,60.4,-50,44.9,-50,-50,,,,,451,451.0,80.4,398.0,80.4,215.0,84.5,,Detroit Lions / 2nd / 35th pick / 2020,78.1
Joshua Paschal,DE,21.6,87.3,70.2,78.3,-50,70.8,-50,-50,,,,,,,,,,,,,Detroit Lions / 2nd / 46th pick / 2022,
Luke Fortner,C,28.2,26.5,61,1.7,-50,9.6,49.3,86,848,848.0,85.0,,,,,,,,,,Jacksonville Jaguars / 3rd / 65th pick / 2022,52
Julian Okwara,DL,47.6,1.4,-50,-50,56.3,-50,-50,-50,,,,,,406.0,79.2,571.0,80.4,334.0,70.4,22.0,60.2,
Jonah Jackson,OL,6.3,17.2,65.4,11.8,59.9,1.7,64.6,92.7,,,,,,,,,,,,,Detroit Lions / 3rd / 75th pick / 2020,
Kerby Joseph,S,52.1,45.8,-50,76.8,55.1,36.4,-50,-50,717,717.0,90.4,69.0,73.9,219.0,52.6,52.0,54.5,,,,Detroit Lions / 3rd / 97th pick / 2022,
Logan Stenberg,OL,82.8,71,83,11.8,-50,20.8,78.5,66,,,,,,,,,,,,,Detroit Lions / 4th / 121st pick / 2020,
Quintez Cephus,WR,39.5,47.7,97.7,77.4,94.4,50.4,72.4,66.5,,,,,566,566.0,82.5,,383,383.0,82.8,279.0,63.2,
James Mitchell,TE,19.4,38,-50,-50,-50,-50,-50,-50,69,69.0,61.4,488.0,73.5,659.0,70.2,85.0,58.6,,,,Detroit Lions / 5th / 177th pick / 2022,
John Penisini,DL,0.5,81.6,-50,4.3,27.2,-50,-50,91.4,,,,,,,,,,,,,Detroit Lions / 6th / 197th pick / 2020,
Chase Lucas,CB,15.8,3.6,47.6,71.8,-50,60.8,-50,-50,565,565.0,60.5,300.0,80.3,715.0,61.6,783.0,60.8,760.0,68.2,,Detroit Lions / 7th / 237th pick / 2022,
Quay Walker,LB,89.5,72.5,20.7,8.6,-50,38.5,-50,-50,611,611.0,71.7,334.0,60.4,188.0,59.3,48.0,73.6,,,,Green Bay Packers / 1st / 22nd pick / 2022,
Devonte Wyatt,DT,19.3,63.7,19,23.8,-50,37.3,-50,-50,,423.0,90.3,400.0,72.9,431.0,77.2,235.0,76.3,,,,Green Bay Packers / 1st / 28th pick / 2022,
Christian Watson,WR,86.8,61.3,14,77.4,-50,94.3,-50,-50,,,,,,,,,,,,,Green Bay Packers / 2nd / 34th pick / 2022,77.1
AJ Dillon,RB,86.5,98.1,54.2,97.9,80.6,97.8,64.3,-50,,,,,,,,,,,,,Green Bay Packers / 2nd / 62nd pick / 2020,
Sean Rhyan,OG,59.2,77.7,74.2,91.6,-50,64.6,28.5,62,,,,,,,,,,,,,Green Bay Packers / 3rd / 92nd pick / 2022,
Josiah Deguara,TE,0.9,10.2,52.3,69.5,93.9,26.4,36.8,35.7,,,,,782,782.0,70.2,740.0,78.3,154.0,61.8,16.0,84.4,
Romeo Doubs,WR,61.3,42.5,-50,-50,-50,-50,-50,-50,698,698.0,81.7,558.0,76.4,493.0,67.7,582.0,67.2,,,,Green Bay Packers / 4th / 132nd pick / 2022,
Kamal Martin,LB,68.5,67.5,-50,-50,-50,-50,-50,-50,,,,,484,484.0,70.6,606.0,60.1,,,,Green Bay Packers / 5th / 175th pick / 2020,
Kingsley Enagbare,DE,42.5,59,83.7,68.9,-50,23.6,-50,-50,,,,,,,,,,,,,Green Bay Packers / 5th / 179th pick / 2022,
Jon Runyan,OL,28.2,17.2,29.1,62.4,21.6,41,29.9,48.7,,,,,,,,,,,,,Green Bay Packers / 6th / 192nd pick / 2020,
Jake Hanson,OL,28.2,8,97.3,-50,83.3,-50,-50,-50,,,,,746,746.0,71.8,896.0,70.7,943.0,67.2,900.0,74.6,
Simon Stepaniak,OL,28.2,57.6,-50,-50,95.7,-50,-50,-50,,,,,,,,,,,,,Green Bay Packers / 6th / 209th pick / 2020,
Jonathan Ford,DT,76.9,94.8,-50,23.8,-50,9.5,-50,-50,,325.0,59.8,350.0,58.0,469.0,62.1,153.0,67.9,45.0,55.9,,Green Bay Packers / 7th / 234th pick / 2022,
Jonathan Garvin,DL,47.6,11.8,25.9,88.4,27.2,93,-50,-50,,,,,,591.0,80.9,666.0,77.2,188.0,79.6,,Green Bay Packers / 7th / 242nd pick / 2020,
Adam Trautman,TE,49.1,76.9,77.9,57.3,37.8,23.6,-1.5,12.9,,,,,,,,,,,,,New Orleans Saints / 3rd / 105th pick / 2020,66.7
Rasheed Walker,OT,51.8,44.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Green Bay Packers / 7th / 249th pick / 2022,
Kenyon Green,OG,28.2,84.5,68.7,11.8,-0.6,9.6,-50,98,,,,,,,,,,,,,Houston Texans / 1st / 15th pick / 2022,
Derek Stingley,CB,46.4,21.9,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Houston Texans / 1st / 3rd pick / 2022,
Jalen Pitre,S,12.1,26.8,-50,36.3,34.6,-50,7.6,29,,,,,,,,,,,,,Houston Texans / 2nd / 37th pick / 2022,
Ross Blacklock,DL,19.3,42.9,40.8,23.8,-50,19.6,68.5,63.3,,,,,,,,,,,,,Houston Texans / 2nd / 40th pick / 2020,
Jelani Woods,TE,91.7,89.8,15.1,-50,89,-50,-50,-50,484,484.0,77.1,507.0,61.8,590.0,54.8,349.0,57.0,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,64.9
John Metchie,WR,16.9,17.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Houston Texans / 2nd / 44th pick / 2022,
Tyquan Thornton,WR,61.3,9.4,1.4,50.9,-50,86.4,-50,-50,863,863.0,82.9,322.0,53.8,810.0,65.9,305.0,69.0,,,,New England Patriots / 2nd / 50th pick / 2022,
Christian Harris,LB,16.5,6.5,7.9,38.8,-50,93.9,-50,-50,914,914.0,62.0,786.0,62.1,500.0,67.9,,,,,,Houston Texans / 3rd / 75th pick / 2022,
Jonathan Greenard,DL,19.3,11.8,32.8,40.9,15.8,50,13.7,18,,,,,,554.0,90.5,10.0,64.7,571.0,76.4,385.0,61.6,
Dameon Pierce,RB,26.3,71.5,73.9,50.7,50.9,31.6,-50,-50,324,324.0,92.0,343.0,76,162.0,66.1,141.0,72.4,,,,Houston Texans / 4th / 107th pick / 2022,78.9
Charlie Heck,OL,97.9,48.3,46.7,33.1,4.3,72.5,81.2,72.7,,,,,,,,,,,,,Houston Texans / 4th / 126th pick / 2020,
John Reid,CB,6.6,12.8,57.2,41.1,90.4,67.5,42.3,1.3,,,,,658,658.0,73.4,601.0,65.1,,842,842.0,75.9,
Thomas Booker,DT,19.3,57.1,51.1,-50,-50,33.5,29.8,33.6,,797.0,49.2,369.0,72.4,535.0,71.2,363.0,60.8,,,,Houston Texans / 5th / 150th pick / 2022,
Teagan Quitoriano,TE,84.3,86.1,-50,-50,69.5,-50,-50,-50,688,688.0,69.6,383.0,56.6,369.0,71.2,259.0,42.1,,,,Houston Texans / 5th / 170th pick / 2022,
Isaiah Coulter,WR,61.3,38.7,41.9,41.5,-50,25,80.1,97,,,,,,,,,,,,,Houston Texans / 5th / 171st pick / 2020,
Austin Deculus,OT,18.4,74.6,29.1,51.1,-50,54.4,-50,86.9,,,,,,,,,,,,,Houston Texans / 6th / 205th pick / 2022,
Michael Pittman,WR,86.8,88.3,68,50.9,26.9,25,25,11.6,,,,,,,,,,,,,Indianapolis Colts / 2nd / 34th pick / 2020,
Jonathan Taylor,RB,26.3,89.2,6.3,66,21.3,66.9,35.7,24.3,,,,,548,548.0,91.1,427.0,92.2,412.0,89.2,,Indianapolis Colts / 2nd / 41st pick / 2020,67.6
Alec Pierce,WR,77.1,67.3,25.7,90.2,-50,85.5,64.7,51.8,680,680.0,76.5,233.0,76.1,695.0,67.8,67.0,52.4,,,,Indianapolis Colts / 2nd / 53rd pick / 2022,
Daniel Bellinger,TE,49.1,69.4,19.8,57.3,69.5,87.5,13.2,75.7,680,680.0,64.1,506.0,60.9,651.0,62.2,59.0,56.2,,,,New York Giants / 4th / 112th pick / 2022,60.2
Julian Blackmon,S,52.1,2.6,-50,-50,-50,-50,-50,-50,,,,,632,632.0,89.6,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,
Nick Cross,S,52.1,82.6,1.9,66.1,-50,78.4,-50,-50,781,781.0,67.7,287.0,77.7,516.0,81.4,,,,,,Indianapolis Colts / 3rd / 96th pick / 2022,
Danny Pinter,OL,28.2,17.2,4.9,47.8,21.6,64.6,50.7,30,,,,,,,,,,,,,Indianapolis Colts / 5th / 149th pick / 2020,
Rob Windsor,DL,47.6,42.9,40.8,18.9,9.5,37.3,47.6,36.7,,,,,,,,,,,,,Indianapolis Colts / 6th / 193rd pick / 2020,
Dezmon Patmon,WR,86.8,90.6,53.6,41.5,46.9,89,80.1,72.6,,,,,438,438.0,72.7,485.0,77.2,349.0,62.6,57.0,53.7,
Travon Walker,DE,63.4,91.8,8.7,55.7,-50,70.8,7.6,35.5,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2022,
K'Lavon Chaisson,LB,68.5,92.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,
Devin Lloyd,LB,68.5,48.5,72.1,42.8,83.9,70.9,-50,-50,849,849.0,90.3,343.0,82.2,791.0,69.5,24.0,73.7,,,,Jacksonville Jaguars / 1st / 27th pick / 2022,
C.J. Henderson,CB,46.4,85.2,13.9,58.9,90.4,54.2,-50,-50,,,,,492,492.0,62.6,706.0,80.9,429.0,63.5,,Jacksonville Jaguars / 1st / 9th pick / 2020,
Laviska Shenault Jr.,WR,39.5,94.4,82.4,-50,64.4,-50,-50,-50,,,,,464,464.0,86.3,508.0,88.2,44.0,91.1,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,
Chad Muma,LB,68.5,63.5,56.4,90.1,90.7,85.8,47.6,50,899,899.0,90.3,347.0,78.2,262.0,76.7,1.0,47.0,,,,Jacksonville Jaguars / 3rd / 70th pick / 2022,
DaVon Hamilton,DL,47.6,84.4,82.2,32.3,89.2,9.5,66.9,-50,,,,,,,,,,,,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,
Ben Bartch,OL,82.8,39.9,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,
Josiah Scott,CB,2.6,7.7,22.3,-50,67.5,-50,-50,-50,,,,,736,736.0,77.3,317.0,75.9,638.0,72.4,,Jacksonville Jaguars / 4th / 137th pick / 2020,
Shaquille Quarterman,LB,16.5,33.5,83.6,2,65.3,26.4,-50,-50,,,,,866,866.0,80.5,669.0,75.0,810.0,63.1,812.0,68.7,
Snoop Conner,RB,26.3,80.4,73.9,0.7,88,18.4,-50,-50,325,325.0,75.6,304.0,68.3,235.0,68.3,,,,,,Jacksonville Jaguars / 5th / 154th pick / 2022,
Daniel Thomas,S,2.6,90,56.2,66.1,94.9,54.9,-50,-50,,,,,689,689.0,73.5,823.0,86.0,389.0,61.8,,Jacksonville Jaguars / 5th / 157th pick / 2020,
Van Jefferson,WR,39.5,41,-50,-50,-50,-50,-50,-50,,,,,568,568.0,70.4,643.0,67.1,407.0,60.0,634.0,65.6,
Collin Johnson,WR,98.9,86.8,-50,-50,64.4,-50,-50,-50,,,,,425,425.0,78.1,909.0,81.6,687.0,73.7,484.0,62.3,
Montaric Brown,CB,46.4,53.6,83.7,-50,-50,-50,-50,-50,834,834.0,74.0,576.0,70.9,660.0,65.0,203.0,59.2,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022,
George Karlaftis,EDGE,42.5,81.3,-50,82.1,25.6,61.3,-50,48.7,,667.0,87.2,148.0,59.2,843.0,74.1,,,,,,Kansas City Chiefs / 1st / 30th pick / 2022,
Clyde Edwards-Helaire,RB,-0.6,25.9,78.2,91,4.6,66.9,-50,-50,,,,,740,740.0,85.0,317.0,84.5,18.0,69.7,,Kansas City Chiefs / 1st / 32nd pick / 2020,
Skyy Moore,WR,8.6,33.5,25.7,23.5,-50,65.4,64.7,64,824,824.0,91.8,312.0,77.1,647.0,75.0,,,,,,Kansas City Chiefs / 2nd / 54th pick / 2022,
Bryan Cook,S,52.1,59.5,-50,-50,-50,-50,-50,-50,900,900.0,87.6,200.0,66.0,16.0,65.0,,,,,,Kansas City Chiefs / 2nd / 62nd pick / 2022,
Leo Chenal,LB,68.5,86.5,26.4,92.8,-50,81.8,-50,-50,607,607.0,91.5,409.0,82.2,145.0,72.4,,,,,,Kansas City Chiefs / 3rd / 103rd pick / 2022,
Lucas Niang,OL,82.8,64.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,
Joshua Williams,CB,94.4,47.4,76.5,28.2,-50,40.8,-50,-50,,,,,,,,,,,,,Kansas City Chiefs / 4th / 135th pick / 2022,
Darian Kinnard,OG,59.2,81.1,85.2,5.1,-50,5.1,86.8,88.7,,,,,,,,,,,,,Kansas City Chiefs / 5th / 145th pick / 2022,
BoPete Keyes,CB,46.4,81.1,-50,28.2,-50,49.2,-50,-50,,,,,728,728.0,64.3,669.0,64.9,47.0,55.4,95.0,54.5,
Jaylen Watson,CB,80.1,60.7,64.5,-50,78.1,-50,-50,-50,685,685.0,63.4,179.0,75.5,,,,,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,
Henry Ruggs III,WR,16.9,20.7,-0.5,94.4,-50,87.3,-50,-50,,,,,527,527.0,75.0,671.0,74.3,234.0,70.4,,Las Vegas Raiders / 1st / 12th pick / 2020,
Damon Arnette,CB,46.4,47.4,86.1,-50,-50,-50,-50,-50,,,,,606,606.0,74.1,584.0,70.8,616.0,71.8,191.0,56.9,
Tanner Muse,S,78.4,98.4,22.8,24.4,77.2,48.8,-50,-50,,,,,,,656,656.0,82.5,491.0,72.8,108.0,77.0,
Lynn Bowden,WR,16.9,52.3,-50,-50,26.9,-50,-50,-50,,,,,,,,,,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,
Bryan Edwards,WR,77.1,71.8,-50,-50,-50,-50,-50,-50,,,,,522,522.0,77.9,683.0,72.9,717.0,72.0,774.0,65.2,
Dylan Parham,OG,6.3,48.3,10.4,19.7,-50,48.9,59,50,,,,,,,,,,,,,Las Vegas Raiders / 3rd / 90th pick / 2022,
John Simpson,OL,28.2,77.7,68.7,53.4,89.5,41,82.6,74,,,,,,,,,,,,,Las Vegas Raiders / 4th / 109th pick / 2020,
Zamir White,RB,86.5,53.8,9.2,36.8,-50,89,-50,-50,306,306.0,87.5,276.0,80.4,157.0,73.1,,,,,,Las Vegas Raiders / 4th / 122nd pick / 2022,
Neil Farrell,DT,47.6,92,98.3,-0.6,-50,-50,97.6,-50,,,,,,,,,,,,,Las Vegas Raiders / 4th / 126th pick / 2022,
Amik Robertson,CB,-0.5,12.8,-50,-50,-50,-50,-50,-50,,,,,821,821.0,90.2,860.0,84.7,813.0,76.5,,Las Vegas Raiders / 4th / 139th pick / 2020,
Matthew Butler,DT,47.6,53.3,55.7,53,-0.6,44.9,76.6,78.9,,726.0,76.7,499.0,66.4,447.0,61.7,,,,,,Las Vegas Raiders / 5th / 175th pick / 2022,
Thayer Munford,OT,51.8,88.6,94.2,-1.1,-50,25.6,-50,-50,,,,,,,,,,,,,Las Vegas Raiders / 7th / 238th pick / 2022,
Zion Johnson,OG,6.3,52.5,48.9,78.1,80.9,72.5,6.2,2,,,,,,,,,,,,,Los Angeles Chargers / 1st / 17th pick / 2022,
Kenneth Murray,LB,45.5,72.5,20.7,74.3,43.2,85.8,-50,-50,,,,,829,829.0,67.6,978.0,69.8,870.0,52.9,,Los Angeles Chargers / 1st / 23rd pick / 2020,
JT Woods,S,78.4,17.4,4.3,82.7,-50,69.8,-50,-50,803,803.0,67.0,524.0,62.8,506.0,50.0,150.0,60.0,,,,Los Angeles Chargers / 3rd / 79th pick / 2022,
Joshua Kelley,RB,57.1,47.5,38.7,17.4,80.6,44.9,15.7,38.6,,,,,460,460.0,78.1,544.0,83.5,,,,Los Angeles Chargers / 4th / 112th pick / 2020,
Isaiah Spiller,RB,86.5,65.2,-50,7.6,-50,0.7,-50,-50,460,460.0,83.2,482.0,77.9,605.0,72.7,,,,,,Los Angeles Chargers / 4th / 123rd pick / 2022,
Joe Reed,WR,39.5,89.8,49.1,73.1,90.6,42.5,-50,-50,,,,,641,641.0,71.4,399.0,74.0,311.0,60.0,89.0,65.9,
Otito Ogbonnia,DT,47.6,86.3,-50,-50,70.3,-50,-50,-50,,526.0,71.6,291.0,69.0,209.0,74.0,322.0,64.2,,,,Los Angeles Chargers / 5th / 160th pick / 2022,
Alohi Gilman,S,2.6,36.3,73.5,5.4,40.4,16.7,14.1,7,,,,,708,708.0,73.1,925.0,91.6,,768,768.0,66.4,
K.J. Hill,WR,39.5,35,87.8,6.4,64.4,1.3,-50,-50,,,,,677,677.0,72.0,543.0,80.5,575.0,73.9,194.0,72.9,
Terrell Burgess,S,12.1,40.5,40.1,12.5,77.2,27.8,-50,-50,,,,,783,783.0,85.3,222.0,70.0,,,,Los Angeles Rams / 3rd / 104th pick / 2020,
Logan Bruss,OG,59.2,39.9,88.5,68,-50,72.5,29.9,20.7,,,,,,,,,,,,,Los Angeles Rams / 3rd / 104th pick / 2022,
Terrell Lewis,LB,97.5,96.5,-50,66.4,-50,58.8,-50,-50,,,,,,,,,122,122.0,72.4,154.0,62.9,
Brycen Hopkins,TE,19.4,21.3,29.1,42.7,62.2,37.5,69.1,18.6,,,,,738,738.0,65.1,592.0,64.6,482.0,57.3,261.0,60.9,
Cobie Durant,CB,6.6,3.6,10.2,-50,-50,-50,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 4th / 142nd pick / 2022,
Kyren Williams,RB,13.5,1.9,88,24.3,-50,8.1,-50,-50,606,606.0,81.2,597.0,73.8,15.0,62.6,,,,,,Los Angeles Rams / 5th / 164th pick / 2022,
Jordan Fuller,S,78.4,45.8,89.5,43.5,-50,27.8,-50,53,,,,,746,746.0,83.7,849.0,76.0,764.0,75.4,71.0,67.5,
Quentin Lake,S,52.1,36.3,71,-50,-50,-50,-50,-50,614,614.0,77.1,401.0,72.1,236.0,68.3,830.0,72.3,4.0,60.0,,Los Angeles Rams / 6th / 211th pick / 2022,
Derion Kendrick,CB,46.4,43.4,-50,-50,-50,-50,-50,-50,787,787.0,83.2,383.0,69.0,688.0,66.2,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,
Justin Jefferson,WR,39.5,47.7,32,67.9,-50,73.2,-50,-50,,,,,937,937.0,85.4,697.0,76.0,28.0,52.9,,Minnesota Vikings / 1st / 22nd pick / 2020,90.2
Clay Johnston,LB,16.5,9.5,-50,-50,22.9,-50,-50,-50,,,,,334,334.0,83.1,699.0,76.0,492.0,62.8,,Los Angeles Rams / 7th / 234th pick / 2020,
Tremayne Anchrum,OL,1.3,59.2,61,3.9,41.4,20.8,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 7th / 250th pick / 2020,
Austin Jackson,OL,59.2,81.1,26.9,68,52.5,87.1,77.1,-50,,,,,,,,,,,,,Miami Dolphins / 1st / 18th pick / 2020,
Noah Igbinoghene,CB,6.6,68.9,47.6,54,48.2,60.8,-50,-50,,,,,861,861.0,71.3,787.0,73.4,,,,Miami Dolphins / 1st / 30th pick / 2020,
Robert Hunt,OL,59.2,84.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,
Raekwon Davis,DL,93.9,75.9,77.6,16.5,38.6,37.3,81.5,86.7,,,,,,,,,,,,,Miami Dolphins / 2nd / 56th pick / 2020,
Channing Tindall,LB,45.5,16.5,10.7,96.7,-50,85.8,-50,-50,474,474.0,84.4,75.0,71.1,58.0,74.3,79.0,64.6,,,,Miami Dolphins / 3rd / 102nd pick / 2022,
Garrett Wilson,WR,39.5,10.9,15.8,41.5,-50,42.5,-50,70.1,595,595.0,84.1,472.0,81,457.0,72.7,,,,,,New York Jets / 1st / 10th pick / 2022,82.7
Solomon Kindley,OL,6.3,93.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,
Erik Ezukanma,WR,61.3,63.5,-50,50.9,-50,73.2,-50,72.6,555,555.0,76.5,555.0,72.2,574.0,67.3,42.0,64.4,,,,Miami Dolphins / 4th / 125th pick / 2022,
Chris Olave,WR,39.5,17.7,19.4,3.8,-50,50.4,-50,-50,687,687.0,79.3,444.0,83.3,509.0,85.1,165.0,70.9,,,,New Orleans Saints / 1st / 11th pick / 2022,82.5
Jason Strowbridge,DL,47.6,25.9,36.2,44.5,50,50,44.4,24.2,,,,,,,,,,,,186.0,54.0,
Curtis Weaver,LB,45.5,97.5,-50,16.4,-50,8.8,35.4,45.3,,,,,,,,,,,,,Miami Dolphins / 5th / 164th pick / 2020,
Blake Ferguson,LS,71.9,78.1,83.3,7.1,-50,7.1,16.7,16.7,,,,,,,1,60,,,1,60,Miami Dolphins / 6th / 185th pick / 2020,
Jeff Gladney,CB,6.6,27,47.6,58.9,67.5,40.8,91,-50,,,,,712,712.0,71.7,885.0,90.6,703.0,59.9,657.0,73.0,
Lewis Cine,S,78.4,31.1,9.3,57.7,-50,87,-50,-50,822,822.0,81.6,551.0,72.0,201.0,73.7,,,,,,Minnesota Vikings / 1st / 32nd pick / 2022,
Andrew Booth,CB,46.4,43.4,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022,
Ezra Cleveland,OL,82.8,48.3,10.4,53.4,72.2,70.2,-0.7,2,,,,,,,,,,,,,Minnesota Vikings / 2nd / 58th pick / 2020,
Ed Ingram,OG,6.3,26.5,17,-0.6,-50,9.6,61.8,56.7,,,,,,,,,,,,,Minnesota Vikings / 2nd / 59th pick / 2022,
Brian Asamoah,LB,16.5,6.5,30.7,61.2,-50,58.8,-50,-50,589,589.0,73.8,498.0,57.1,144.0,62.2,,,,,,Minnesota Vikings / 3rd / 66th pick / 2022,
Cameron Dantzler,CB,80.1,17.9,94.6,8.9,-50,-50,-50,-50,,,,,434,434.0,83.5,620.0,82.0,255.0,64.7,,Minnesota Vikings / 3rd / 89th pick / 2020,
D.J. Wonnum,DL,76.9,5.2,15.5,81.1,3.2,89.2,21.8,36.7,,,,,,639.0,69.8,216.0,65.7,743.0,74.2,347.0,62.9,
Akayleb Evans,CB,80.1,60.7,40.4,28.2,-50,67.5,-50,-50,597,597.0,75.5,468.0,73.1,126.0,54.6,380.0,68.6,333.0,55.4,,Minnesota Vikings / 4th / 118th pick / 2022,
James Lynch,DL,47.6,42,60.3,23.8,27.2,37.3,39.5,30.5,,,,,,862.0,77.5,642.0,75.5,,,,Minnesota Vikings / 4th / 130th pick / 2020,
Troy Dye,LB,68.5,23.5,-50,-50,-50,-50,-50,-50,,,,,796,796.0,76.3,926.0,80.5,884.0,81.1,701.0,67.1,
Esezi Otomewo,DE,63.4,94.8,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 5th / 165th pick / 2022,
Harrison Hand,CB,15.8,60.7,69.3,87.9,32.5,85.8,88.5,73.1,,,,,720,720.0,71.9,343.0,57.3,525.0,62.0,,Minnesota Vikings / 5th / 169th pick / 2020,
Tykevious Chandler,RB,57.1,17.1,2.1,17.4,-50,44.9,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 5th / 169th pick / 2022,
K.J. Osborn,WR,16.9,50.8,53.6,67.9,71.9,42.5,32.7,67.7,,,,,677,677.0,64.5,817.0,72.7,505.0,68.8,244.0,53.1,
Vederian Lowe,OT,18.4,50,64,12.5,-50,3.3,51.3,41.7,,,,,,,,,,,,,Minnesota Vikings / 6th / 184th pick / 2022,
Jalen Nailor,WR,16.9,14.7,62.6,73.1,-50,81.1,41.7,51.8,516,516.0,77.0,445.0,62.8,200.0,61.3,194.0,61.0,,,,Minnesota Vikings / 6th / 191st pick / 2022,
Josh Metellus,S,12.1,74.2,64.8,57.7,77.2,48.8,42.4,77,,,,,840,840.0,77.2,633.0,73.3,756.0,72.4,87.0,73.1,
