Name,Pos,Height,Weight,40,vert,bench,broad,3cone,shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 grade (nfl)
C.J. Henderson,CB,73,204,4.39,37.5,20,127,,,,,,,492,62.6,706,80.9,429,63.5,,,Jacksonville Jaguars / 1st / 9th pick / 2020,
Laviska Shenault Jr.,WR,73,227,4.58,,17,,,,,,,,464,86.3,508,88.2,44,91.1,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,
Chad Muma,LB,75,239,4.63,40,27,129,7.06,4.28,899,90.3,347,78.2,262,76.7,1,47,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2022,
DaVon Hamilton,DL,76,320,5.14,29.5,33,102,7.72,,,,,,,,,,,,,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,
Ben Bartch,OL,78,309,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,
Josiah Scott,CB,69,185,4.42,,17,,,,,,,,736,77.3,317,75.9,638,72.4,,,Jacksonville Jaguars / 4th / 137th pick / 2020,
Shaquille Quarterman,LB,73,234,4.74,31,23,120,,,,,,,866,80.5,669,75,810,63.1,812,68.7,Jacksonville Jaguars / 4th / 140th pick / 2020,
Snoop Conner,RB,70,222,4.59,29.5,25,118,,,325,75.6,304,68.3,235,68.3,,,,,,,Jacksonville Jaguars / 5th / 154th pick / 2022,
Daniel Thomas,S,70,215,4.51,37,24,125,,,,,,,689,73.5,823,86,389,61.8,,,Jacksonville Jaguars / 5th / 157th pick / 2020,
Van Jefferson,WR,73,200,,,,,,,,,,,568,70.4,643,67.1,407,60,634,65.6,Los Angeles Rams / 2nd / 57th pick / 2020,
Collin Johnson,WR,78,222,,,17,,,,,,,,425,78.1,909,81.6,687,73.7,484,62.3,Jacksonville Jaguars / 5th / 165th pick / 2020,
Montaric Brown,CB,73,196,4.55,,,,,,834,74,576,70.9,660,65,203,59.2,,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022,
George Karlaftis,EDGE,76,266,,38,21,121,,4.36,,,,,,,,,,,,,Kansas City Chiefs / 1st / 30th pick / 2022,
Clyde Edwards-Helaire,RB,67,207,4.6,39.5,15,123,,,,,,,740,85,317,84.5,18,69.7,,,Kansas City Chiefs / 1st / 32nd pick / 2020,
Skyy Moore,WR,70,195,4.41,34.5,,125,7.13,4.32,824,91.8,312,77.1,647,75,,,,,,,Kansas City Chiefs / 2nd / 54th pick / 2022,
Bryan Cook,S,73,206,,,,,,,900,87.6,200,66,16,65,,,,,,,Kansas City Chiefs / 2nd / 62nd pick / 2022,
Leo Chenal,LB,75,250,4.53,40.5,,128,,,607,91.5,409,82.2,145,72.4,,,,,,,Kansas City Chiefs / 3rd / 103rd pick / 2022,
Lucas Niang,OL,78,315,,,,,,,,,,,,,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,
Joshua Williams,CB,75,195,4.53,36,,124,,,,,,,,,,,,,,,Kansas City Chiefs / 4th / 135th pick / 2022,
Darian Kinnard,OG,77,322,5.31,25,,99,8.11,4.96,,,,,,,,,,,,,Kansas City Chiefs / 5th / 145th pick / 2022,
BoPete Keyes,CB,73,202,,36,,126,,,,,,,728,64.3,669,64.9,47,55.4,95,54.5,Kansas City Chiefs / 7th / 237th pick / 2020,
Jaylen Watson,CB,74,197,4.51,,18,,,,685,63.4,179,75.5,,,,,,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,
Henry Ruggs III,WR,71,188,4.27,42,,131,,,,,,,527,75,671,74.3,234,70.4,,,Las Vegas Raiders / 1st / 12th pick / 2020,
Damon Arnette,CB,73,195,4.56,,,,,,,,,,606,74.1,584,70.8,616,71.8,191,56.9,Las Vegas Raiders / 1st / 19th pick / 2020,
Tanner Muse,S,74,227,4.41,34.5,20,124,,,,,,,,,656,82.5,491,72.8,108,77,Las Vegas Raiders / 3rd / 100th pick / 2020,
Lynn Bowden,WR,71,204,,,13,,,,,,,,,,,,,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,
Bryan Edwards,WR,75,212,,,,,,,,,,,522,77.9,683,72.9,717,72,774,65.2,Las Vegas Raiders / 3rd / 81st pick / 2020,
Dylan Parham,OG,75,311,4.93,26.5,,108,7.78,4.7,,,,,,,,,,,,,Las Vegas Raiders / 3rd / 90th pick / 2022,
John Simpson,OL,76,321,5.24,30,34,107,8.03,4.87,,,,,,,,,,,,,Las Vegas Raiders / 4th / 109th pick / 2020,
Zamir White,RB,73,214,4.4,33.5,,128,,,306,87.5,276,80.4,157,73.1,,,,,,,Las Vegas Raiders / 4th / 122nd pick / 2022,
Neil Farrell,DT,76,330,5.41,21.5,,,8.41,,,,,,,,,,,,,,Las Vegas Raiders / 4th / 126th pick / 2022,
Amik Robertson,CB,68,187,,,,,,,,,,,821,90.2,860,84.7,813,76.5,,,Las Vegas Raiders / 4th / 139th pick / 2020,
Matthew Butler,DT,76,297,5,32,17,112,7.89,4.81,,,,,,,,,,,,,Las Vegas Raiders / 5th / 175th pick / 2022,
Thayer Munford,OT,78,328,5.39,22,,104,,,,,,,,,,,,,,,Las Vegas Raiders / 7th / 238th pick / 2022,
Zion Johnson,OG,75,312,5.18,32,32,112,7.38,4.46,,,,,,,,,,,,,Los Angeles Chargers / 1st / 17th pick / 2022,
Kenneth Murray,LB,74,241,4.52,38,21,129,,,,,,,829,67.6,978,69.8,870,52.9,,,Los Angeles Chargers / 1st / 23rd pick / 2020,
JT Woods,S,74,195,4.36,39.5,,128,,,803,67,524,62.8,506,50,150,60,,,,,Los Angeles Chargers / 3rd / 79th pick / 2022,
Joshua Kelley,RB,71,212,4.49,31,23,121,6.95,4.28,,,,,460,78.1,544,83.5,,,,,Los Angeles Chargers / 4th / 112th pick / 2020,
Isaiah Spiller,RB,73,217,,30,,114,,,460,83.2,482,77.9,605,72.7,,,,,,,Los Angeles Chargers / 4th / 123rd pick / 2022,
Joe Reed,WR,73,224,4.47,38,21,123,,,,,,,641,71.4,399,74,311,60,89,65.9,Los Angeles Chargers / 5th / 151st pick / 2020,
Otito Ogbonnia,DT,76,324,,,29,,,,,,,,,,,,,,,,Los Angeles Chargers / 5th / 160th pick / 2022,
Alohi Gilman,S,70,201,4.6,32,17,119,6.81,4.08,,,,,708,73.1,925,91.6,,,768,66.4,Los Angeles Chargers / 6th / 186th pick / 2020,
K.J. Hill,WR,73,196,4.6,32.5,17,114,,,,,,,677,72,543,80.5,575,73.9,194,72.9,Los Angeles Chargers / 7th / 220th pick / 2020,
Terrell Burgess,S,71,202,4.46,33.5,20,122,,,,,,,783,85.3,222,70,,,,,Los Angeles Rams / 3rd / 104th pick / 2020,
Logan Bruss,OG,77,309,5.32,31,,112,7.57,4.55,,,,,,,,,,,,,Los Angeles Rams / 3rd / 104th pick / 2022,
Terrell Lewis,LB,77,262,,37,,124,,,,,,,,,,,122,72.4,154,62.9,Los Angeles Rams / 3rd / 84th pick / 2020,
Brycen Hopkins,TE,76,245,4.66,33.5,21,116,7.25,4.28,,,,,738,65.1,592,64.6,482,57.3,261,60.9,Los Angeles Rams / 4th / 136th pick / 2020,
Cobie Durant,CB,70,180,4.38,,,,,,,,,,,,,,,,,,Los Angeles Rams / 4th / 142nd pick / 2022,
Kyren Williams,RB,69,194,4.65,32,,116,,,606,81.2,597,73.8,15,62.6,,,,,,,Los Angeles Rams / 5th / 164th pick / 2022,
Jordan Fuller,S,74,203,4.67,35.5,,122,,4.27,,,,,746,83.7,849,76,764,75.4,71,67.5,Los Angeles Rams / 6th / 199th pick / 2020,
Quentin Lake,S,73,201,4.59,,,,,,614,77.1,401,72.1,236,68.3,830,72.3,4,60,,,Los Angeles Rams / 6th / 211th pick / 2022,
Derion Kendrick,CB,73,194,,,,,,,787,83.2,383,69,688,66.2,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,
Justin Jefferson,WR,73,202,4.43,37.5,,126,,,,,,,937,85.4,697,76,28,52.9,,,Minnesota Vikings / 1st / 22nd pick / 2020,90.2
Clay Johnston,LB,73,227,,,18,,,,,,,,334,83.1,699,76,492,62.8,,,Los Angeles Rams / 7th / 234th pick / 2020,
Tremayne Anchrum,OL,74,314,5.21,24.5,26,104,,,,,,,,,,,,,,,Los Angeles Rams / 7th / 250th pick / 2020,
Austin Jackson,OL,77,322,5.07,31,27,115,7.95,,,,,,,,,,,,,,Miami Dolphins / 1st / 18th pick / 2020,
Noah Igbinoghene,CB,70,198,4.48,37,15,128,,,,,,,861,71.3,787,73.4,,,,,Miami Dolphins / 1st / 30th pick / 2020,
Robert Hunt,OL,77,323,,,,,,,,,,,,,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,
Raekwon Davis,DL,78,311,5.12,28,24,111,7.95,4.86,,,,,,,,,,,,,Miami Dolphins / 2nd / 56th pick / 2020,
Channing Tindall,LB,74,230,4.47,42,,129,,,474,84.4,75,71.1,58,74.3,79,64.6,,,,,Miami Dolphins / 3rd / 102nd pick / 2022,
Garrett Wilson,WR,73,183,4.38,36,,123,,4.36,595,84.1,472,81,457,72.7,,,,,,,New York Jets / 1st / 10th pick / 2022,82.7
Solomon Kindley,OL,75,337,,,,,,,,,,,,,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,
Erik Ezukanma,WR,74,209,,36.5,,126,,4.38,555,76.5,555,72.2,574,67.3,42,64.4,,,,,Miami Dolphins / 4th / 125th pick / 2022,
Chris Olave,WR,73,187,4.39,32,,124,,,687,79.3,444,83.3,509,85.1,165,70.9,,,,,New Orleans Saints / 1st / 11th pick / 2022,82.5
Jason Strowbridge,DL,76,275,4.89,31,26,113,7.45,4.37,,,,,,,,,,,,,Miami Dolphins / 5th / 154th pick / 2020,
Curtis Weaver,LB,74,265,,32.5,,116,7,4.27,,,,,,,,,,,,,Miami Dolphins / 5th / 164th pick / 2020,
Blake Ferguson,LS,75,229,5.07,31,,112,7.43,4.52,,,,,,,1,60,,,1,60,Miami Dolphins / 6th / 185th pick / 2020,
Jeff Gladney,CB,70,191,4.48,37.5,17,124,7.26,,,,,,712,71.7,885,90.6,703,59.9,657,73,Minnesota Vikings / 1st / 31st pick / 2020,
Lewis Cine,S,74,199,4.37,36.5,,133,,,822,81.6,551,72,201,73.7,,,,,,,Minnesota Vikings / 1st / 32nd pick / 2022,
Andrew Booth,CB,73,194,,,,,,,,,,,,,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022,
Ezra Cleveland,OL,78,311,4.93,30,30,111,7.26,4.46,,,,,,,,,,,,,Minnesota Vikings / 2nd / 58th pick / 2020,
Ed Ingram,OG,75,307,5.02,20.5,,102,7.81,4.76,,,,,,,,,,,,,Minnesota Vikings / 2nd / 59th pick / 2022,
Brian Asamoah,LB,73,226,4.56,36.5,,124,,,589,73.8,498,57.1,144,62.2,,,,,,,Minnesota Vikings / 3rd / 66th pick / 2022,
Cameron Dantzler,CB,74,188,4.64,34.5,,,,,,,,,434,83.5,620,82,255,64.7,,,Minnesota Vikings / 3rd / 89th pick / 2020,
D.J. Wonnum,DL,77,258,4.73,34.5,20,123,7.25,4.44,,,,,,,,,,,,,Minnesota Vikings / 4th / 117th pick / 2020,
Akayleb Evans,CB,74,197,4.46,36,,129,,,597,75.5,468,73.1,126,54.6,380,68.6,333,55.4,,,Minnesota Vikings / 4th / 118th pick / 2022,
James Lynch,DL,76,289,5.01,29,23,111,7.39,4.39,,,,,,,,,,,,,Minnesota Vikings / 4th / 130th pick / 2020,
Troy Dye,LB,75,231,,,,,,,,,,,796,76.3,926,80.5,884,81.1,701,67.1,Minnesota Vikings / 4th / 132nd pick / 2020,
Esezi Otomewo,DE,77,282,,,,,,,,,,,,,,,,,,,Minnesota Vikings / 5th / 165th pick / 2022,
Harrison Hand,CB,71,197,4.52,41,14,133,7.15,4.27,,,,,720,71.9,343,57.3,525,62,,,Minnesota Vikings / 5th / 169th pick / 2020,
Tykevious Chandler,RB,71,204,4.38,31,,121,,,,,,,,,,,,,,,Minnesota Vikings / 5th / 169th pick / 2022,
K.J. Osborn,WR,71,203,4.48,37.5,18,123,7,4.35,,,,,677,64.5,817,72.7,505,68.8,244,53.1,Minnesota Vikings / 5th / 176th pick / 2020,
Vederian Lowe,OT,77,314,5.22,25.5,,99,7.83,4.71,,,,,,,,,,,,,Minnesota Vikings / 6th / 184th pick / 2022,
Jalen Nailor,WR,71,186,4.5,38,,128,7.03,4.28,516,77,445,62.8,200,61.3,194,61,,,,,Minnesota Vikings / 6th / 191st pick / 2022,
Josh Metellus,S,71,209,4.55,36.5,20,124,6.94,4.4,,,,,840,77.2,633,73.3,756,72.4,87,73.1,Minnesota Vikings / 6th / 205th pick / 2020,
Kenny Willekes,DL,75,264,4.87,32.5,32,119,7.39,,,,,,,,,,,,,,Minnesota Vikings / 7th / 225th pick / 2020,
Brian Cole II,S,74,213,4.52,,,,,,,,,,,,,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,
Cole Strange,OG,77,307,5.03,28,31,120,7.44,4.5,,,,,,,,,,,,,New England Patriots / 1st / 29th pick / 2022,
Dalton Keene,TE,76,253,4.71,34,21,125,7.07,4.19,,,,,696,62.5,737,60.2,594,63.8,,,New England Patriots / 3rd / 101st pick / 2020,
Anfernee Jennings,LB,74,256,,,,,,,,,,,,,,,,,,,New England Patriots / 3rd / 87th pick / 2020,
Devin Asiasi,TE,75,257,4.73,30.5,16,115,,,,,,,719,79,255,75.1,,,258,58.5,New England Patriots / 3rd / 91st pick / 2020,
Pierre Strong,RB,71,207,4.37,36,,124,,,,,,,,,,,,,,,New England Patriots / 4th / 127th pick / 2022,
Mike Onwenu,OL,75,344,,,26,,,,,,,,,,,,,,,,New England Patriots / 6th / 182nd pick / 2020,
Kevin Harris,RB,70,221,,38.5,21,126,,,354,80.2,412,83.3,69,68.1,,,,,,,New England Patriots / 6th / 183rd pick / 2022,
Justin Herron,OL,76,308,5.26,33,27,105,8.41,4.88,,,,,,,,,,,,,New England Patriots / 6th / 195th pick / 2020,
Chasen Hines,C,75,327,5.22,30.5,,108,,,,,,,,,,,,,,,New England Patriots / 6th / 210th pick / 2022,
Andrew Stueber,OT,79,325,,24.5,,101,7.94,4.9,,,,,,,,,,,,,New England Patriots / 7th / 245th pick / 2022,
Trevor Penning,OT,79,325,4.89,28,,111,7.25,4.62,,,,,,,,,,,,,New Orleans Saints / 1st / 19th pick / 2022,
Cesar Ruiz,OL,75,307,5.08,33,28,113,7.91,4.64,,,,,919,71.8,873,65.9,,,,,New Orleans Saints / 1st / 24th pick / 2020,
Alontae Taylor,CB,73,199,4.36,34.5,,128,,,820,83.1,439,56.4,662,63.3,522,64.4,,,,,New Orleans Saints / 2nd / 49th pick / 2022,
Zack Baun,LB,74,238,4.65,32.5,24,115,7,4.31,,,,,,,,,,,,,New Orleans Saints / 3rd / 74th pick / 2020,
D'Marco Jackson,LB,73,233,4.55,33,,125,,,823,83.4,719,76.6,438,73.6,97,63.2,,,,,New Orleans Saints / 5th / 161st pick / 2022,
Jordan Jackson,DT,77,294,,,,,,,,,,,,,,,,,,,New Orleans Saints / 6th / 194th pick / 2022,
Evan Neal,OT,80,337,,,,,,,,,,,,,,,,,,,New York Giants / 1st / 7th pick / 2022,
Xavier McKinney,S,73,201,4.63,36,19,122,,,,,,,827,86.9,924,82.1,97,69.9,,,New York Giants / 2nd / 36th pick / 2020,
Wan'Dale Robinson,WR,68,178,4.44,34.5,,118,,,726,91.3,464,76.6,,,,,,,,,New York Giants / 2nd / 43rd pick / 2022,
Joshua Ezeudu,OG,76,308,5.19,28.5,,105,7.83,4.56,,,,,,,,,,,,,New York Giants / 3rd / 67th pick / 2022,
Matt Peart,OL,79,318,5.06,30,26,113,8.01,4.92,,,,,,,,,,,,,New York Giants / 3rd / 99th pick / 2020,
Darnay Holmes,CB,70,195,4.48,,12,,,,,,,,597,61.3,803,79.9,697,70.7,,,New York Giants / 4th / 110th pick / 2020,
Dane Belton,S,73,205,4.43,36.5,,123,7.01,4.24,943,77,,,,,,,,,,,New York Giants / 4th / 114th pick / 2022,
Micah McFadden,LB,73,240,,,21,,,,738,74.8,426,85.8,596,70.6,121,66.7,,,,,New York Giants / 5th / 146th pick / 2022,
DJ Davidson,DT,75,327,,28,23,,7.85,4.72,,,,,,,,,,,,,New York Giants / 5th / 147th pick / 2022,
Shane Lemieux,OL,76,310,5.11,25.5,,107,8.13,4.9,,,,,,,,,,,,,New York Giants / 5th / 150th pick / 2020,
Marcus McKethan,OG,79,340,5.31,27.5,27,110,7.81,4.99,,,,,,,,,,,,,New York Giants / 5th / 173rd pick / 2022,
Darrian Beavers,LB,76,237,,36.5,,125,6.91,,903,77.7,573,72.3,391,56.7,,,186,61.1,,,New York Giants / 6th / 182nd pick / 2022,
Cameron Brown,LB,77,233,4.72,35.5,16,123,,,,,,,,,,,,,,,New York Giants / 6th / 183rd pick / 2020,
Carter Coughlin,LB,75,236,4.57,36,,126,,,,,,,,,,,,,,,New York Giants / 7th / 218th pick / 2020,
Mekhi Becton,OL,79,364,5.1,,23,,,,,,,,,,,,,,,,New York Jets / 1st / 11th pick / 2020,
Ahmad Gardner,CB,75,190,4.41,,,,,,,,,,,,,,,,,,New York Jets / 1st / 4th pick / 2022,
Breece Hall,RB,71,217,4.39,40,,126,,,658,86.6,674,84,568,77.3,,,,,,,New York Jets / 2nd / 36th pick / 2022,
Denzel Mims,WR,75,207,4.38,38.5,16,131,6.66,4.43,,,,,723,81.9,658,73.6,784,76,179,51,New York Jets / 2nd / 59th pick / 2020,
Jeremy Ruckert,TE,77,250,,,19,,,,714,59.4,354,72,405,67.5,130,53.3,,,,,New York Jets / 3rd / 101st pick / 2022,
Ashtyn Davis,S,73,202,,,14,,,,,,,,672,72.2,810,88.7,318,60.6,,,New York Jets / 3rd / 68th pick / 2020,
Jabari Zuniga,DL,75,264,4.64,33,29,127,,,,,,,,,,,,,,,New York Jets / 3rd / 79th pick / 2020,
Max Mitchell,OT,78,307,5.32,25,,106,8.09,4.65,,,,,,,,,,,,,New York Jets / 4th / 111th pick / 2022,
Micheal Clemons,DE,77,263,,,24,116,,,,,,,,,,,,,,,New York Jets / 4th / 117th pick / 2022,78.7
La'Mical Perine,RB,71,216,4.62,35,22,118,7.13,4.31,,,,,574,75.4,356,83.8,332,74.3,154,65.5,New York Jets / 4th / 120th pick / 2020,
James Morgan,QB,76,229,4.89,29,,112,7.51,4.64,,,,,705,66.4,707,72.2,444,59.7,735,57.2,New York Jets / 4th / 125th pick / 2020,
Cameron Clark,OL,76,308,5.29,25,26,101,,,,,,,,,,,,,,,New York Jets / 4th / 129th pick / 2020,
Bryce Hall,CB,73,202,,,11,,,,,,,,336,65.5,838,91.3,891,82.9,448,64.7,New York Jets / 5th / 158th pick / 2020,
Braden Mann,P,71,198,4.83,31,,111,7.03,4.13,,,,,1,64.7,,,,,,,New York Jets / 6th / 191st pick / 2020,
Jordan Davis,DT,78,341,4.78,32,,123,,,,,,,,,,,,,,,Philadelphia Eagles / 1st / 13th pick / 2022,72.6
Jalen Reagor,WR,71,206,4.47,42,17,138,7.31,4.46,,,,,784,69.2,758,79.4,467,67.1,,,Philadelphia Eagles / 1st / 21st pick / 2020,
Cameron Jurgens,C,75,303,4.92,,25,,,,,,,,,,,,,,,,Philadelphia Eagles / 2nd / 51st pick / 2022,
Jalen Hurts,QB,73,222,4.59,35,,125,,,,,,,885,91.8,219,90.1,741,82.2,959,71.4,Philadelphia Eagles / 2nd / 53rd pick / 2020,88.2
Davion Taylor,LB,73,228,4.49,35,21,127,6.96,4.26,,,,,756,62.4,671,76.3,,,,,Philadelphia Eagles / 3rd / 103rd pick / 2020,
Nakobe Dean,LB,71,229,,,,,,,663,91.8,534,68.8,245,74.3,,,,,,,Philadelphia Eagles / 3rd / 83rd pick / 2022,
K'Von Wallace,S,71,206,4.53,38,18,133,6.76,4.15,,,,,716,83.1,688,80.2,432,80.9,,,Philadelphia Eagles / 4th / 127th pick / 2020,
Jack Driscoll,OL,77,306,5.02,29.5,23,114,,,,,,,,,,,,,,,Philadelphia Eagles / 4th / 145th pick / 2020,
John Hightower,WR,73,189,4.43,38.5,,122,7.07,4.21,,,,,662,73.4,219,86.9,,,,,Philadelphia Eagles / 5th / 168th pick / 2020,
Shaun Bradley,LB,73,235,4.51,32.5,14,121,7.07,4.24,,,,,842,69.2,719,64.2,698,70.8,30,50.6,Philadelphia Eagles / 6th / 196th pick / 2020,
Grant Calcaterra,TE,76,241,4.62,,20,,,,511,62.4,,,,,391,73.2,,,,,Philadelphia Eagles / 6th / 198th pick / 2022,
Quez Watkins,WR,73,185,4.35,36.5,,125,7.28,4.36,,,,,666,75.7,700,80.2,414,62,,,Philadelphia Eagles / 6th / 200th pick / 2020,
Prince Tega Wanogho,OL,77,308,,,,,,,,,,,,,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,
Casey Toohill,LB,76,250,4.62,39,17,126,7.08,4.21,,,,,,,,,358,67.1,,,Philadelphia Eagles / 7th / 233rd pick / 2020,
Kenny Pickett,QB,75,217,4.73,33.5,,121,,4.29,975,92.2,677,69.8,886,75,901,60.6,146,58.6,,,Pittsburgh Steelers / 1st / 20th pick / 2022,75.5
Chase Claypool,WR,76,238,4.42,40.5,19,126,,,,,,,726,83.3,854,69.1,569,61.4,102,63.9,Pittsburgh Steelers / 2nd / 49th pick / 2020,
George Pickens,WR,75,195,4.47,33,,125,,,63,73.5,500,70.7,535,85.5,,,,,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,
Alex Highsmith,DL,75,248,4.7,33,,125,7.32,4.31,,,,,,,,,,,,,Pittsburgh Steelers / 3rd / 102nd pick / 2020,78
DeMarvin Leal,DT,76,283,5,27.5,,106,,4.49,,,,,,,,,,,,,Pittsburgh Steelers / 3rd / 84th pick / 2022,
Anthony McFarland,RB,68,208,4.44,29.5,,116,,,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 124th pick / 2020,
Calvin Austin,WR,68,170,4.32,39,,135,6.65,4.07,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 138th pick / 2022,
Antoine Brooks Jr.,S,71,220,4.64,34.5,18,,,,,,,,854,76.5,,,,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,
Connor Heyward,TE,71,233,4.72,32.5,,,,,623,60.9,,,,,,,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022,
Carlos Davis,DL,74,313,4.82,,27,,,4.52,,,,,,,,,,,,,Pittsburgh Steelers / 7th / 232nd pick / 2020,
Javon Kinlaw,DL,77,324,,,,,,,,,,,,,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,
Brandon Aiyuk,WR,73,205,4.5,40,11,128,,,,,,,655,77.8,404,68.9,,,,,San Francisco 49ers / 1st / 25th pick / 2020,78.7
Drake Jackson,EDGE,75,254,,36.5,,127,,,,,,,,,,,,,,,San Francisco 49ers / 2nd / 61st pick / 2022,
Danny Gray,WR,73,186,4.33,34,,126,,,488,77.9,390,72.8,,,,,,,,,San Francisco 49ers / 3rd / 105th pick / 2022,
Tyrion Davis-Price,RB,73,211,4.48,30,,117,,,538,78.5,292,72.6,155,72.8,,,,,,,San Francisco 49ers / 3rd / 93rd pick / 2022,
Spencer Burford,OG,76,304,5.19,27.5,,105,,4.73,,,,,,,,,,,,,San Francisco 49ers / 4th / 134th pick / 2022,
Colton McKivitz,OL,78,306,5.35,26,20,106,7.87,5,,,,,,,,,,,,,San Francisco 49ers / 5th / 153rd pick / 2020,
Nick Zakelj,OT,78,316,5.13,28.5,27,110,7.75,4.71,,,,,,,,,,,,,San Francisco 49ers / 6th / 187th pick / 2022,
Charlie Woerner,TE,77,244,4.78,34.5,21,120,7.18,4.46,,,,,662,58.9,485,65.5,294,69.9,161,59.6,San Francisco 49ers / 6th / 190th pick / 2020,
Kalia Davis,DT,73,302,,,,,,,,,,,,,,,,,,,San Francisco 49ers / 6th / 220th pick / 2022,
Tariq Castro-Fields,CB,73,197,4.38,,,,,,708,67.8,177,67.2,610,62.7,601,77.2,218,71.8,,,San Francisco 49ers / 6th / 221st pick / 2022,
Jauan Jennings,WR,75,215,4.72,29,,119,,,,,,,500,88.9,381,73.3,17,50.8,660,68.7,San Francisco 49ers / 7th / 217th pick / 2020,
Brock Purdy,QB,73,212,4.84,27,,,7.21,4.45,818,79.3,835,78.9,906,79.8,589,89.3,,,,,San Francisco 49ers / 7th / 262nd pick / 2022,77.7
Jordyn Brooks,LB,73,240,4.54,,,,,,,,,,707,90.5,740,78.7,906,70.3,706,65.1,Seattle Seahawks / 1st / 27th pick / 2020,
Charles Cross,OT,77,307,4.95,26,,112,7.88,4.61,,,,,,,,,,,,,Seattle Seahawks / 1st / 9th pick / 2022,
Boye Mafe,EDGE,76,261,4.53,38,,125,,,,,,,,,,,,,,,Seattle Seahawks / 2nd / 40th pick / 2022,
Kenneth Walker,RB,69,211,4.38,34,,122,,,,,,,,,,,,,,,Seattle Seahawks / 2nd / 41st pick / 2022,
Darrell Taylor,LB,76,267,,,,,,,,,,,,,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,
Damien Lewis,OL,74,327,5.24,30,27,108,,,,,,,,,,,,,,,Seattle Seahawks / 3rd / 69th pick / 2020,
Abraham Lucas,OT,78,315,4.92,27,24,107,7.25,4.4,,,,,,,,,,,,,Seattle Seahawks / 3rd / 72nd pick / 2022,68.4
Coby Bryant,CB,73,193,4.54,,17,,,,966,87.4,686,77,894,64,770,78.3,,,,,Seattle Seahawks / 4th / 109th pick / 2022,
Colby Parkinson,TE,79,252,4.77,32.5,18,109,7.15,4.46,,,,,632,67.1,485,66.4,,,,,Seattle Seahawks / 4th / 133rd pick / 2020,68.1
DeeJay Dallas,RB,70,217,4.58,33.5,,119,7.18,4.32,,,,,394,78.3,294,74.9,,,,,Seattle Seahawks / 4th / 144th pick / 2020,
Alton Robinson,DL,75,264,4.69,35.5,25,119,7.32,4.32,,,,,,,,,,,,,Seattle Seahawks / 5th / 148th pick / 2020,
Tariq Woolen,CB,76,205,4.26,42,,,,,416,60.9,533,68.5,,,,,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,69.1
Tyreke Smith,EDGE,75,254,4.86,34,,117,,,,,,,,,,,,,,,Seattle Seahawks / 5th / 158th pick / 2022,
Freddie Swain,WR,73,197,4.46,36.5,16,124,7.05,4.26,,,,,354,76.8,228,72.6,383,49.8,189,64.5,Seattle Seahawks / 6th / 214th pick / 2020,
Bo Melton,WR,71,189,4.34,38,,121,6.98,,558,76.8,586,76,562,66.8,514,55,268,53.2,,,Seattle Seahawks / 7th / 229th pick / 2022,
Stephen Sullivan,TE,77,248,4.66,36.5,,123,7.51,4.62,,,,,,,,,,,13,60.1,Seattle Seahawks / 7th / 251st pick / 2020,
Tristan Wirfs,OL,77,320,4.85,36.5,24,121,7.65,4.68,,,,,,,,,,,,,Tampa Bay Buccaneers / 1st / 13th pick / 2020,83.1
Logan Hall,DE,78,283,4.88,30,,,7.25,4.44,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,
Antoine Winfield Jr.,S,69,203,4.45,36,,124,,,,,,,783,88.6,189,71.7,,,666,70.7,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,78.7
Luke Goedeke,OG,77,312,,,26,,,,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,
Ke'Shawn Vaughn,RB,70,214,4.51,32,,117,,,,,,,549,77.7,309,90.7,,,149,63.9,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,
Rachaad White,RB,73,214,4.48,38,,125,,,494,90.8,114,87,,,,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,68.2
