player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kevin Harris,99141,HB,S CAROLINA,6,26.1,0,289,68.1,71.1,45.1,0,0,10,25.6,25.6,100.0,0,0,0,18,0,0,0,69,10,39,0,0,8,0
Matt Geiger,60733,HB,DOMINION,7,27.7,0,263,66.5,73.9,58.9,0,0,13,27.1,28.6,100.0,0,0,0,18,0,0,0,65,14,49,0,0,4,0
Westin Elliott,60433,QB,LA TECH,6,50.0,0,208,24.8,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,36,0,17,0,0,18,0
Daniel Carter,99572,FB,PITTSBURGH,2,78.3,0,268,52.8,75.4,50.6,0,0,2,28.6,28.6,100.0,0,0,0,18,0,0,0,23,2,7,0,0,16,0
Hassan Littles,61160,WR,BALL ST,7,32.7,0,117,61.5,,63.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,0
Devon Jackson,78901,WR,MIDDLE TN,3,56.7,0,224,54.1,,61.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
Christian Owens,13595,WR,GA STATE,3,65.4,0,175,47.2,,61.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,26,0,9,0,0,17,0
Maclaine Griffin,84141,WR,BOISE ST,4,81.0,0,120,57.3,,60.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,0
Tate Martell,60505,WR,MIAMI FL,5,47.2,0,220,52.0,,56.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,36,0,16,0,0,17,0
Chandler Dolphin,60187,C,UTAH ST,1,100.0,0,329,45.4,75.2,45.2,0,0,7,100.0,100.0,100.0,0,0,0,17,17,0,0,17,7,7,0,0,10,0
Chris Sibilia,55199,C,GA STATE,2,100.0,0,175,64.9,76.1,62.7,0,0,5,100.0,100.0,100.0,0,0,0,17,17,0,0,17,5,5,0,0,12,0
Eric Golston,59866,G,MIDDLE TN,3,100.0,0,224,63.6,77.2,61.9,0,0,6,100.0,100.0,100.0,0,0,0,17,0,5,0,17,6,6,12,0,11,0
John Hassell,77903,TE,MEMPHIS,5,100.0,0,218,55.2,66.5,54.8,0,0,0,,100.0,,0,0,0,17,0,1,0,17,1,1,0,0,16,14
Isaiah Holiness,74501,HB,S JOSE ST,10,20.0,0,285,72.8,6.1,58.5,0,0,2,3.4,3.3,100.0,0,0,0,17,0,0,0,85,2,60,0,0,15,0
Kanan Ray,81620,T,COLORADO,3,100.0,0,143,70.3,75.6,67.8,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,0,17,12,0
Deshawn Collins,98619,HB,CAL,9,16.0,0,130,70.2,58.4,60.1,0,0,11,19.3,18.3,100.0,0,0,0,17,0,0,0,106,11,60,0,0,6,0
Mo Hasan,40296,QB,VANDERBILT,1,44.7,0,333,68.3,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,14,0,0,17,0
Garrett Winn,57325,FB,NAVY,5,77.3,0,237,79.3,,63.9,0,0,0,,,,0,0,0,17,0,0,0,22,0,0,0,0,17,11
Tyran Hunt,59834,T,MARYLAND,3,100.0,0,215,66.7,66.9,65.4,0,0,1,100.0,100.0,100.0,0,0,0,17,0,0,17,17,1,1,0,0,16,0
Hunter Kelly,41892,C,PENN STATE,1,100.0,0,266,84.8,71.5,78.9,0,0,3,100.0,100.0,100.0,0,0,0,17,17,0,0,17,3,3,0,0,14,0
Luis Cristobal,97453,C,GA STATE,2,100.0,0,175,52.7,0.0,63.8,0,0,8,100.0,100.0,100.0,0,0,0,17,9,0,0,17,8,8,8,0,9,0
Marquel Tinsley,97865,WR,MIDDLE TN,3,44.7,0,224,57.6,,57.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,0
Dontae Smith,77717,HB,GA TECH,5,32.7,0,176,64.8,80.0,56.2,0,0,5,17.9,20.0,100.0,0,0,0,17,0,0,0,52,6,30,0,0,11,5
Jack Powers,78114,WR,TCU,2,94.4,0,305,58.7,,59.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,18,0,1,0,0,17,0
DeMarcus Harris,99244,WR,KENTUCKY,3,65.4,0,202,54.4,,62.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,26,0,9,0,0,17,0
Jack Allison,39875,QB,W VIRGINIA,2,36.2,0,343,43.7,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,47,0,28,0,0,17,0
Tommy Carnifax,42758,TE,NWESTERN,1,100.0,0,256,68.6,69.6,65.5,0,0,2,100.0,100.0,100.0,0,0,0,17,0,0,0,17,2,2,0,0,15,17
Drake Stoops,78087,WR,OKLAHOMA,9,27.4,0,261,71.0,,55.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,62,0,45,0,0,17,0
Evan Fairs,22869,WR,KANSAS,6,38.6,0,198,57.2,,61.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,44,0,27,0,0,17,0
Sam Denmark,42209,WR,COAST CAR,7,56.7,0,141,64.7,,44.9,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,30,0,13,0,0,17,0
Kahner George,104203,T,AIR FORCE,4,100.0,0,101,65.7,,64.7,0,0,0,,,,0,0,0,17,0,1,16,17,0,0,0,0,17,0
Robert French,75920,TE,RICE,11,19.8,0,275,51.3,,46.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,86,0,69,0,0,17,37
Nick Nash,98679,QB,S JOSE ST,6,20.0,0,285,80.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,85,0,33,0,0,17,0
Drew Cook,35713,TE,IOWA,6,70.8,0,192,52.1,,56.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,24,0,7,0,0,17,22
Jordan Byrd,83748,HB,S DIEGO ST,12,9.7,0,284,67.8,33.2,57.3,0,1,8,9.8,10.2,81.2,1,2,1,17,0,0,0,175,9,88,0,0,8,1
Wyatt Mazour,34261,HB,NEBRASKA,8,24.3,0,238,55.2,29.9,68.8,0,0,6,15.8,17.5,100.0,1,0,0,17,0,0,0,70,7,40,0,0,10,0
Kumehnnu Gwilly,40495,HB,C MICHIGAN,7,32.7,0,134,56.7,72.3,44.8,0,0,2,18.2,18.2,100.0,0,0,0,16,0,0,0,49,2,11,0,0,14,0
Patrick Ballard,84468,WR,UNLV,4,42.1,0,325,55.0,,61.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
Cannon Montgomery,78054,WR,TULSA,8,19.0,0,320,48.6,,61.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,84,0,68,0,0,16,0
Eric Gray,99143,HB,TENNESSEE,13,6.5,0,307,70.4,21.9,57.9,0,1,9,6.8,6.6,83.3,0,2,1,16,0,0,0,247,9,136,0,0,7,1
Kent Foster,98696,G,S ALABAMA,2,100.0,0,288,57.5,80.4,65.3,0,0,1,100.0,100.0,100.0,1,0,0,16,0,13,0,16,2,2,0,0,14,0
Kelton Moore,34571,HB,NEVADA,9,16.2,0,239,72.5,35.2,58.5,0,2,10,17.5,17.2,90.0,0,2,0,16,0,0,0,99,10,58,0,0,6,0
Austin Kutscher,101702,WR,OHIO STATE,2,100.0,0,260,60.9,,61.0,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
Giles Jackson,101695,WR,MICHIGAN,10,34.8,0,222,68.0,,60.2,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,46,0,20,0,0,16,0
Isaac Owusu-Appiah,98258,T,COAST CAR,2,100.0,0,141,59.8,73.6,57.3,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,5,5,0,16,11,0
Devin Voisin,97427,WR,S ALABAMA,4,55.2,0,288,56.7,,61.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,12,0,0,16,0
Preston Engel,81673,C,ILLINOIS,2,100.0,0,187,64.3,,63.1,0,0,0,,,,0,0,0,16,14,0,0,16,0,0,0,0,16,0
Jabir Daughtry-Frye,45722,HB,TROY,7,13.2,0,318,59.1,51.8,58.8,1,0,6,8.2,10.1,91.7,1,1,0,16,0,0,0,121,8,79,0,0,8,0
John Vardzel,77963,WR,PITTSBURGH,9,26.2,0,268,52.8,,71.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,61,0,45,0,0,16,0
Kameron Stutts,81590,G,AUBURN,1,100.0,0,115,65.5,77.9,64.0,0,0,5,100.0,100.0,100.0,0,0,0,16,0,0,0,16,5,5,16,0,11,0
Tyrion Davis-Price,99169,HB,LSU,14,10.3,0,211,72.8,46.8,58.4,1,0,13,15.5,14.9,96.2,1,1,0,16,0,0,0,155,13,87,0,0,3,0
Tyler Watson,45280,G,WAKE,4,100.0,0,339,49.7,67.3,49.4,0,0,1,100.0,100.0,100.0,0,0,0,16,0,16,0,16,1,1,0,0,15,0
Mohamed Toure,97787,WR,N ILLINOIS,4,59.3,0,254,42.9,,31.6,0,0,0,0.0,0.0,,2,0,0,16,0,0,0,27,0,11,0,0,16,0
Hunter Mayginnes,81931,G,WASH STATE,5,100.0,0,341,72.1,78.0,71.3,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,5,5,15,0,11,0
Tim Patrick Jr.,84481,WR,UTAH ST,3,47.1,0,329,46.7,,35.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
Jack Klenk,45097,G,BUFFALO,3,100.0,0,126,70.8,,70.1,0,0,0,,,,0,0,0,16,0,3,0,16,0,0,13,0,16,0
Bryan Long Jr.,42390,WR,OHIO,3,76.2,0,259,68.3,,62.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,5,0,0,16,0
Nick Lewis,81996,T,KENTUCKY,2,100.0,0,202,38.3,0.0,54.1,1,0,2,100.0,100.0,75.0,2,1,0,16,0,0,16,16,3,3,0,0,13,0
Grady Vazquez,42245,FB,S DIEGO ST,4,94.1,1,284,51.3,,49.1,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,17,0,1,0,0,16,0
Allan Walters,83588,QB,VANDERBILT,3,61.5,0,333,29.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,26,0,10,0,0,16,0
Cameron Darling,98436,TE,LA MONROE,4,61.5,0,209,54.3,47.3,62.5,0,0,3,25.0,23.1,100.0,0,0,0,16,0,0,1,26,3,13,0,1,13,19
Sean McGrew,40698,HB,WASHINGTON,9,12.3,0,340,77.7,75.4,59.3,0,0,3,5.5,5.0,100.0,0,0,0,16,0,0,0,130,3,60,0,0,13,0
Isiah Pannunzio,42263,TE,COLO STATE,6,88.9,0,144,79.2,,84.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,9
Ben Jackson,98512,T,MIAMI OH,3,100.0,0,221,62.9,72.8,61.5,0,0,1,100.0,100.0,100.0,0,0,0,16,0,3,3,16,1,1,0,10,15,0
Tyler DeSue,82149,QB,MARYLAND,3,48.5,0,215,64.4,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,16,0,0,16,0
Joe Milton III,82151,QB,MICHIGAN,4,55.2,0,222,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,11,0,0,16,0
Marshall Few,61426,WR,MIAMI FL,7,66.7,0,220,57.9,,70.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,3
Trey Price,98668,G,NEVADA,2,100.0,0,239,62.7,81.5,59.5,0,0,7,100.0,100.0,100.0,0,0,0,16,0,16,0,16,8,8,0,0,8,0
La'Darius Jefferson,83704,HB,MICH STATE,6,22.5,0,223,56.9,60.6,59.8,0,1,11,23.9,25.0,95.5,0,1,0,16,0,0,0,71,12,48,0,0,4,0
Elijah Johnson,40719,T,BOSTON COL,4,100.0,0,121,55.5,11.2,61.5,0,1,4,100.0,100.0,87.5,0,1,0,16,0,0,12,16,4,4,0,0,12,4
Martell Pettaway,40633,HB,W VIRGINIA,4,19.5,0,343,51.1,9.4,55.6,0,2,7,15.2,18.4,85.7,0,2,0,16,0,0,0,82,9,49,0,0,7,0
Brittain Brown,40399,HB,DUKE,3,41.0,0,154,56.4,22.9,56.3,1,0,6,35.3,35.3,91.7,0,1,0,16,0,0,0,39,6,17,0,0,10,7
Eric Collins,41998,WR,NC STATE,4,53.3,0,248,55.8,,59.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,0
Hamp Gibbs,62967,G,GA TECH,1,100.0,0,176,46.3,28.7,47.1,0,1,7,100.0,100.0,92.9,0,1,0,16,0,0,0,16,7,7,16,0,9,0
Brad Cumbest,84011,TE,MISS STATE,3,80.0,0,227,64.4,64.5,64.0,0,0,1,20.0,20.0,100.0,0,0,0,16,0,0,0,20,1,5,0,0,15,16
Jonah Tauanu'u,100529,T,OREGON,3,100.0,0,264,88.8,54.1,88.6,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,16,16,4,4,0,0,12,0
Nigel Brannon,77412,T,MEMPHIS,4,100.0,0,218,74.7,4.0,78.4,1,0,1,100.0,100.0,50.0,1,1,0,16,0,0,13,16,2,2,0,0,14,3
Michael Kenefick,42186,C,BUFFALO,2,100.0,0,126,56.1,70.4,56.4,0,0,1,100.0,100.0,100.0,0,0,0,16,16,0,0,16,1,1,0,0,15,0
Caden Leggett,78151,WR,TEXAS TECH,4,48.5,0,315,54.1,60.5,61.8,0,0,1,5.6,5.6,100.0,0,0,0,16,0,0,0,33,1,18,0,0,15,0
Welton Spottsville,99589,WR,N CAROLINA,3,88.9,0,245,57.6,,61.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,0
Tyrese Williams,77454,G,OKLA STATE,2,100.0,0,262,59.2,75.9,57.3,0,0,6,100.0,100.0,100.0,0,0,0,16,2,0,0,16,6,6,14,0,10,0
Kwatrivous Johnson,81742,T,MISS STATE,2,100.0,0,227,62.8,80.6,58.3,0,0,6,100.0,100.0,100.0,0,0,0,15,0,0,15,15,6,6,0,0,9,0
Sean Nelson,61414,WR,MARYLAND,2,62.5,0,215,56.1,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,1
Austin Upshaw,60528,WR,SMU,4,83.3,0,287,57.3,,61.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
Alex Wilson,61629,TE,S DIEGO ST,7,88.2,0,284,58.7,70.1,60.5,0,0,2,50.0,50.0,100.0,0,0,0,15,0,0,0,17,2,4,0,0,13,17
Sam Vretman,60038,G,RUTGERS,3,100.0,0,278,65.1,76.7,63.6,0,0,5,100.0,100.0,100.0,0,0,0,15,0,15,0,15,5,5,0,0,10,0
Sharod Johnson,61693,WR,SYRACUSE,4,55.6,0,304,54.3,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
Charles Fletcher,59938,C,NC STATE,2,100.0,0,248,52.6,50.6,53.9,0,0,4,100.0,100.0,100.0,0,0,0,15,12,0,0,15,4,4,3,0,11,0
Quiron Johnson,59934,G,N CAROLINA,3,100.0,0,245,77.5,,76.3,0,0,0,,,,0,0,0,15,0,12,0,15,0,0,3,0,15,0
Jake Stover,59739,C,ILLINOIS,1,100.0,0,187,59.5,73.5,58.4,0,0,3,100.0,100.0,100.0,0,0,0,15,15,0,0,15,4,4,0,0,11,0
Gary Williams,75915,TE,COLO STATE,4,68.2,0,144,52.1,65.9,56.7,0,0,2,22.2,22.2,100.0,0,0,0,15,0,0,0,22,2,9,0,0,13,22
Nikko Hall,75955,WR,COLO STATE,2,30.0,0,144,53.2,,61.6,0,0,0,0.0,0.0,,2,0,0,15,0,0,0,50,0,35,0,0,15,0
Alec Sinkfield,57476,HB,W VIRGINIA,8,22.7,0,343,60.6,74.9,57.7,0,0,3,8.1,8.1,100.0,0,0,0,15,0,0,0,66,3,37,0,0,12,0
Daniel Young,57425,HB,TEXAS,6,32.6,0,311,66.3,22.4,59.6,0,1,4,22.2,26.3,87.5,0,1,0,15,0,0,0,46,5,19,0,0,10,0
Elijah Barnwell,57387,HB,RUTGERS,6,46.9,0,278,67.3,25.6,57.8,0,0,6,46.2,46.2,83.3,0,1,1,15,0,0,0,32,6,13,0,0,9,0
Clay Markoff,57095,HB,WASH STATE,4,38.5,0,341,56.1,80.1,58.7,0,0,7,30.4,30.4,100.0,0,0,0,15,0,0,0,39,7,23,0,0,8,3
Emari Demercado,77763,HB,TCU,4,38.5,0,305,57.2,19.8,54.9,1,0,8,53.3,50.0,81.2,0,2,1,15,0,0,0,39,8,16,0,0,7,0
Tayvon Bowers,55447,QB,WAKE,4,71.4,0,339,43.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,21,0,2,0,0,15,0
Micah Vanterpool,52075,G,HAWAII,3,100.0,0,180,65.1,63.1,64.9,0,1,8,100.0,100.0,93.7,0,1,0,15,0,13,2,15,8,8,0,0,7,0
Corbin Small,81615,T,COAST CAR,1,100.0,0,141,59.1,73.5,57.0,0,0,5,100.0,100.0,100.0,0,0,0,15,0,0,15,15,5,5,0,0,10,0
Jordan Donald,81618,G,COAST CAR,1,100.0,0,141,57.0,73.6,55.6,0,0,5,100.0,100.0,100.0,0,0,0,15,0,0,0,15,5,5,15,0,10,0
Joshua Jynes,81619,C,COLORADO,3,100.0,0,143,58.7,73.4,58.0,0,0,3,100.0,100.0,100.0,0,0,0,15,15,0,0,15,3,3,0,0,12,0
Jordyn Slaughter,81674,G,ILLINOIS,1,100.0,0,187,68.3,74.9,67.2,0,0,3,100.0,100.0,100.0,0,0,0,15,0,15,0,15,4,4,0,0,11,0
Jeff Jenkins,81688,C,IOWA,2,100.0,0,192,61.2,74.4,59.9,0,0,4,100.0,100.0,100.0,0,0,0,15,15,0,0,15,4,4,0,0,11,0
Wade Meacham,81902,G,UTAH ST,1,100.0,0,329,64.4,53.2,64.9,0,1,7,100.0,100.0,92.9,0,1,0,15,0,15,0,15,7,7,0,0,8,0
Rusty Staats,81941,G,W KENTUCKY,3,100.0,0,346,63.1,71.3,62.3,0,0,1,100.0,100.0,100.0,0,0,0,15,0,2,0,15,1,1,13,0,14,0
Owen Condon,81994,T,GEORGIA,1,100.0,0,173,62.6,76.0,59.4,0,0,7,100.0,100.0,100.0,0,0,0,15,0,0,0,15,8,8,0,15,7,0
Thomas Yassmin,84072,TE,UTAH,4,88.2,0,328,58.4,,59.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,17
Ronnie Jones,42363,HB,TOLEDO,11,17.0,0,316,77.5,78.8,58.2,0,0,6,14.0,17.4,100.0,0,0,0,15,0,0,0,88,8,46,0,0,7,0
Jordan Chin,42150,WR,WASHINGTON,11,30.0,0,340,67.7,,43.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,35,0,0,15,0
Joseph Walker,97463,WR,LA TECH,3,83.3,0,208,57.9,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
Elijah Chatman,97568,DI,SMU,7,88.2,0,287,69.8,86.6,71.4,0,0,2,50.0,50.0,100.0,1,0,0,15,0,0,0,17,2,4,0,0,13,0
Cam Chambers,40419,WR,MICH STATE,2,88.2,0,223,59.0,,61.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
Jeremiah Payton,97607,WR,MIAMI FL,3,65.2,0,220,69.3,,62.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,7,0,0,15,0
Jaxson Kincaide,40415,HB,NEVADA,4,17.0,0,239,77.5,81.5,60.3,0,0,9,18.0,19.6,100.0,0,0,0,15,0,0,0,88,10,51,0,0,5,0
Parker Titsworth,97656,C,OHIO,2,100.0,0,259,59.3,71.2,58.9,0,0,1,100.0,100.0,100.0,0,0,0,15,15,0,0,15,1,1,0,0,14,0
Will McDonald,97835,C,COAST CAR,1,100.0,0,141,60.1,73.0,58.9,0,0,5,100.0,100.0,100.0,0,0,0,15,15,0,0,15,5,5,0,0,10,0
Zach Calzada,98006,QB,TEXAS A&M,3,33.3,0,312,49.4,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,45,0,29,0,0,15,0
Jackson Winrow,40040,WR,VANDERBILT,7,30.6,0,333,52.5,,61.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
Keshon Williams,98111,TE,TULANE,2,83.3,0,319,46.0,,48.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,17
Dalton Cooper,98482,T,TEXAS ST,1,100.0,0,314,65.3,74.6,60.0,0,1,14,100.0,100.0,96.4,0,1,0,15,0,0,15,15,14,14,0,0,1,0
John Humphrey,38278,WR,NEVADA,6,34.9,0,239,57.4,,61.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,43,0,28,0,0,15,0
Jarrad Baker,98553,WR,UCF,1,65.2,0,323,59.5,,82.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,23,0,8,0,0,15,0
Cesar Moreno,98664,G,COAST CAR,1,100.0,0,141,64.3,73.6,63.1,0,0,5,100.0,100.0,100.0,0,0,0,15,0,12,0,15,5,5,0,3,10,0
Ousman Traore,98695,G,MIAMI FL,1,100.0,0,220,75.8,75.2,73.1,0,0,5,100.0,100.0,100.0,0,0,0,15,6,0,0,15,5,5,9,0,10,0
Donavon Hickman,98713,TE,LA MONROE,3,71.4,0,209,72.4,69.3,77.9,0,0,4,40.0,40.0,100.0,0,0,0,15,0,0,0,21,4,10,0,1,11,17
Alex Mussat,35120,WR,W MICHIGAN,3,93.8,0,347,60.6,,59.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
Jovoni Johnson,100830,QB,RICE,4,23.4,0,275,70.5,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,64,0,25,0,0,15,0
Logan Berryhill,101129,WR,USF,3,48.4,0,327,53.5,,62.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,16,0,0,15,0
Brandon Sowards,27322,WR,MICH STATE,4,29.4,0,223,50.3,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,51,0,36,0,0,15,0
Tevin Bush,57475,WR,W VIRGINIA,3,22.6,0,343,68.3,,60.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,62,0,45,0,0,14,3
Nick Pendley,99097,G,MISS STATE,2,100.0,0,227,64.7,51.5,65.2,0,0,5,100.0,100.0,100.0,0,0,0,14,0,14,0,14,5,5,0,0,9,0
Drew Swinney,78023,WR,CLEMSON,6,73.7,0,140,69.4,,62.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,5,0,0,14,0
Daniel Leconte,57201,HB,FAU,8,29.2,0,165,62.3,76.8,50.3,0,0,4,36.4,33.3,100.0,0,0,0,14,0,0,0,48,4,12,0,0,10,0
Stephen Spanellis,41745,G,MICHIGAN,3,100.0,0,222,55.5,74.2,63.0,0,0,4,100.0,100.0,100.0,1,0,0,14,0,5,0,14,5,5,9,0,9,0
Isaac Vance,57262,WR,KENT STATE,4,66.7,0,201,55.1,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
Eric Seidelman,77406,C,UCF,3,100.0,0,323,70.7,72.7,68.0,0,0,3,100.0,100.0,100.0,0,0,0,14,13,0,0,14,3,3,0,0,11,0
Tyden Ferris,77381,G,C MICHIGAN,3,100.0,0,134,68.9,60.5,68.0,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,13,0,13,0
Quincy Jountti,23788,HB,USC,5,29.2,0,326,56.6,69.6,60.0,1,0,10,33.3,32.3,95.0,0,1,0,14,0,0,0,48,10,31,0,0,4,0
George Scott,61380,WR,LA TECH,3,70.0,0,208,56.4,,61.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,20,0,6,0,0,14,0
Marquis Spiker,84500,WR,WASHINGTON,9,29.8,0,340,69.9,,79.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,33,0,0,14,0
Rahmir Johnson,101655,HB,NEBRASKA,4,25.9,0,238,56.4,12.7,57.7,0,0,3,13.6,13.6,100.0,0,0,0,14,0,0,0,54,3,22,0,0,11,0
Jayden Comma,61417,TE,MARYLAND,3,56.0,0,215,74.8,68.4,84.8,0,0,1,8.3,8.3,100.0,0,0,0,14,0,0,0,25,1,12,0,0,13,12
Ajani Carter,101343,WR,UTAH ST,4,56.0,0,329,61.6,,61.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,25,0,11,0,0,14,0
Devon High,77867,WR,NAVY,2,87.5,0,237,57.6,,58.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
Luke Shayotovich,84221,WR,INDIANA,3,66.7,0,190,51.4,,41.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
Lexington Joseph,97104,WR,FIU,3,56.0,0,166,70.0,,60.9,0,0,0,,,,0,0,0,14,0,0,0,25,0,0,0,0,14,0
Tate Whatley,83556,QB,SO MISS,3,24.6,0,296,59.7,,60.0,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,57,0,34,0,0,14,0
Dayton Wade,97181,WR,W KENTUCKY,4,82.4,0,346,58.5,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,17,0,3,0,0,14,0
Lew Nichols III,97187,HB,C MICHIGAN,4,34.1,0,134,69.1,64.8,59.7,0,1,8,53.3,55.6,93.7,0,1,0,14,0,0,0,41,10,18,0,0,4,0
Phelps Gambill,81589,TE,AUBURN,2,100.0,0,115,58.2,64.4,57.2,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,0,0,13,10
Noah Massey,78153,WR,BOWL GREEN,2,77.8,0,122,67.9,,59.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,18,0,4,0,0,14,0
Zach Kahn,40571,HB,MIAMI OH,4,32.6,0,221,53.2,4.0,55.2,0,0,4,44.4,40.0,75.0,0,1,1,14,0,0,0,43,4,10,0,0,10,0
Kene Nwangwu,40547,HB,IOWA STATE,8,23.3,0,193,61.6,17.2,58.6,0,2,10,26.3,25.0,90.0,0,2,0,14,0,0,0,60,10,40,0,0,4,1
Nick Crabtree,42246,T,BOISE ST,2,100.0,0,120,68.2,76.3,66.4,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,11,14,2,2,0,3,12,0
Demetrious Flowers,97601,HB,ARIZONA ST,1,38.9,0,110,58.1,66.6,60.0,0,1,9,45.0,45.0,94.4,0,1,0,14,0,0,0,36,9,20,0,0,5,0
Jaylin Jackson,83815,WR,FLORIDA,5,53.8,0,163,53.2,,56.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,26,0,12,0,0,14,0
Lance Legendre,97779,QB,MARYLAND,3,45.2,0,215,76.8,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,6,0,0,14,0
Hawk Wimmer,104200,G,AIR FORCE,4,100.0,0,101,61.1,,60.6,0,0,0,,,,0,0,0,14,0,4,0,14,0,0,10,0,14,0
