player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mason Richman,129479,T,IOWA,2,100.0,0,192,35.7,0.0,52.6,1,1,3,100.0,100.0,66.7,0,2,0,15,0,15,0,15,4,4,0,0,11,0
Thomas Reid III,61132,WR,ARIZONA,4,28.8,0,109,53.0,,76.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,52,0,37,0,0,15,0
Luke Smith,102705,C,APP STATE,4,100.0,0,108,54.5,,55.5,0,0,0,,,,0,0,0,15,15,0,0,15,0,0,0,0,15,0
George Sell,123401,G,WAKE,2,100.0,0,339,56.4,77.1,53.8,0,0,6,100.0,100.0,100.0,0,0,0,15,0,15,0,15,7,7,0,0,8,0
Jaycob Horn,121973,WR,TEXAS ST,4,46.9,0,314,56.5,,45.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
Tyler Elsbury,129466,T,IOWA,2,100.0,0,192,55.3,75.9,53.6,0,0,3,100.0,100.0,100.0,0,0,0,15,0,0,0,15,4,4,15,0,11,0
Lee Witherspoon,99166,HB,MISS STATE,8,20.5,0,227,67.1,77.4,59.3,0,0,3,5.8,5.5,100.0,0,0,0,15,0,0,0,73,3,55,0,0,12,0
Elijah Robinson,131507,HB,AIR FORCE,2,44.1,0,101,82.6,70.0,56.8,0,0,1,100.0,100.0,100.0,1,0,0,15,0,0,0,34,1,1,0,0,14,0
Maximilian Mang,123048,TE,SYRACUSE,3,93.8,0,304,75.6,69.0,74.8,0,0,2,66.7,66.7,100.0,0,0,0,15,0,0,0,16,2,3,0,0,13,14
Mitch Griffis,123386,QB,WAKE,4,44.1,0,339,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,17,0,0,15,0
Tyler Falvey,78287,T,MIDDLE TN,2,100.0,0,224,42.8,29.6,43.2,0,1,6,100.0,100.0,91.7,1,1,0,15,0,9,0,15,7,7,6,0,8,0
Mac Dalena,128174,WR,FRESNO ST,6,40.5,0,169,73.7,,62.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,37,0,22,0,0,15,0
Tyler Foster,98497,TE,OHIO,1,88.2,0,259,66.8,64.0,67.4,0,0,1,33.3,33.3,100.0,0,0,0,15,0,0,0,17,1,3,0,0,14,17
J.T. Shrout,83562,QB,TENNESSEE,4,21.4,0,307,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,70,0,54,0,0,15,0
Christopher Brooks,83644,HB,CAL,3,24.2,0,130,65.1,71.2,60.0,0,0,11,30.6,31.6,100.0,0,0,0,15,0,0,0,62,12,38,0,0,3,0
Wade Buckman,40750,TE,W MICHIGAN,3,93.8,0,347,56.3,,56.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,15
Moochie Dixon,123112,WR,TEXAS,3,48.4,0,311,72.3,,61.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,16,0,0,15,0
Devon High,77867,HB,NAVY,4,62.5,0,237,66.5,66.8,55.5,0,0,1,14.3,12.5,100.0,0,0,0,15,0,0,0,24,1,8,0,0,14,17
Isaiah Azubuike,97297,HB,ARK STATE,6,26.8,0,113,61.3,52.8,,1,0,14,37.8,39.5,96.4,0,1,0,15,0,0,0,56,15,38,0,0,0,0
Bryce Williams,83708,HB,MINNESOTA,3,45.2,0,225,62.5,33.0,71.7,0,1,6,33.3,36.8,91.7,0,1,0,14,0,0,0,31,7,19,0,0,7,0
Ivory Kelly-Martin,57244,HB,IOWA,6,30.4,0,192,66.0,57.0,89.9,0,0,5,21.7,20.8,100.0,0,0,0,14,0,0,0,46,5,24,0,0,9,0
Ronnie Stevenson,78132,WR,TEMPLE,3,35.9,0,306,50.6,,43.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,39,0,25,0,0,14,0
Tip Reiman,129423,TE,ILLINOIS,3,87.5,0,187,59.6,,60.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,7
Matt Smith,98287,TE,DUKE,5,66.7,0,154,44.0,37.0,35.6,0,1,5,45.5,41.7,90.0,0,1,0,14,0,0,0,21,5,12,0,0,9,5
Josh McConnell,127636,TE,AIR FORCE,4,100.0,0,101,52.4,,50.6,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,10
Shedrick Rhodes Jr.,130602,G,OHIO,1,100.0,0,259,58.7,39.3,59.2,0,1,3,100.0,100.0,83.3,0,1,0,14,0,0,0,14,3,3,14,0,11,0
Rashod Owens,122979,WR,OKLA STATE,4,66.7,0,262,66.1,,61.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
Gunnar Oakes,60885,TE,E MICHIGAN,4,77.8,0,160,68.9,66.6,53.3,0,0,2,33.3,33.3,100.0,0,0,0,14,0,0,0,18,2,6,0,0,12,18
Brannon Brown,99412,C,TCU,2,100.0,0,305,59.2,69.1,58.9,0,0,1,100.0,100.0,100.0,0,0,0,14,14,0,0,14,1,1,0,0,13,0
Talmage Gunther,102959,WR,BYU,4,58.3,0,128,55.5,,75.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,24,0,8,0,0,14,0
Charlie Jones,55038,WR,IOWA,6,43.8,0,192,66.2,,77.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,32,0,16,0,0,14,0
Taji Johnson,123542,WR,BOSTON COL,5,38.9,0,121,48.1,,57.3,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,36,0,22,0,0,14,1
Clay Markoff,57095,HB,WASH STATE,2,70.0,0,341,61.5,50.1,59.8,0,0,10,90.9,91.7,100.0,0,0,0,14,0,0,0,20,11,12,0,0,3,0
JD Spielman,39935,WR,TCU,3,20.3,0,305,62.5,,77.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,69,0,51,0,0,14,1
Emmett Davis,60471,WR,NAVY,3,93.3,0,237,59.7,,60.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
Payten Singletary,123580,TE,CINCINNATI,4,93.3,0,138,65.3,,66.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,12
Quadry Jones,77640,QB,UCF,2,73.7,0,323,75.0,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,2,0,0,14,0
Malik McGowan,122842,G,N CAROLINA,4,100.0,0,245,72.2,72.9,71.5,0,0,3,100.0,100.0,100.0,0,0,0,14,0,14,0,14,3,3,0,0,11,0
Jacob Gideon,72705,C,W MICHIGAN,1,100.0,0,347,57.5,76.6,56.4,0,0,3,100.0,100.0,100.0,0,0,0,14,12,2,0,14,4,4,0,0,10,0
Gage Blackston,58482,G,APP STATE,2,100.0,0,108,74.1,,73.0,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,14,0,14,0
Daniel Carter,99572,HB,PITTSBURGH,9,26.9,1,268,58.4,14.8,63.5,0,0,5,18.5,17.9,80.0,2,1,1,14,0,0,0,52,5,28,0,0,9,0
David Ellis,101663,HB,INDIANA,5,18.7,0,190,62.2,76.0,60.5,0,0,2,4.4,4.3,100.0,0,0,0,14,0,0,0,75,2,47,0,0,12,2
Spencer Lovell,81559,T,ARIZONA ST,2,100.0,0,110,63.9,68.0,63.2,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,13,0,13,0
Garrett Hayes,123079,T,TCU,2,100.0,0,305,76.5,69.8,75.5,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,14,0,13,0
Derek Thomas,75760,ED,HAWAII,2,93.3,0,180,56.6,68.7,55.0,0,0,2,66.7,66.7,100.0,0,0,0,14,0,0,0,15,2,3,0,0,12,6
Josh McCulloch,81832,G,S ALABAMA,1,100.0,0,288,49.3,27.3,59.5,0,2,12,100.0,100.0,83.3,0,3,1,14,0,0,0,14,12,12,0,14,2,0
Michael Nichols,123094,T,TCU,2,100.0,0,305,66.5,68.1,65.3,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,0,14,13,0
Braydon Bennett,122318,HB,COAST CAR,3,70.0,0,141,61.7,70.7,57.2,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,20,2,2,0,0,12,0
Quincy Patterson II,77626,QB,VA TECH,3,35.0,0,337,71.5,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,10,0,0,14,0
Aaron Jackson,77690,QB,E MICHIGAN,4,28.6,0,160,54.8,,78.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,49,0,35,0,0,14,0
Justin Jeffery,84525,WR,CHARLOTTE,4,56.0,0,136,51.2,,43.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,25,0,11,0,0,14,0
Austin Erickson,128261,WR,NEW MEXICO,1,66.7,0,241,57.8,,61.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
Gage Welborn,84546,T,CHARLOTTE,2,100.0,0,136,63.1,,62.6,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,14,0,14,0
Sean McGrew,40698,HB,WASHINGTON,4,16.3,0,340,75.3,77.6,57.4,0,0,3,10.0,12.5,100.0,0,0,0,14,0,0,0,86,4,32,0,0,10,0
Jaelen Bush,52132,G,OREGON ST,5,100.0,0,265,53.2,64.8,53.9,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,0,14,1,1,0,0,13,14
TJ Sheffield,101741,WR,PURDUE,6,29.2,0,273,57.8,,73.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,48,0,34,0,0,14,0
Chad Johnson Jr.,131615,WR,ARIZONA ST,1,87.5,0,110,53.5,,70.7,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,16,0,2,0,0,14,0
Eli Acker,124121,C,OLE MISS,1,100.0,0,226,64.8,70.4,63.3,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,4,4,0,14,10,0
Daniel Jackson,122519,WR,IOWA STATE,4,38.9,0,193,65.0,,60.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,36,0,22,0,0,14,0
Micah Bernard,100583,HB,UTAH,5,20.9,0,328,70.7,27.2,58.2,0,0,5,12.2,17.8,100.0,0,0,0,14,0,0,0,67,8,45,0,0,6,0
Hamilton Hall,81738,G,OLE MISS,2,100.0,0,226,61.1,71.3,59.8,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,13,14,3,3,0,0,11,0
Jacob Hopper,121421,TE,S ALABAMA,3,53.8,0,288,43.1,39.4,46.0,0,0,2,15.4,14.3,50.0,0,1,1,14,0,0,0,26,2,14,0,0,12,25
Justin Barron,123032,S,SYRACUSE,5,56.0,0,304,55.6,,61.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,25,0,11,0,0,14,0
Boogie Knight,78211,HB,AKRON,6,13.3,0,102,59.3,57.5,,0,2,13,21.0,21.2,92.3,0,2,0,14,0,0,0,105,14,66,0,0,0,0
Damani Burrell,83279,TE,LA LAFAYET,2,70.0,0,207,52.0,65.9,50.2,0,0,1,14.3,14.3,100.0,0,0,0,14,0,0,0,20,1,7,0,0,13,17
Alex Wilson,61629,TE,S DIEGO ST,4,93.3,0,284,54.9,,55.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,15,0,1,0,0,14,12
Charles Finley,123417,TE,W VIRGINIA,2,58.3,0,343,55.9,74.7,56.8,0,0,3,23.1,23.1,100.0,0,0,0,14,0,0,0,24,3,13,0,0,11,16
Jaxon Hughes,98504,T,CHARLOTTE,2,100.0,0,136,73.1,,71.6,0,0,0,,,,0,0,0,14,0,0,14,14,0,0,0,0,14,0
Deven Langston,100882,WR,N TEXAS,4,54.2,0,251,54.7,,62.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
Carlos Carriere,61413,WR,MARYLAND,4,28.3,0,215,64.5,,62.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,33,0,0,13,0
Corey Reed Jr.,61395,WR,LOUISVILLE,1,65.0,0,210,48.5,,56.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,20,0,7,0,0,13,0
Joe Ludwig,82522,TE,UTAH,5,81.3,0,328,57.0,71.6,56.4,0,0,1,25.0,25.0,100.0,0,0,0,13,0,0,0,16,1,4,0,0,12,0
Jackson Manning,128093,TE,UMASS,3,59.1,0,216,40.3,34.9,38.3,0,1,1,11.1,10.0,50.0,0,1,0,13,0,0,0,22,1,10,0,0,12,13
Herman McCray IV,83975,TE,GA STATE,1,100.0,0,175,58.8,,58.2,0,0,0,,,,1,0,0,13,0,0,0,13,0,0,0,0,13,7
Malcolm Johnson Jr.,124402,WR,AUBURN,2,81.3,0,115,57.6,,62.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,0
Johnathan Lewis,60520,TE,RUTGERS,5,76.5,0,278,58.3,66.0,65.9,0,0,2,40.0,33.3,100.0,0,0,0,13,0,0,0,17,2,6,0,0,11,12
Terry Lockett Jr.,129625,WR,MICH STATE,4,43.3,0,223,48.3,,61.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
Kylar Cooks,81866,T,TEXAS ST,7,92.9,0,314,55.6,,57.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,11,13,2
Miller Mosley,64159,QB,GA SOUTHRN,3,28.3,0,174,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,19,0,0,13,0
Jaheim Bell,124225,TE,S CAROLINA,4,54.2,0,289,65.3,65.5,61.2,0,0,1,8.3,8.3,100.0,0,0,0,13,0,0,0,24,1,12,0,0,12,15
Marlon Martinez,124102,T,LSU,3,100.0,0,211,61.6,71.3,60.7,0,0,1,100.0,100.0,100.0,0,0,0,13,4,8,0,13,1,1,1,0,12,0
JuTahn McClain,124071,HB,KENTUCKY,6,33.3,0,202,68.5,57.6,58.2,0,0,5,33.3,33.3,80.0,0,1,1,13,0,0,0,39,5,15,0,0,8,0
Trenton Bourguet,97285,QB,ARIZONA ST,1,76.5,0,110,37.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,2,0,0,13,0
Ryan Davis,97321,WR,UAB,7,54.2,0,321,83.5,,61.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
Drew Rutledge,97457,WR,GA SOUTHRN,1,86.7,0,174,58.4,,61.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,0
Ahmad Jackson,123881,WR,LIBERTY,3,81.3,0,206,53.1,,45.7,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,16,0,3,0,0,13,0
Robert French,75920,TE,RICE,5,18.8,0,275,60.3,,89.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,69,0,56,0,0,13,5
Mikele Colasurdo,123851,QB,GA STATE,4,81.3,0,175,48.5,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,0
Jarrett Bell,81554,C,ARIZONA ST,1,100.0,0,110,77.6,68.1,74.1,0,0,1,100.0,100.0,100.0,0,0,0,13,13,0,0,13,1,1,0,0,12,0
Kendric Blake Jr.,97861,WR,CHARLOTTE,5,72.2,0,136,49.5,,62.5,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,18,0,5,0,0,13,0
Dalvin Smith,98019,TE,W KENTUCKY,5,33.3,0,346,67.7,,52.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,39,0,26,0,0,13,20
Nick Kargman,98022,QB,W MICHIGAN,1,76.5,0,347,51.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
Jeremiah Batiste,130509,WR,MIAMI OH,2,92.9,0,221,59.7,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,0,13,1
Kylin Hill,57306,HB,MISS STATE,3,10.1,0,227,69.6,42.2,60.0,0,0,12,10.8,10.7,100.0,0,0,0,13,0,0,0,129,12,112,0,0,1,0
Moses Okpala,98521,G,ILLINOIS,2,100.0,0,187,58.2,27.5,59.8,1,0,2,100.0,100.0,75.0,0,1,0,13,0,0,0,13,2,2,0,13,11,0
Ben Bray,131605,T,ARIZONA ST,1,100.0,0,110,55.7,68.0,55.2,0,0,1,100.0,100.0,100.0,0,0,0,13,0,13,0,13,1,1,0,0,12,0
Cam Roberson,98736,HB,UMASS,4,25.5,0,216,52.3,72.4,67.4,0,0,2,7.1,7.1,100.0,0,0,0,13,0,0,0,51,2,28,0,0,11,0
Jack Buford,99090,T,MISSOURI,1,100.0,0,229,58.1,74.3,56.7,0,0,4,100.0,100.0,100.0,0,0,0,13,0,0,0,13,4,4,11,0,9,0
Goran Jovanovic,55444,C,WAKE,2,100.0,0,339,22.3,0.0,25.9,0,0,5,100.0,100.0,100.0,0,0,0,13,10,0,0,13,6,6,3,0,7,0
Brevyn Jones,99098,G,ILLINOIS,2,100.0,0,187,33.1,70.3,32.4,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,13,13,2,2,0,0,11,0
Jayle Stacks,131695,FB,COLORADO,3,100.0,0,143,66.1,,69.9,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Chandler Morris,122938,QB,OKLAHOMA,5,56.5,0,261,83.9,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,23,0,8,0,0,13,0
Xavier Watts,122914,WR,NOTRE DAME,1,81.3,0,258,66.4,,88.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,0
Ryan Thompson,78065,WR,TULANE,4,72.2,0,319,56.6,,56.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
Joshua Youngblood,99552,WR,RUTGERS,2,54.2,0,278,53.7,,59.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,10,0,0,13,0
Davis Beville,99588,QB,PITTSBURGH,6,46.4,0,268,62.4,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,28,0,14,0,0,13,0
Jalen Harrison,99647,WR,VIRGINIA,4,72.2,1,335,50.4,,41.6,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,18,0,5,0,0,13,0
Austin Conrad,52194,WR,RICE,4,76.5,0,275,55.8,,56.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
LaBronz Davis,100202,QB,BOWL GREEN,2,86.7,0,122,27.6,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,0
Jalen White,122464,HB,GA SOUTHRN,5,38.2,0,174,69.1,,73.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,1,0,0,13,0
Joey Beljan,100863,TE,W KENTUCKY,5,100.0,0,346,64.5,,64.2,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,9
Damon Ward,100880,WR,N TEXAS,2,56.5,0,251,53.7,,61.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,23,0,10,0,0,13,0
Quintavius Workman,100895,WR,UTEP,4,52.0,0,330,53.7,,61.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,12,0,0,13,0
Peter Hennigan,122241,TE,APP STATE,1,86.7,0,108,45.9,,44.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,1
Michael Denson,101024,T,MEMPHIS,4,100.0,0,218,69.4,76.4,67.3,0,0,3,100.0,100.0,100.0,0,0,0,13,0,0,1,13,3,3,0,11,10,1
Malik Rodgers,101138,WR,TULSA,5,21.0,0,320,60.5,,55.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,62,0,48,0,0,13,0
Sean Horton,102918,WR,APP STATE,1,100.0,0,108,60.3,,59.9,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
Josh Plohr,101561,G,ILLINOIS,2,100.0,0,187,72.5,70.8,71.6,0,0,2,100.0,100.0,100.0,0,0,0,13,0,13,0,13,2,2,0,0,11,0
Brendon Clark,102869,QB,NOTRE DAME,1,72.2,0,258,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,4,0,0,13,0
Kyle Back,55400,G,UCF,3,100.0,0,323,62.5,,61.7,0,0,0,,,,0,0,0,12,12,0,0,12,0,0,0,0,12,0
Javaughn Williams,78159,WR,KENT STATE,2,57.1,0,201,71.9,,61.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
Griffin Moore,101677,TE,ILLINOIS,2,85.7,0,187,58.0,,58.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,14,0,2,0,0,12,2
Stephan Bracey Jr.,101718,WR,WISCONSIN,2,36.4,0,349,57.0,,57.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,20,0,0,12,0
Preston Engel,81673,G,ILLINOIS,3,100.0,0,187,63.0,0.0,69.0,0,0,1,100.0,100.0,100.0,0,0,0,12,8,0,0,12,1,1,0,0,11,0
Elijah Lamptey,98399,T,KENT STATE,1,100.0,1,201,62.8,74.3,72.4,0,0,2,100.0,100.0,100.0,1,0,0,12,0,0,12,12,2,2,0,0,10,0
Chris Maloney,76868,ED,PITTSBURGH,1,92.3,0,268,54.0,,53.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,0
Leroy Deshazor,102938,WR,ARK STATE,6,25.5,0,113,56.4,,61.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,47,0,35,0,0,12,0
Bryn Tucker,122161,G,CLEMSON,3,100.0,0,140,56.2,79.5,52.7,0,0,8,100.0,100.0,100.0,0,0,0,12,0,12,0,12,8,8,0,0,4,0
LaTrell Bumphus,62977,ED,TENNESSEE,4,100.0,0,307,55.0,60.5,53.8,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,0,11,0
Terrance Gipson,97413,QB,SMU,4,54.5,0,287,45.7,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,5,0,0,12,0
Altrique Barlow,123061,G,TCU,2,100.0,0,305,68.4,69.8,67.5,0,0,1,100.0,100.0,100.0,0,0,0,12,0,12,0,12,1,1,0,0,11,0
Javan Hawes,55091,WR,ARK STATE,6,35.3,0,113,44.3,63.8,62.4,0,0,0,0.0,4.3,,0,0,0,12,0,0,0,34,1,23,0,0,11,0
Ryan Montgomery,101063,HB,CINCINNATI,7,25.5,0,138,66.9,76.3,64.3,0,0,5,21.7,20.0,100.0,0,0,0,12,0,0,0,47,5,25,0,0,7,0
Alain Schaerer,100244,G,BUFFALO,3,100.0,0,126,67.9,,67.2,0,0,0,,,,0,0,0,12,0,0,2,12,0,0,0,10,12,0
Doug Brumfield,128348,QB,UNLV,2,25.5,0,325,69.3,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,47,0,29,0,0,12,0
Konner Fox,99520,TE,KANSAS ST,6,33.3,0,199,43.3,,51.8,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,36,0,24,0,0,12,27
Aidan Rafferty,81677,T,INDIANA,1,100.0,0,190,69.6,76.2,67.8,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,7,12,2,2,0,5,10,0
A.J. Davis,121485,WR,UAB,5,54.5,0,321,47.3,,59.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,10,0,0,12,0
Jaiave Magalei,98673,QB,LA LAFAYET,1,63.2,0,207,66.0,,60.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,19,0,5,0,0,12,0
Ryan Graham,98618,HB,ARK STATE,8,18.2,0,113,59.5,25.9,59.4,1,2,9,27.3,27.8,83.3,0,3,0,12,0,0,0,66,10,36,0,0,2,0
Jacob Likes,101023,T,MEMPHIS,3,100.0,0,218,45.2,72.2,46.9,0,0,2,100.0,100.0,100.0,0,0,0,12,11,0,0,12,2,2,0,0,10,1
Israel Abanikanda,122999,HB,PITTSBURGH,7,17.1,0,268,66.0,21.7,59.6,0,0,8,23.5,25.6,100.0,1,0,0,12,0,0,0,70,10,39,0,0,2,0
Jaren Mangham,97773,HB,COLORADO,4,22.2,0,143,64.3,80.6,58.8,0,0,2,10.0,17.4,100.0,0,0,0,12,0,0,0,54,4,23,0,0,8,0
Jonah White,99496,HB,BAYLOR,2,21.1,0,118,69.5,67.8,60.7,0,1,8,17.4,20.0,93.7,0,1,0,12,0,0,0,57,10,50,0,0,2,0
Mike Fallon,75881,QB,UMASS,1,42.9,0,216,80.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,28,0,16,0,0,12,0
Jamaal Bell,128222,WR,NEVADA,9,31.6,0,239,61.7,,58.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,38,0,25,0,0,12,0
Cole Watts,98523,T,NEVADA,3,100.0,0,239,54.2,74.0,50.7,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,0,12,3,3,0,12,9,0
Conner Griffin,121806,G,MIDDLE TN,2,100.0,0,224,54.9,29.5,57.5,0,0,6,100.0,100.0,100.0,0,0,0,12,0,2,0,12,7,7,10,0,5,0
Lance Legendre,97779,QB,MARYLAND,3,35.3,0,215,63.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,17,0,0,12,0
Christian Hunter,97202,HB,COLO STATE,2,34.3,0,144,63.8,63.6,58.6,0,1,8,34.8,34.8,93.7,0,1,0,12,0,0,0,35,8,23,0,0,4,0
Thaiu Jones-Bell,123921,WR,ALABAMA,3,75.0,0,103,47.9,,59.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
Reggie Love III,129418,HB,ILLINOIS,4,30.0,0,187,55.3,21.3,58.4,0,2,5,22.7,21.7,80.0,0,2,0,12,0,0,0,40,5,23,0,0,7,0
Troy Fautanu,100521,G,WASHINGTON,1,100.0,0,340,75.9,74.4,75.1,0,0,3,100.0,100.0,100.0,0,0,0,12,0,1,10,12,4,4,0,0,8,0
Caden Leggett,78151,WR,TEXAS TECH,5,31.6,0,315,57.6,,61.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,38,0,26,0,0,12,0
Kelan Walker,77749,HB,HOUSTON,5,25.5,0,182,72.7,76.8,58.6,0,0,4,25.0,23.5,100.0,0,0,0,12,0,0,0,47,4,17,0,0,8,0
Knox Kadum,99578,QB,VA TECH,1,50.0,0,337,60.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,7,0,0,12,0
T.J. DeShields,77700,QB,AKRON,2,37.5,0,102,28.2,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,32,0,20,0,0,12,0
Kaden DeLuna,83943,TE,BOISE ST,4,100.0,0,120,63.1,,62.4,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,11
Trey Hamilton,81757,G,NEVADA,3,100.0,0,239,64.7,75.1,62.8,0,0,3,100.0,100.0,100.0,0,0,0,12,0,5,6,12,3,3,1,0,9,0
Todd Sibley Jr.,57382,HB,PITTSBURGH,6,30.0,0,268,72.2,7.0,76.2,1,0,4,21.1,21.1,87.5,0,1,0,12,0,0,0,40,4,19,0,0,8,1
