player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Malik Ricks,25973,DI,GA STATE,2,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jake Hall,45126,DI,ARKANSAS,2,100.0,0,111,60.0,60.5,60.0,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Daniel Sargent,45141,LS,MIDDLE TN,2,100.0,0,224,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Brett Anderson II,60629,S,BALL ST,2,100.0,0,117,60.0,,60.0,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,0
James Pierre,60649,S,FAU,2,100.0,1,165,60.0,,57.6,0,0,0,,,,2,0,0,2,0,0,0,2,0,0,0,0,2,0
Rajah Preciado,25690,CB,BAYLOR,1,100.0,0,118,60.0,,60.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jameson Houston,25642,CB,BAYLOR,1,100.0,0,118,60.0,,60.1,0,0,0,,,,3,0,0,2,0,0,0,2,0,0,0,0,2,0
Wyatt Schrepfer,25585,HB,BAYLOR,3,28.6,0,118,66.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,4,0,0,2,0
Joseph Harvey,60834,TE,ALABAMA,1,100.0,0,103,59.0,,58.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Bryce Gilbert,60843,TE,ARIZONA,1,100.0,0,109,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Reed Buce,25563,LS,DOMINION,2,100.0,0,263,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jake Lauer,60852,TE,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,1,0,0,2,0,0,1,2,0,0,0,1,2,0
Lucas Gravelle,25483,LS,TCU,2,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Robert Decker,45212,LS,ARKANSAS,2,100.0,0,111,60.0,60.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Eugene Brazley,45770,HB,OLE MISS,2,25.0,0,226,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,1,0,0,2,0
Trever Merrell,41363,HB,N TEXAS,1,100.0,0,251,61.2,,64.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jonathan Moore,61357,HB,KENT STATE,1,100.0,0,201,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Christian McStravick,39962,WR,BOSTON COL,1,100.0,0,121,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Brandon Luckett,40165,WR,IDAHO,5,18.2,0,185,55.8,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,0
Greg Joseph,22842,K,FAU,3,66.7,0,165,59.8,,60.1,0,0,0,,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Dylan Wears,45423,HB,OHIO,4,13.3,0,259,74.0,68.1,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,15,1,2,0,0,1,0
Marshall Few,61426,WR,MIAMI FL,1,100.0,0,220,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
David Moore,22485,CB,BALL ST,2,100.0,0,117,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
David Engelhaupt,41012,TE,NEBRASKA,2,40.0,0,238,55.4,,60.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,3
Jared Nourse,41277,T,FAU,2,100.0,0,165,60.0,,59.8,0,0,0,,,,0,0,0,2,1,1,0,2,0,0,0,0,2,0
Chad Woolsey,41266,HB,S DIEGO ST,3,16.7,0,284,62.8,72.6,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,12,1,2,0,0,1,0
Shaun Bonner,41246,TE,INDIANA,2,66.7,0,190,59.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,1
Ben Brickman,61694,WR,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Bret Clark,61735,WR,TROY,1,100.0,0,318,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jake Arceneaux,40112,QB,LA LAFAYET,2,40.0,0,207,71.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,1,0,0,2,0
Taylor Compton,61779,WR,UTAH ST,1,100.0,0,329,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Tyler Dabbs,40077,WR,NC STATE,1,100.0,0,248,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Bryson Denley,41077,HB,BOWL GREEN,3,25.0,0,122,69.5,,59.5,0,0,0,,,,0,0,0,2,0,0,0,8,0,0,0,0,2,0
Justin Zollar,62820,HB,VIRGINIA,2,100.0,0,335,60.0,,60.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Dominique Dafney,62825,WR,IOWA,1,100.0,0,192,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jaytlin Askew,62924,CB,GA TECH,2,66.7,0,176,57.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Antwan Owens,62938,DI,GA TECH,1,100.0,0,176,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Terence Stephens Jr.,41126,HB,BOWL GREEN,5,7.1,0,122,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,28,0,13,0,0,2,0
Tariq Carpenter,62987,WR,GA TECH,1,100.0,0,176,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Perry Young,43698,LB,CINCINNATI,2,100.0,1,138,60.0,,60.0,0,0,0,,,,4,0,0,2,0,0,0,2,0,0,0,0,2,0
Remy Lazarus,43627,S,GA STATE,2,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Heath Wiggins,36608,ED,W KENTUCKY,2,100.0,0,346,60.0,,60.0,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,0
Onesimus Clarke,52144,G,OREGON ST,1,100.0,0,265,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Calvin Tyler Jr.,52133,HB,OREGON ST,3,25.0,0,265,62.4,71.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
David Morris,52127,S,OREGON ST,2,50.0,0,265,57.8,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,2,0,1,0,0,1,0
Chase Hancock,35023,LB,MARSHALL,1,100.0,0,214,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Harry Trotter,57275,HB,LOUISVILLE,3,14.3,0,210,74.7,72.6,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,7,1,3,0,0,0,0
Victor Santiago,52114,WR,UMASS,1,100.0,0,216,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tanner Clem,52047,LB,COLO STATE,1,100.0,0,144,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Davion Hall,44723,S,BAYLOR,1,100.0,0,118,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake Jones,41902,G,FAU,1,100.0,0,165,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Rich Kallay,51655,T,AKRON,1,100.0,0,102,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Rico Robinson,51649,T,LA LAFAYET,1,100.0,0,207,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Morgan James,51639,T,CINCINNATI,1,100.0,0,138,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Slaughter,43294,CB,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Alan Busey,61787,WR,UTEP,1,10.0,0,330,73.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,9,0,0,1,0
J.T. Gray,51495,CB,MISS STATE,1,100.0,0,227,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Quentin Poling,51491,LB,OHIO,1,100.0,0,259,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Melton,35031,LB,MIDDLE TN,1,100.0,0,224,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Daniel Lewis,51441,S,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Larry Bryant,43306,LB,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Bijon Parker,51438,S,NEW MEXICO,1,100.0,0,241,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Russell Booze,57329,HB,NEVADA,4,8.3,0,239,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,12,0,7,0,0,1,0
Steve Hashemi,27254,T,UCONN,1,100.0,0,146,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Antonio James,57336,HB,N CAROLINA,1,100.0,0,245,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jaylinn Hawkins,51423,S,CAL,1,100.0,0,130,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Trayvon Henderson,51394,S,HAWAII,1,100.0,0,180,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Stephen Gabbard,39427,LS,FLORIDA ST,1,100.0,0,167,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
C.J. Holmes,57361,HB,NOTRE DAME,1,11.1,0,258,63.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,9,0,0,0,0,1,0
Amani Hooker,51378,S,IOWA,2,50.0,0,192,66.5,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Jaden Wright,51362,CB,NEW MEX ST,1,100.0,0,242,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Josh Butler,35097,CB,MICH STATE,1,100.0,0,223,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake Rothschiller,51359,S,NEW MEXICO,1,100.0,0,241,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Will Harper,51355,S,TULANE,1,100.0,0,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Nick Vogel,27213,K,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Freeman Jones,13060,K,N CAROLINA,1,100.0,0,245,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Gavin Graham,51354,ED,TEXAS ST,1,100.0,0,314,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jordan Mack,51337,LB,VIRGINIA,1,100.0,0,335,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Khari Willis,51304,S,MICH STATE,1,100.0,0,223,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Aslan Pugh,57388,HB,RUTGERS,1,50.0,0,278,58.9,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Tyrone Miller Jr.,51299,S,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Merek Pierce,57400,HB,SMU,1,25.0,0,287,58.9,67.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
Jerel Morrow,51297,CB,OKLA STATE,1,100.0,0,262,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jamie King,35142,TE,N TEXAS,2,33.3,0,251,58.2,,,0,0,1,100.0,33.3,100.0,0,0,0,1,0,0,0,3,1,3,0,0,0,0
DeShawn Potts,51290,S,FRESNO ST,1,100.0,0,169,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Desmond Branch,39469,DI,GA TECH,1,100.0,0,176,60.0,,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Jake Davis,39509,LS,N TEXAS,1,100.0,0,251,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Antoine Wilder,39553,ED,S CAROLINA,1,100.0,0,289,60.0,,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kristian Welch,51283,LB,IOWA,1,100.0,0,192,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Drue Tranquill,51276,LB,NOTRE DAME,1,100.0,0,258,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Tracy Walker,51266,S,LA LAFAYET,1,100.0,0,207,87.6,60.5,,0,0,0,,100.0,,4,0,0,1,0,0,0,1,1,1,0,0,0,0
Justin Noye,51243,CB,DOMINION,1,100.0,0,263,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Martin Nwakamma,51235,S,RICE,1,100.0,0,275,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
John Shannon,44838,LS,NOTRE DAME,1,100.0,0,258,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Steven Parker,51220,S,OKLAHOMA,1,100.0,0,261,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Leverick Johnson,51217,CB,W KENTUCKY,1,100.0,0,346,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Abston,51207,CB,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
J.T. Bale,35151,LS,COLORADO,1,100.0,0,143,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Joshua Kalu,51203,CB,NEBRASKA,1,100.0,1,238,60.0,60.9,,0,0,1,100.0,100.0,100.0,3,0,0,1,0,0,0,1,1,1,0,0,0,0
Tariq Hollandsworth,57450,HB,UNLV,1,100.0,0,325,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Daniel LaCamera,35155,K,TEXAS A&M,1,100.0,0,312,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Colten Rastetter,39656,P,IOWA,4,20.0,0,192,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,2,0,0,1,0
Josh Teachey,51200,S,TOLEDO,1,100.0,0,316,60.0,,60.0,0,0,0,,,,5,0,0,1,0,0,0,1,0,0,0,0,1,0
Will Johnson,51193,S,OKLAHOMA,1,100.0,0,261,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
P.J. Locke,51189,CB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Ronald Awatt,57461,HB,UTEP,2,12.5,0,330,62.3,70.0,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,8,1,3,0,0,0,0
Jason Beck,51187,S,E MICHIGAN,1,100.0,0,160,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Antwuan Davis,51138,CB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Chandler Burkett,39686,ED,MARYLAND,1,100.0,0,215,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Shyheim Cullen,39696,LB,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kylan Nelson,51135,CB,OHIO,1,100.0,0,259,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Mark Bernsdorff,39698,WR,PITTSBURGH,1,100.0,0,268,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Damon Singleton,51132,LB,BALL ST,1,100.0,2,117,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Jean-Andre Moore,40805,WR,UTEP,1,100.0,0,330,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chris Wilcox,43308,CB,BYU,1,100.0,1,128,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Henry Darmstadter,57555,K,MARYLAND,1,100.0,0,215,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kengera Daniel,36627,DI,KENTUCKY,1,100.0,0,202,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Parker White,57611,K,S CAROLINA,1,100.0,0,289,60.0,,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Liam McCullough,35213,LS,OHIO STATE,1,100.0,0,260,60.0,60.9,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Matt Keller,35263,LS,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
DeAndre Pierce,51111,S,BOISE ST,1,100.0,1,120,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Michael Robinson Jr.,57729,LB,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
David Rueth,57731,LB,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jalen Pitre,57737,LB,BAYLOR,1,100.0,0,118,60.0,,60.0,0,0,0,,,,3,0,0,1,0,0,0,1,0,0,0,0,1,0
Jacorey Belvin,35312,LB,GA SOUTHRN,1,100.0,0,174,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
John Bonney,36191,CB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jonathan Van Diest,57791,LB,COLORADO,1,100.0,0,143,60.0,,58.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Jake Hummel,57879,LB,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zach Potter,43754,P,ARMY,2,50.0,0,114,76.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Cepeda Phillips,57900,LB,KENT STATE,1,100.0,0,201,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Julian Love,51081,CB,NOTRE DAME,1,100.0,0,258,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Artis Johnson,57950,LB,MARSHALL,1,100.0,1,214,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Khantrell Burden,51079,LB,FAU,1,100.0,0,165,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bryce Torneden,51069,S,KANSAS,1,100.0,0,198,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Bobby McMillen III,51068,LB,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jordan Flack,58034,ED,NEW MEXICO,1,100.0,0,241,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Leon Mcquaker,58039,LB,NEW MEX ST,1,100.0,0,242,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ike Spearman,51051,LB,E MICHIGAN,1,100.0,0,160,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Malik Alley,58190,LB,TEXAS ST,1,100.0,0,314,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Rahyme Johnson,58225,LB,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Masai Whyte,39700,LB,W KENTUCKY,1,100.0,0,346,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Scott Meyer,58320,LS,ALABAMA,1,100.0,0,103,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Chase Christiansen,51042,LB,UTAH ST,1,100.0,0,329,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Joseph Greenwood,58331,LS,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jared EnRico,43325,LS,NEW MEXICO,1,100.0,0,241,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Kevin Moore III,43328,CB,TEXAS TECH,1,100.0,0,315,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Anthony Wint,51015,LB,FIU,1,100.0,0,166,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Ryan Langan,58349,LS,GA SOUTHRN,1,100.0,0,174,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ethan Tabel,58352,LS,ILLINOIS,1,100.0,0,187,60.0,67.6,,0,0,0,,100.0,,0,0,0,1,1,0,0,1,1,1,0,0,0,0
Edwin Freeman,51004,LB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ty Thomason,35339,HB,CLEMSON,2,10.0,0,140,71.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,10,0,4,0,0,1,0
Rae Juan Marbley,50998,LB,TULANE,1,100.0,1,319,60.0,60.5,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
DaMarcus Fields,43347,CB,TEXAS TECH,1,100.0,1,315,60.0,,60.0,0,0,0,,,,7,0,0,1,0,0,0,1,0,0,0,0,1,0
Nevone McCrimmon,41137,HB,TOLEDO,3,8.3,0,316,65.8,71.5,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,12,1,3,0,0,0,0
Mason Plante,43350,HB,NAVY,1,100.0,0,237,60.0,,65.3,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Tommy Simmons,58409,LS,TEXAS ST,1,100.0,0,314,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jacob Fuqua,58416,LS,UAB,1,100.0,0,321,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Damon Johnson,58421,LS,USC,1,100.0,0,326,60.0,67.6,,0,0,0,,100.0,,0,0,0,1,1,0,0,1,1,1,0,0,0,0
Marcel Spears Jr.,35464,LB,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Eric Boggs,50973,LB,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Greer Martini,50972,LB,NOTRE DAME,1,100.0,0,258,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Bobby Okereke,50954,LB,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Leighton Vander Esch,50950,LB,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Mike Linehan,50915,LB,IDAHO,1,100.0,0,185,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Malik Jefferson,50884,LB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Anthony Wheeler,50872,LB,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Trent Soechting,50856,LB,FRESNO ST,1,100.0,0,169,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Gabe Loyd,50850,LB,TEXAS ST,1,100.0,0,314,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Terrell Lewis,50809,LB,GA TECH,1,100.0,0,176,60.0,,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Ricky Aguayo,43699,K,FLORIDA ST,1,100.0,0,167,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Austin Hall,27129,S,MEMPHIS,1,100.0,0,218,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Kevin Palma,50798,LB,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Eli Johnson,40824,C,OLE MISS,1,100.0,0,226,60.0,,60.0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,1,0
Matt Foley,35529,LS,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
