Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Jonnu Smith,TE,75,248,4.62,38,22,127,,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 100th pick / 2017,Florida International
Jordan Addison,WR,71,173,4.49,34,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 23rd pick / 2023,USC
Jordan Akins,TE,75,249,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 98th pick / 2018,Central Florida
Jordan Battle,DB,73,209,4.55,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 95th pick / 2023,Alabama
Jordan Brailford,EDGE,75,252,4.65,37.5,22,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 253rd pick / 2019,Oklahoma State
Jordan Brown,CB,72,201,4.51,39.5,13,128,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Dakota State
Jordan Davis,DT,78,341,4.78,32,,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 1st / 13th pick / 2022,Georgia
Jordan Elliott,DL,76,302,5.02,27.5,24,,,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 88th pick / 2020,Missouri
Jordan Fuller,S,74,203,4.67,35.5,,122,,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 199th pick / 2020,Ohio State
Jordan Howden,DB,72,203,4.49,33.5,14,119,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 5th / 146th pick / 2023,Minnesota
Jordan Jackson,DT,77,294,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 194th pick / 2022,Air Force
Jordan Jones,LB,74,234,4.62,32.5,23,123,,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Jordan Lasley,WR,73,203,4.5,34.5,8,112,,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 162nd pick / 2018,UCLA
Jordan Leggett,TE,77,258,,33,18,114,7.12,4.33,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 150th pick / 2017,Clemson
Jordan Love,QB,76,224,4.74,35.5,,118,7.21,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 26th pick / 2020,Utah State
Jordan Mack,LB,75,241,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
Jordan McFadden,OG,74,303,4.99,28.5,,,7.7,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 156th pick / 2023,Clemson
Jordan Meredith,OL,74,302,5.11,32,25,109,7.41,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Kentucky
Jordan Miller,CB,73,186,4.49,37,6,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 172nd pick / 2019,Washington
Jordan Morgan,OG,75,309,5.36,27,21,102,8.13,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 147th pick / 2017,Kutztown Pennsylvania
Jordan Scarlett,RB,71,208,4.47,30,21,116,7.37,4.63,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 5th / 154th pick / 2019,Florida
Jordan Smith,OLB,77,264,4.8,33,16,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 121st pick / 2021,Ala-Birmingham
Jordan Ta'amu,QB,75,221,4.77,27.5,,109,7.06,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Jordan Thomas,CB,72,186,4.64,38,4,124,6.28,3.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Jordan Thomas,TE,77,265,4.74,27,16,111,7.5,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 211th pick / 2018,Mississippi State
Jordan Whitehead,S,71,195,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 4th / 117th pick / 2018,Pittsburgh
Jordan Wilkins,RB,73,216,,36,16,117,,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 169th pick / 2018,Mississippi
Jordan Willis,DE,76,255,4.53,39,24,125,6.85,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 73rd pick / 2017,Kansas State
Jordon Scott,DT,72,311,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Jordyn Brooks,LB,72,240,4.54,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 1st / 27th pick / 2020,Texas Tech
Jordyn Peters,DB,72,202,4.7,39.5,7,124,7.14,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Jose Ramirez,EDGE,74,242,4.73,34.5,21,118,6.95,4.3,0,0,0,0,0,0,0,0,0,0,0,0,300,Eastern Michigan
Joseph Ngata,WR,75,217,4.54,34.5,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Joseph Noteboom,OT,77,309,4.96,24,27,102,7.65,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 89th pick / 2018,TCU
Joseph Ossai,LB,75,256,4.63,41.5,19,131,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 69th pick / 2021,Texas
Josey Jewell,ILB,73,234,4.82,33,18,117,6.8,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 106th pick / 2018,Iowa
Josh Adams,RB,74,213,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Josh Allen,QB,77,237,4.75,33.5,,119,6.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 7th pick / 2018,Wyoming
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 7th pick / 2019,Kentucky
Josh Ball,OL,79,308,5.2,27.5,28,106,7.77,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 138th pick / 2021,Marshall
Josh Blancato,WR,69,182,4.55,32,17,124,6.9,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia Tech
Josh Carraway,DE,75,242,4.74,29.5,25,120,7.2,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 7th / 227th pick / 2017,TCU
Josh Downs,WR,69,171,4.48,38.5,,131,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 79th pick / 2023,North Carolina
Josh Harvey-Clemons,S,76,217,,31.5,12,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 230th pick / 2017,Louisville
Josh Imatorbhebhe,WR,72,218,4.53,46.5,24,134,7.1,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
Josh Jackson,CB,73,192,4.56,38,18,123,6.86,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 45th pick / 2018,Iowa
Josh Jacobs,RB,70,220,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 1st / 24th pick / 2019,Alabama
Josh Johnson,RB,68,209,4.61,35.5,22,115,7.16,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,La-Monroe
Josh Johnson,WR,71,183,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulsa
Josh Jones,S,73,220,4.41,37.5,20,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 61st pick / 2017,North Carolina State
Josh Malone,WR,75,208,4.4,30.5,10,121,7.05,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 128th pick / 2017,Tennessee
Josh Metellus,S,71,209,4.55,36.5,20,124,6.94,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 205th pick / 2020,Michigan
Josh Myers,C,77,310,,,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 62nd pick / 2021,Ohio St.
Josh Oliver,TE,77,249,4.63,34,22,117,7.21,4.47,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 69th pick / 2019,San Jose State
Josh Pederson,TE,76,234,4.81,28.5,19,110,7.31,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,La-Monroe
Josh Reynolds,WR,75,194,4.52,37,,124,6.83,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 117th pick / 2017,Texas A&M
Josh Rosen,QB,76,226,4.92,31,,111,7.09,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 10th pick / 2018,UCLA
Josh Ross,LB,72,227,4.79,31,,109,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Josh Sweat,EDGE,76,251,4.53,39.5,,124,,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 130th pick / 2018,Florida State
Josh Thompson,CB,72,194,4.4,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Josh Uche,LB,73,245,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 60th pick / 2020,Michigan
Josh Whyle,TE,79,248,,33.5,,115,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 147th pick / 2023,Cincinnati
Joshua Dobbs,QB,75,216,4.64,33,,122,6.75,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 4th / 135th pick / 2017,Tennessee
Joshua Ezeudu,OG,76,308,5.19,28.5,,105,7.83,4.56,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 67th pick / 2022,North Carolina
Joshua Frazier,DT,76,321,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 246th pick / 2018,Alabama
Joshua Jobe,CB,72,182,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Joshua Jones,OL,77,319,5.27,28.5,24,109,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 3rd / 72nd pick / 2020,Houston
Joshua Kalu,S,73,195,4.58,41.5,17,134,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Joshua Kelley,RB,71,212,4.49,31,23,121,6.95,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 112th pick / 2020,UCLA
Joshua McMillon,LB,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Joshua Miles,OT,77,314,5.32,36,,109,8.07,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 7th / 248th pick / 2019,Morgan State
Joshua Paschal,DE,75,268,4.77,37.5,,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 46th pick / 2022,Kentucky
Joshua Williams,CB,75,195,4.53,36,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 135th pick / 2022,Fayetteville St. University
Joshuah Bledsoe,S,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 188th pick / 2021,Missouri
Josiah Bronson,DL,74,304,5.08,30,27,101,7.63,4.72,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Josiah Coatney,DL,75,308,5.21,27,22,99,8.07,4.82,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Josiah Deguara,TE,74,242,4.72,35.5,25,115,7.15,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 94th pick / 2020,Cincinnati
Josiah Scott,CB,69,185,4.42,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 137th pick / 2020,Michigan State
Jourdan Lewis,CB,70,188,4.54,34.5,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 92nd pick / 2017,Michigan
Jovan Swann,DL,74,291,4.9,30.5,34,109,7.74,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Jovaughn Gwyn,OG,74,297,5.12,27.5,,109,7.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Jovon Durante,WR,71,160,4.55,31.5,,120,7,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida Atlantic
JR Pace,DB,73,205,4.72,35.5,12,120,6.94,4.24,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
JT Woods,S,74,195,4.36,39.5,,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 79th pick / 2022,Baylor
Juan Thornhill,S,72,205,4.42,44,21,141,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 63rd pick / 2019,Virginia
Juanyeh Thomas,S,73,212,4.55,34,17,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia Tech
Juice Scruggs,C,75,301,5.22,32,,102,7.75,4.82,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 2nd / 62nd pick / 2023,Penn St.
JuJu Smith-Schuster,WR,73,215,4.54,32.5,15,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,USC
Julian Blackmon,S,72,187,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 85th pick / 2020,Utah
Julian Love,CB,71,195,4.54,36,14,121,6.72,4.1,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 108th pick / 2019,Notre Dame
Julian Okwara,DL,76,252,,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 67th pick / 2020,Notre Dame
Julien Davenport,OT,79,318,5.45,27,18,106,7.57,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Bucknell
Julius Brents,CB,75,198,4.53,41.5,,138,6.63,4.05,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 44th pick / 2023,Kansas St.
Justice Hill,RB,70,198,4.4,40,21,130,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 113th pick / 2019,Oklahoma State
Justin Crawford,RB,71,199,4.64,33.5,11,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Justin Davis,RB,73,208,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Justin Evans,S,72,199,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,Texas A&M
Justin Fields,QB,74,227,4.45,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 11th pick / 2021,Ohio St.
Justin Henderson,RB,67,220,4.65,32,26,118,7.22,4.59,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana Tech
Justin Herbert,QB,78,236,4.68,35.5,,123,7.06,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 6th pick / 2020,Oregon
Justin Herron,OL,76,308,5.26,33,27,105,8.41,4.88,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 195th pick / 2020,Wake Forest
Justin Hilliard,LB,72,229,4.81,34.5,27,114,7.2,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio St.
Justin Hollins,EDGE,77,248,4.5,36.5,25,119,7.06,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 156th pick / 2019,Oregon
Justin Hughes,LB,72,227,5.02,28.5,24,104,7.37,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Justin Jackson,RB,72,199,4.52,38.5,13,122,6.81,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 7th / 251st pick / 2018,Northwestern
Justin Jefferson,WR,73,202,4.43,37.5,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 22nd pick / 2020,LSU
Justin Jones,DT,74,309,5.09,29,24,104,7.82,4.74,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 84th pick / 2018,North Carolina State
Justin Layne,CB,74,192,4.5,37.5,,134,6.9,4.09,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 83rd pick / 2019,Michigan State
Justin Madubuike,DL,75,293,4.83,,31,,7.37,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 71st pick / 2020,Texas A&M
Justin Reid,S,73,204,4.4,36.5,16,128,6.65,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 68th pick / 2018,Stanford
Justin Senior,OT,77,331,5.55,23,,98,8.19,5.06,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 210th pick / 2017,Mississippi State
Justin Shaffer,OG,76,314,5.14,25.5,,107,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 6th / 190th pick / 2022,Georgia
Justin Shorter,WR,76,229,4.55,35.5,18,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 150th pick / 2023,Florida
Justin Strnad,LB,75,238,4.74,29,,113,,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 178th pick / 2020,Wake Forest
Justyn Ross,WR,76,205,,,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Juwan Johnson,WR,76,230,4.58,33,14,124,6.94,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
K.D. Cannon,WR,71,182,4.41,37,13,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
K.J. Britt,LB,72,235,4.76,32.5,24,118,7.38,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 5th / 176th pick / 2021,Auburn
K.J. Hill,WR,72,196,4.6,32.5,17,114,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 7th / 220th pick / 2020,Ohio State
K.J. Malone,OG,76,303,5.34,29.5,15,103,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
K.J. Osborn,WR,71,203,4.48,37.5,18,123,7,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 176th pick / 2020,Miami
K.J. Sails,DB,70,177,4.67,32.5,9,114,7.08,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,South Florida
Kadarius Toney,WR,71,193,4.39,39.5,9,136,6.88,4.25,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 20th pick / 2021,Florida
Kaden Smith,TE,77,255,4.92,32,15,108,7.08,4.47,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 176th pick / 2019,Stanford
Kaevon Merriweather,DB,72,205,4.62,35.5,,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Kahale Warring,TE,77,252,4.67,36.5,19,122,7.21,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 86th pick / 2019,San Diego State
Kahlil McKenzie,DT,77,314,5.15,29.5,26,105,7.94,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 6th / 198th pick / 2018,Tennessee
Kaiir Elam,CB,74,191,4.39,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 23rd pick / 2022,Florida
Kaleb Eleby,QB,73,208,,25.5,,111,7.57,,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Michigan
Kaleb McGary,OT,79,317,5.05,33.5,23,111,7.66,4.58,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 31st pick / 2019,Washington
Kalen Ballage,RB,73,228,4.46,33.5,15,122,6.91,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 131st pick / 2018,Arizona State
Kalia Davis,DT,73,302,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 220th pick / 2022,Central Florida
Kalija Lipscomb,WR,72,207,4.57,32,16,127,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Vanderbilt
Kalon Barnes,CB,72,183,4.23,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 242nd pick / 2022,Baylor
Kamal Martin,LB,75,240,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 175th pick / 2020,Minnesota
Kameron Kelly,S,74,200,4.66,33,9,120,6.94,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Kamren Curl,S,73,206,4.6,34.5,24,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 7th / 216th pick / 2020,Arkansas
Kamrin Moore,CB,71,200,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 189th pick / 2018,Boston Col.
Kamryn Pettway,RB,72,233,4.74,33.5,22,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Karan Higdon,RB,69,206,4.49,34,21,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Karaun White,WR,73,206,4.52,33.5,24,118,7.16,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Kareem Hunt,RB,70,216,4.62,36.5,18,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 86th pick / 2017,Toledo
Kary Vincent Jr.,CB,69,185,4.36,35.5,8,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 237th pick / 2021,LSU
Kawaan Baker,WR,72,210,4.44,39.5,21,129,7.42,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,South Alabama
Kayode Awosika,OL,75,307,5.19,30,28,100,8.15,4.91,0,0,0,0,0,0,0,0,0,0,0,0,300,Buffalo
Kayshon Boutte,WR,71,195,4.5,29,,118,,4.25,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 187th pick / 2023,LSU
Kayvon Thibodeaux,EDGE,76,254,4.58,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 5th pick / 2022,Oregon
Kc McDermott,OG,78,311,5.35,23.5,26,97,7.72,4.82,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Keaontay Ingram,RB,72,221,4.53,34.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 201st pick / 2022,USC
Kearis Jackson,WR,71,196,4.55,,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Keaton Mitchell,RB,68,179,4.37,38,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,300,East Carolina
Keeanu Benton,DT,76,309,5.08,29.5,25,111,7.34,4.65,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 49th pick / 2023,Wisconsin
Keelan Doss,WR,74,211,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,UC Davis
Keenen Brown,TE,74,250,4.75,33,17,117,7.27,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas State
Keesean Johnson,WR,73,201,4.6,30,14,117,7.28,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 174th pick / 2019,Fresno State
Keevan Lucas,WR,69,192,4.55,32.5,11,119,7.23,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulsa
Keion White,EDGE,77,285,,34,30,117,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 46th pick / 2023,Georgia Tech
Keionta Davis,DE,75,271,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tenn-Chattanooga
Keishawn Bierria,ILB,74,230,4.79,30.5,21,117,7.26,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 217th pick / 2018,Washington
Keith Ismael,OL,75,309,5.34,32,,108,8.14,4.65,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 5th / 156th pick / 2020,San Diego State
Keith Kelsey,ILB,72,233,4.92,29.5,23,112,7.28,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Keith Taylor,DB,74,187,4.54,33.5,12,127,6.85,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 5th / 166th pick / 2021,Washington
Kei'Trel Clark,CB,70,181,4.42,34.5,,122,,4.21,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Keke Coutee,WR,70,181,4.43,34.5,14,113,6.93,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 103rd pick / 2018,Texas Tech
Kelee Ringo,CB,74,207,4.36,33.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 105th pick / 2023,Georgia
Kellen Diesch,OT,79,301,4.89,32.5,,110,7.77,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona St.
Kelly Bryant,QB,75,229,4.69,35,,125,7.33,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Kelvin Harmon,WR,74,221,4.6,32.5,18,117,7.15,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 206th pick / 2019,North Carolina State
Kelvin Joseph,DB,71,197,4.34,35,,128,7.21,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 44th pick / 2021,Kentucky
Kemoko Turay,EDGE,77,253,4.65,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 52nd pick / 2018,Rutgers
Ken Ekanem,DE,75,257,4.88,30.5,,115,7.38,4.58,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Ken Webster,CB,71,203,4.43,43,18,133,6.85,4.14,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 252nd pick / 2019,Mississippi
Kendall Blanton,TE,78,262,4.95,31,22,113,7.37,4.42,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Kendall Coleman,DL,75,257,4.95,32,,114,7.5,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Syracuse
Kendall Joseph,LB,72,233,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Kendall Sheffield,CB,71,193,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 111th pick / 2019,Ohio State
Kendell Beckwith,ILB,74,243,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,LSU
Kendre Miller,RB,71,215,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 71st pick / 2023,TCU
Kendrick Bourne,WR,73,203,4.68,34,9,125,6.73,4.21,0,0,0,0,0,0,0,0,0,0,0,0,300,East. Washington
Kendrick Green,OL,73,305,4.89,35.5,25,119,7.79,4.67,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 87th pick / 2021,Illinois
Kendrick Norton,DT,75,314,5.25,,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 242nd pick / 2018,Miami (FL)
