Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Tremayne Anchrum,OL,74,314,5.21,24.5,26,104,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 7th / 250th pick / 2020,Clemson
Zack Baun,LB,74,238,4.65,32.5,24,115,7,4.31,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 74th pick / 2020,Wisconsin
Daniel Bituli,LB,74,246,4.84,32,16,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Hunter Bryant,TE,74,248,4.74,32.5,23,115,7.08,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Tyrie Cleveland,WR,74,209,4.46,39.5,13,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 252nd pick / 2020,Florida
Isaiah Coulter,WR,74,198,4.45,36,,121,7.28,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 5th / 171st pick / 2020,Rhode Island
Cameron Dantzler,CB,74,188,4.64,34.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 89th pick / 2020,Mississippi State
Carlos Davis,DL,74,313,4.82,,27,,,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 232nd pick / 2020,Nebraska
Gabriel Davis,WR,74,216,4.54,35,14,124,7.08,4.59,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 4th / 128th pick / 2020,UCF
Josiah Deguara,TE,74,242,4.72,35.5,25,115,7.15,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 94th pick / 2020,Cincinnati
Grant Delpit,S,74,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 44th pick / 2020,LSU
Michael Divinity,LB,74,242,4.85,31,14,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Jake Fromm,QB,74,219,5.01,30,,111,7.27,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 167th pick / 2020,Georgia
Jordan Fuller,S,74,203,4.67,35.5,,122,,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 199th pick / 2020,Ohio State
Neville Gallimore,DL,74,304,4.79,,23,,7.97,5.01,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 82nd pick / 2020,Oklahoma
Cale Garrett,LB,74,234,4.92,32,,124,6.91,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Anthony Gordon,QB,74,205,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
LaDarius Hamilton,DL,74,262,4.89,30,27,114,7.66,4.49,0,0,0,0,0,0,0,0,0,0,0,0,300,North Texas
Brian Cole II,S,74,213,4.52,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 249th pick / 2020,Mississippi State
Rashard Lawrence II,DL,74,308,5.07,,22,,8.03,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 131st pick / 2020,LSU
Lamar Jackson,CB,74,208,4.58,36.5,10,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Anfernee Jennings,LB,74,256,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 87th pick / 2020,Alabama
CeeDee Lamb,WR,74,198,4.5,34.5,11,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 1st / 17th pick / 2020,Oklahoma
Brian Lewerke,QB,74,213,4.95,31,,113,7.14,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Damien Lewis,OL,74,327,5.24,30,27,108,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 69th pick / 2020,LSU
Thaddeus Moss,TE,74,250,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Larrell Murchison,DL,74,297,5.05,29,29,118,7.89,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 174th pick / 2020,North Carolina State
Kenneth Murray,LB,74,241,4.52,38,21,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 23rd pick / 2020,Oklahoma
Tanner Muse,S,74,227,4.41,34.5,20,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 100th pick / 2020,Clemson
Dante Olson,LB,74,237,4.88,42,15,124,7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Montana
Aaron Parker,WR,74,209,4.57,26.5,12,112,6.94,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Rhode Island
Donovan Peoples-Jones,WR,74,212,4.48,44.5,,139,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 6th / 187th pick / 2020,Michigan
Chauncey Rivers,DL,74,262,4.97,30.5,20,106,7.33,4.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Malcolm Roach,DL,74,297,4.84,30,20,114,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Chapelle Russell,LB,74,236,4.69,35,21,121,7.38,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 7th / 241st pick / 2020,Temple
Arryn Siposs,P,74,213,5.09,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Charlie Taumoepeau,TE,74,240,4.75,36.5,18,121,7,4.27,0,0,0,0,0,0,0,0,0,0,0,0,300,Portland State
Broderick Washington,DL,74,305,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 170th pick / 2020,Texas Tech
Curtis Weaver,LB,74,265,,32.5,,116,7,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 164th pick / 2020,Boise State
Evan Weaver,LB,74,237,4.76,32,15,117,7.02,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 202nd pick / 2020,California
Darryl Williams,OL,74,304,5.23,25.5,23,102,7.88,4.76,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Logan Wilson,LB,74,241,4.63,32,21,121,7.07,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 65th pick / 2020,Wyoming
David Woodward,LB,74,230,4.79,33.5,16,114,7.34,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah State
McTelvin Agim,DL,75,309,4.98,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 95th pick / 2020,Arkansas
Bradlee Anae,DL,75,257,4.93,31,25,115,7.44,4.43,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 179th pick / 2020,Utah
Devin Asiasi,TE,75,257,4.73,30.5,16,115,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 91st pick / 2020,UCLA
Ross Blacklock,DL,75,290,4.9,29,,107,7.77,4.67,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 2nd / 40th pick / 2020,TCU
Kelly Bryant,QB,75,229,4.69,35,,125,7.33,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Joe Burrow,QB,75,221,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 1st pick / 2020,LSU
K'Lavon Chaisson,LB,75,254,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 20th pick / 2020,LSU
Jeremy Chinn,S,75,221,4.45,41,20,138,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 64th pick / 2020,Southern Illinois
Josiah Coatney,DL,75,308,5.21,27,22,99,8.07,4.82,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Kendall Coleman,DL,75,257,4.95,32,,114,7.5,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Syracuse
Trystan Colon-Castillo,OL,75,313,,,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Carter Coughlin,LB,75,236,4.57,36,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 7th / 218th pick / 2020,Minnesota
Lloyd Cushenberry,OL,75,312,5.27,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 83rd pick / 2020,LSU
Darrion Daniels,DL,75,311,5.18,27,21,109,7.75,4.93,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Marlon Davidson,DL,75,303,5.04,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 2nd / 47th pick / 2020,Auburn
Troy Dye,LB,75,231,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 132nd pick / 2020,Oregon
Bryan Edwards,WR,75,212,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 81st pick / 2020,South Carolina
Blake Ferguson,LS,75,229,5.07,31,,112,7.43,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 6th / 185th pick / 2020,LSU
Trevis Gipson,DL,75,261,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 155th pick / 2020,Tulsa
Jonathan Greenard,DL,75,263,4.87,30.5,22,113,7.13,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 90th pick / 2020,Florida
Stephen Guidry,WR,75,201,4.47,34,,125,7.31,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Malik Harrison,LB,75,247,4.66,36,,122,6.83,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 98th pick / 2020,Ohio State
Alex Highsmith,DL,75,248,4.7,33,,125,7.32,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 102nd pick / 2020,Charlotte
Trevon Hill,DL,75,248,4.89,28,,113,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Keith Ismael,OL,75,309,5.34,32,,108,8.14,4.65,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 5th / 156th pick / 2020,San Diego State
Cordel Iwuagwu,OL,75,309,5.22,27,25,94,8.03,4.87,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Jonah Jackson,OL,75,306,5.23,26,28,98,7.83,5.02,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 75th pick / 2020,Ohio State
Jauan Jennings,WR,75,215,4.72,29,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 7th / 217th pick / 2020,Tennessee
Azur Kamara,LB,75,245,4.59,28,13,121,7.2,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas
Solomon Kindley,OL,75,337,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 111th pick / 2020,Georgia
Jordan Mack,LB,75,241,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
Justin Madubuike,DL,75,293,4.83,,31,,7.37,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 71st pick / 2020,Texas A&M
Kamal Martin,LB,75,240,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 175th pick / 2020,Minnesota
Cole McDonald,QB,75,215,4.58,36,,121,7.13,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 7th / 224th pick / 2020,Hawaii
Denzel Mims,WR,75,207,4.38,38.5,16,131,6.66,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 59th pick / 2020,Baylor
Kyle Murphy,OL,75,316,5.3,28,19,104,7.81,4.68,0,0,0,0,0,0,0,0,0,0,0,0,300,Rhode Island
Netane Muti,OL,75,315,,,44,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 181st pick / 2020,Fresno State
Sewo Olonilua,RB,75,232,4.66,36,25,123,,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Mike Onwenu,OL,75,344,,,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 182nd pick / 2020,Michigan
Jacob Phillips,LB,75,229,4.66,39,,126,7.38,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 97th pick / 2020,LSU
Alton Robinson,DL,75,264,4.69,35.5,25,119,7.32,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 148th pick / 2020,Syracuse
Cesar Ruiz,OL,75,307,5.08,33,28,113,7.91,4.64,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 24th pick / 2020,Michigan
Qaadir Sheppard,DL,75,261,4.83,31.5,28,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Justin Strnad,LB,75,238,4.74,29,,113,,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 178th pick / 2020,Wake Forest
Mykal Walker,LB,75,230,4.65,33,20,122,7.09,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 119th pick / 2020,Fresno State
Cody White,WR,75,217,4.66,35.5,,120,7.19,4.52,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Mitchell Wilcox,TE,75,247,4.88,31,,112,7.37,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,South Florida
Kenny Willekes,DL,75,264,4.87,32.5,32,119,7.39,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 225th pick / 2020,Michigan State
Jabari Zuniga,DL,75,264,4.64,33,29,127,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 79th pick / 2020,Florida
Hakeem Adeniji,OL,76,302,5.17,34,26,115,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 6th / 180th pick / 2020,Kansas
Tyler Biadasz,OL,76,314,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 146th pick / 2020,Wisconsin
Saahdiq Charles,OL,76,321,5.05,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 4th / 108th pick / 2020,LSU
Joseph Charlton,P,76,195,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Cameron Clark,OL,76,308,5.29,25,26,101,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 129th pick / 2020,Charlotte
Chase Claypool,WR,76,238,4.42,40.5,19,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 49th pick / 2020,Notre Dame
Kevin Davidson,QB,76,224,5,28,,109,7.13,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Princeton
Jordan Elliott,DL,76,302,5.02,27.5,24,,,4.73,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 88th pick / 2020,Missouri
Antonio Gandy-Golden,WR,76,223,4.6,36,22,127,7.33,4.55,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 4th / 142nd pick / 2020,Liberty
Jonathan Garvin,DL,76,263,4.82,36,23,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 242nd pick / 2020,Miami
DaVon Hamilton,DL,76,320,5.14,29.5,33,102,7.72,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 73rd pick / 2020,Ohio State
Jake Hanson,OL,76,303,5.5,,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 208th pick / 2020,Oregon
Matt Hennessy,OL,76,307,5.18,30,23,110,7.45,4.6,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 78th pick / 2020,Temple
Justin Herron,OL,76,308,5.26,33,27,105,8.41,4.88,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 195th pick / 2020,Wake Forest
Tee Higgins,WR,76,216,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 33rd pick / 2020,Clemson
Isaiah Hodgins,WR,76,210,4.61,36.5,9,124,7.01,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 207th pick / 2020,Oregon State
Brycen Hopkins,TE,76,245,4.66,33.5,21,116,7.25,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 136th pick / 2020,Purdue
Juwan Johnson,WR,76,230,4.58,33,14,124,6.94,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Khalid Kareem,DL,76,268,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 147th pick / 2020,Notre Dame
Dalton Keene,TE,76,253,4.71,34,21,125,7.07,4.19,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 101st pick / 2020,Virginia Tech
Shane Lemieux,OL,76,310,5.11,25.5,,107,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 150th pick / 2020,Oregon
Jordan Love,QB,76,224,4.74,35.5,,118,7.21,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 26th pick / 2020,Utah State
James Lynch,DL,76,289,5.01,29,23,111,7.39,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 130th pick / 2020,Baylor
Steven Montez,QB,76,231,4.68,33,,117,7.25,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado
James Morgan,QB,76,229,4.89,29,,112,7.51,4.64,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 125th pick / 2020,Florida International
C.J. O'Grady,TE,76,253,4.81,34,16,119,7.3,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Julian Okwara,DL,76,252,,,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 3rd / 67th pick / 2020,Notre Dame
Dezmon Patmon,WR,76,225,4.48,36,15,132,7.28,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 212th pick / 2020,Washington State
Jared Pinkney,TE,76,257,4.96,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Vanderbilt
Danny Pinter,OL,76,306,4.91,29.5,24,110,7.76,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 149th pick / 2020,Ball State
Michael Pittman,WR,76,223,4.52,36.5,13,121,6.96,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 34th pick / 2020,USC
Kendrick Rogers,WR,76,208,4.51,35.5,17,124,7.13,4.48,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Jon Runyan,OL,76,306,5.08,30.5,24,107,7.57,4.69,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 192nd pick / 2020,Michigan
Isaiah Simmons,LB,76,238,4.39,39,,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 8th pick / 2020,Clemson
John Simpson,OL,76,321,5.24,30,34,107,8.03,4.87,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 4th / 109th pick / 2020,Clemson
James Smith-Williams,DL,76,265,4.6,32,28,123,7.35,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 7th / 229th pick / 2020,North Carolina State
Nate Stanley,QB,76,235,4.81,28.5,,108,7.26,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 244th pick / 2020,Iowa
Simon Stepaniak,OL,76,313,,,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 209th pick / 2020,Indiana
Jason Strowbridge,DL,76,275,4.89,31,26,113,7.45,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 154th pick / 2020,North Carolina
Darrell Taylor,LB,76,267,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 48th pick / 2020,Tennessee
Casey Toohill,LB,76,250,4.62,39,17,126,7.08,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 7th / 233rd pick / 2020,Stanford
Derrek Tuszka,DL,76,251,4.79,33.5,24,120,6.87,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 254th pick / 2020,North Dakota State
Ben Victor,WR,76,198,4.6,35,9,128,7.1,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Raequan Williams,DL,76,308,5.04,25.5,17,101,7.72,4.78,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Jedrick Wills,OL,76,312,5.05,34.5,,113,,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 10th pick / 2020,Alabama
Rob Windsor,DL,76,290,4.9,28.5,21,111,7.47,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 193rd pick / 2020,Penn State
Steven Wirtel,LS,76,235,4.76,26,,120,7.12,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa State
Dom Wood-Anderson,TE,76,261,4.92,35,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Ben Bredeson,OL,77,315,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 143rd pick / 2020,Michigan
Jacob Breeland,TE,77,252,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Cameron Brown,LB,77,233,4.72,35.5,16,123,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 183rd pick / 2020,Penn State
Derrick Brown,DL,77,326,5.16,27,28,108,8.22,4.79,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 7th pick / 2020,Auburn
Harrison Bryant,TE,77,243,4.73,32.5,13,110,7.41,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 115th pick / 2020,Florida Atlantic
Cohl Cabral,OL,77,300,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona State
Lawrence Cager,WR,77,220,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Nick Coe,LB,77,280,4.89,29,21,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Jack Driscoll,OL,77,306,5.02,29.5,23,114,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 145th pick / 2020,Auburn
A.J. Epenesa,DL,77,275,5.04,32.5,17,117,7.34,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 54th pick / 2020,Iowa
Leki Fotu,DL,77,330,5.15,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 114th pick / 2020,Utah
Tipa Galeai,LB,77,235,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah State
Yetur Gross-Matos,DL,77,266,,34,20,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 38th pick / 2020,Penn State
Robert Hunt,OL,77,323,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 39th pick / 2020,Louisiana-Lafayette
Austin Jackson,OL,77,322,5.07,31,27,115,7.95,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 18th pick / 2020,USC
Joshua Jones,OL,77,319,5.27,28.5,24,109,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 3rd / 72nd pick / 2020,Houston
Javon Kinlaw,DL,77,324,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 14th pick / 2020,South Carolina
Terrell Lewis,LB,77,262,,37,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 84th pick / 2020,Alabama
Sean McKeon,TE,77,242,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
John Molchon,OL,77,309,5.13,34,26,109,7.85,4.73,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise State
Albert Okwuegbunam,TE,77,258,4.49,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 118th pick / 2020,Missouri
Tyre Phillips,OL,77,331,5.37,25,22,93,8.17,5.11,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 106th pick / 2020,Mississippi State
Stephen Sullivan,TE,77,248,4.66,36.5,,123,7.51,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 7th / 251st pick / 2020,LSU
Andrew Thomas,OL,77,315,5.22,30.5,21,109,7.58,4.66,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 4th pick / 2020,Georgia
Calvin Throckmorton,OL,77,317,5.57,27,23,97,8.07,4.98,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Adam Trautman,TE,77,255,4.8,34.5,18,114,6.78,4.27,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 105th pick / 2020,Dayton
Prince Tega Wanogho,OL,77,308,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 210th pick / 2020,Auburn
Tristan Wirfs,OL,77,320,4.85,36.5,24,121,7.65,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,Iowa
Charlie Woerner,TE,77,244,4.78,34.5,21,120,7.18,4.46,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 190th pick / 2020,Georgia
D.J. Wonnum,DL,77,258,4.73,34.5,20,123,7.25,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 117th pick / 2020,South Carolina
Chase Young,DL,77,264,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 1st / 2nd pick / 2020,Ohio State
Ben Bartch,OL,78,309,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 116th pick / 2020,Saint John's (MN)
Ezra Cleveland,OL,78,311,4.93,30,30,111,7.26,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 58th pick / 2020,Boise State
Raekwon Davis,DL,78,311,5.12,28,24,111,7.95,4.86,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 56th pick / 2020,Alabama
Yasir Durant,OL,78,331,5.52,25,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Jacob Eason,QB,78,231,4.89,27.5,,110,7.5,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 122nd pick / 2020,Washington
Justin Herbert,QB,78,236,4.68,35.5,,123,7.06,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 6th pick / 2020,Oregon
Collin Johnson,WR,78,222,,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 165th pick / 2020,Texas
Cole Kmet,TE,78,262,4.7,37,,123,7.44,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 43rd pick / 2020,Notre Dame
Jake Luton,QB,78,224,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 6th / 189th pick / 2020,Oregon State
