player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Kalil Morris,48888,DI,KENT STATE,12,11,0,,0,0,201,65.5,77.7,87.7,61.8,80.7,73.2,1,15,0,,4.9,2,0,0,0,0,2,0,0,0,625,625,403,133,1,88,0,0,268,357,0,25,28,0,18,0,0,0,
Kalisi Moli,79300,DI,WEBER ST,13,2,0,,0,0,342,57.7,63.3,40.6,64.6,65.4,54.5,0,4,0,,20,2,0,1,0,0,0,0,0,0,180,179,35,139,1,4,0,1,94,86,0,5,6,0,4,0,0,0,
Kalon Barnes,78089,CB,BAYLOR,10,0,0,68.4,0,0,118,48.7,47.9,80.8,57.2,47.9,69.8,0,0,0,42,0,0,1,0,111.3,13,0,14,147,89,174,4,0,0,4,0,0,170,3,82,9,2,10,19,0,1,158,14,12.2
Kalon Beverly,39802,CB,UTEP,12,6,0,74,1,0,330,56.2,61.2,86.7,52.4,80.6,78.2,0,1,2,53,8.9,5,4,5,89.6,37,0,59,728,385,809,12,0,0,12,0,1,797,8,416,9,10,45,50,1,1,430,127,11.6
Kalon Gervin,83055,CB,MICH STATE,1,0,0,,0,0,223,62.2,63.1,66.9,,60,,0,0,0,,,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,
Ka'Lonn Milton,50652,CB,FRESNO ST,5,0,0,0,0,0,169,69.7,68.1,79.2,,58.8,80.7,0,0,0,,0,0,0,0,39.6,0,0,3,0,31,55,0,0,0,0,0,20,55,0,24,32,1,3,2,0,0,0,0,
Kam Carter,34081,S,MO STATE,4,6,0,45.5,0,0,230,67.7,75.4,82.5,,83.3,91,0,0,0,71,2.5,1,2,0,117.2,5,0,126,0,121,252,0,0,0,0,0,94,252,0,131,32,11,33,11,0,1,124,118,24.8
Kam Carter,56808,DI,DUQUESNE,3,3,0,,0,0,155,60,67.1,27.6,60.2,73.1,75.2,0,3,0,,0,0,0,1,0,0,0,7,0,1,131,124,50,61,2,11,0,7,75,55,0,3,3,0,3,0,0,0,
Kam Lott,24051,CB,MERCER,1,0,0,50,0,0,219,56.8,48.7,73.1,,40.2,28.1,0,0,0,8,50,1,0,0,60.4,1,0,5,16,8,21,0,0,0,0,0,0,21,0,13,0,0,1,2,0,0,8,10,8
Kam Prewitt,33296,CB,CAMPBELL,1,0,0,66.7,1,0,131,44.6,42.8,0,,65.2,30,0,0,0,38,12.5,1,0,5,139.6,4,0,7,42,20,64,0,0,0,0,0,0,64,0,44,15,2,7,6,0,1,61,14,15.3
Kama Kamaka,91556,CB,SAN DIEGO,1,1,0,71.4,0,0,283,51.7,53.2,79.8,52.6,61.2,53.9,0,0,0,64,20,2,0,0,113.7,5,0,22,1,48,87,11,0,0,11,0,0,76,8,31,53,4,7,7,0,0,90,85,18
Kamal Armstead,79017,CB,BETH COOK,1,0,0,,0,0,119,63.5,64.2,70.5,,60,,0,0,0,,,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,
Kamal Hardy,44481,CB,PURDUE,2,0,0,100,0,0,273,64.2,67.7,71.2,,66.9,76.2,0,0,0,8,0,0,0,0,100,1,0,2,12,6,14,0,0,0,0,0,0,14,0,8,0,0,2,1,0,0,8,0,8
Kamal Martin,12744,LB,MINNESOTA,12,15,0,78,0,0,225,62.7,60.1,86.7,58.5,55.7,47.8,2,5,0,30,20.8,15,1,1,98.2,32,0,259,5,292,606,132,0,0,132,0,1,474,52,262,209,23,42,41,7,1,230,154,7.2
Kamalani Kaluhiokalani,26925,DI,BYU,3,0,0,,0,0,128,,61.5,72.8,61.3,60,69.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,15,15,1,14,0,0,0,0,11,4,0,1,1,0,0,0,0,0,
Kaman Cooper,87263,ED,E TENN ST,1,0,0,,0,0,157,,35.7,75.1,59,37.7,25.7,0,0,0,,50,1,0,0,0,0,0,0,0,0,13,13,0,0,13,0,0,0,2,11,0,1,1,0,0,0,0,0,
Kamar Greenhouse,49532,CB,LA LAFAYET,10,4,0,66.7,0,0,207,63.3,66.6,80.5,,74.3,63.2,0,0,0,42,13.3,2,1,0,98.8,6,0,12,159,72,180,0,0,0,0,0,0,180,0,108,9,6,9,9,0,0,89,37,14.8
Kamau Farrell-Burke,56066,CB,MIDDLE TN,2,0,0,,0,0,224,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Kameron Bowdry,79251,DI,TENN MARTN,2,0,0,,0,0,310,,63.6,74.5,58.6,64,,0,0,0,,,0,0,0,0,0,0,0,0,0,18,18,15,3,0,0,0,0,7,11,0,0,0,0,0,0,0,0,
Kameron Butler,63872,DI,MIAMI OH,10,2,1,,0,0,221,63.5,55.7,18.5,56.6,57.1,77.9,0,5,0,,16.7,1,0,2,0,0,1,0,0,1,228,228,0,122,71,35,0,0,150,77,0,3,3,0,6,0,0,0,
Kameron Cline,28668,ED,S DAKOTA,2,1,0,,0,0,291,60,64.6,80.4,51.6,73.7,58.7,0,1,0,,28.6,2,0,0,0,0,0,0,0,1,102,102,1,9,82,10,0,0,51,50,0,3,4,0,1,0,0,0,
Kameron Green,63029,S,GARD-WEBB,1,0,0,100,0,1,171,60.1,59.7,78.6,,58.3,39.2,0,0,0,4,30,3,0,0,83.3,1,0,16,0,29,67,1,0,0,1,0,35,66,0,38,15,2,7,1,0,0,4,5,4
Kameron Hill,56316,ED,ABILENE CH,2,2,0,,0,1,100,60,61.5,77.6,61.4,59.7,77.1,1,1,0,,0,0,0,0,0,0,2,1,0,1,50,49,0,2,34,13,0,1,26,23,0,3,1,0,4,0,0,0,
Kameron Miller,41650,S,NEW MEXICO,9,2,0,77.8,0,0,241,54.6,59,85.5,55.4,64.9,56.9,0,0,0,15,16.7,3,0,0,89.4,7,0,14,0,42,128,59,0,0,59,0,0,69,10,76,55,9,13,9,0,0,49,42,7
Kameron Petty,56744,DI,MURRAY ST,1,1,0,,0,0,236,,50.5,75.3,56.4,50.2,68.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,30,30,6,24,0,0,0,0,14,16,0,0,0,0,0,0,0,0,
Kameron Toomer,44569,ED,NEVADA,9,1,0,,0,0,239,60,66.5,78,62.1,66.9,77.1,2,3,0,,0,0,0,0,0,0,1,0,0,0,72,72,0,2,42,28,0,0,42,30,0,4,3,0,6,0,0,0,
Kamilo Tongamoa,56653,ED,IOWA STATE,9,0,0,,0,0,193,60,64.6,0,63,70.8,71.3,2,0,0,,0,0,0,1,0,0,0,0,0,1,48,48,7,14,11,16,0,0,28,19,0,1,1,0,2,0,0,0,
Kamren Curl,55800,S,ARKANSAS,11,5,0,57.1,0,1,111,64.2,67.1,87.6,66.7,69.2,54.2,0,1,0,60,21.3,13,4,0,125.9,16,0,158,1,357,722,0,0,0,0,0,401,722,3,362,162,14,43,28,1,3,272,107,17
Kam'ron Johnson,51444,S,N ARIZONA,3,4,0,75,0,0,252,86.6,79.3,83.7,,55.1,60.3,0,0,3,20,20,3,1,0,58.3,6,0,79,0,118,215,1,0,0,1,0,96,214,0,97,39,2,8,8,0,0,64,3,10.7
Kana'i Mauga,81982,ED,USC,10,3,1,,0,0,326,78.7,69.9,27.6,57.6,71.5,76.1,0,3,0,,7.1,1,1,1,0,0,0,6,0,17,134,116,0,0,116,0,0,18,56,61,11,7,10,0,3,0,0,0,
Kana'i Picanco,52070,LB,HAWAII,13,6,0,87.5,0,0,180,62.7,67,78.3,74.1,65.3,49.3,0,1,0,24,24,6,0,0,97.9,7,1,149,0,64,163,6,1,0,4,1,1,157,8,91,7,8,13,8,2,0,60,47,8.6
Kane Miskel,28163,CB,DOMINION,9,8,0,69.6,0,0,263,61.7,56.9,28.5,64.5,47.4,43.1,0,0,0,35,23.7,9,1,1,106.8,16,1,85,9,164,351,12,0,0,12,0,3,339,7,180,242,12,21,23,1,1,178,144,11.1
Karamo Dioubate,44214,DI,TEMPLE,13,6,4,,0,0,306,70.7,69.1,44.4,62.9,70,74.9,0,7,0,,3.8,1,0,3,0,0,0,3,0,1,442,439,71,334,4,30,0,3,212,229,0,12,19,0,7,0,0,0,
Kareem Brown,50548,CB,ALBANY,2,1,0,50,0,0,106,65.4,63.8,80.9,,56.7,52.8,0,0,0,42,20,2,2,0,122.2,3,0,12,87,67,131,4,0,0,4,0,2,127,0,64,26,1,7,6,0,1,56,20,18.7
Kareem Gaulden,43152,S,STNY BROOK,1,1,0,50,0,0,303,52.7,62,79.1,,69.4,76,0,0,0,25,0,0,0,0,95.8,1,0,0,37,2,45,8,0,0,8,0,0,37,0,43,0,0,1,2,0,0,25,3,25
Kareem Gibson,35145,CB,ALBANY,1,2,0,33.3,0,0,106,64.4,59.1,75.7,42.8,58.3,59.9,0,1,0,12,25,1,0,0,46.5,1,0,10,47,24,59,0,0,0,0,0,0,59,4,31,2,0,1,3,1,0,12,-1,12
Kareem Orr,50513,CB,CHATTNOOGA,1,0,0,71.4,0,0,137,60.9,63.2,78.9,58.2,70.2,66.9,0,0,0,16,16.7,1,1,1,119,5,0,9,28,43,79,2,0,0,2,0,1,77,2,34,39,2,5,7,0,1,30,16,6
Kareem Taylor,79529,LB,KENNESAW,1,0,0,,0,0,200,,60.6,69,59.9,60.5,69.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,1,4,0,1,1,0,0,0,0,0,
Karl Brooks,76941,ED,BOWL GREEN,12,14,0,,0,1,122,60,70.7,87.3,67.7,68.6,69.1,2,11,0,,9.1,3,0,0,0,0,3,0,0,0,497,496,0,10,368,118,0,1,180,317,0,12,16,0,16,0,0,0,
Karon Delince,86984,CB,E TENN ST,1,0,0,100,1,0,157,48.9,51.1,76.4,,58.4,39.3,0,0,0,51,28.6,2,0,1,118.8,2,0,6,56,19,62,0,0,0,0,0,0,62,0,43,0,0,5,2,0,0,102,18,51
Karson Block,58279,ED,WASH STATE,12,1,0,,0,0,341,,61.6,81,52.4,68.4,67.5,2,3,0,,0,0,0,0,0,0,0,0,0,0,135,134,0,20,87,27,0,1,70,65,1,7,9,0,5,0,0,0,
Kary Vincent Jr.,55631,CB,LSU,13,4,0,50,2,0,211,72.7,72,0,80,69.3,75,0,1,1,50,12.1,4,6,5,79.6,29,2,26,87,379,609,2,0,0,2,0,66,607,6,224,428,8,25,58,3,2,439,124,15.1
Kash Daniel,44163,LB,KENTUCKY,13,13,0,72.4,0,1,202,57.8,62.8,22.2,64.3,66.9,57.5,5,4,0,33,16.3,14,1,3,98.2,21,1,547,1,265,631,1,0,0,1,0,0,630,55,311,82,28,59,29,10,0,249,175,11.9
Kasun Jackett,52176,LB,PORTLAND,10,8,0,52.9,0,1,269,48.2,59.8,86.2,66.4,68,58.3,3,8,0,39,14.7,10,0,0,73.4,9,1,413,2,187,425,4,0,0,3,1,0,421,21,217,6,25,50,17,12,0,111,57,12.3
Katley Joseph,87020,WR,MAINE,1,1,0,33.3,0,0,212,71.2,71.7,77.2,,68.5,80.9,0,0,0,10,0,0,1,1,42.4,4,0,6,75,60,81,0,0,0,0,0,0,81,0,21,0,2,4,12,0,0,17,17,4.3
Katrell Moss,28759,LB,INDIANA ST,3,3,0,66.7,0,0,191,72.9,72.2,2.2,61.6,71.1,62.6,0,2,0,25,14.8,4,0,1,95.1,2,0,183,0,71,193,7,0,0,7,0,0,186,22,100,3,12,20,3,2,0,27,17,13.5
Kaulana Apelu,34619,LB,OREGON,10,11,0,78.9,0,0,264,61.4,65.5,84.4,73,63.2,63.8,2,4,0,33,14.9,11,1,0,100.4,15,4,448,0,244,484,4,0,0,4,0,1,480,29,211,29,29,52,19,10,0,154,112,10.3
Kavapele Maka,52035,S,COLO STATE,3,0,0,,0,0,144,72,67.2,71.2,,55.3,37.7,0,0,0,,33.3,1,0,0,0,0,0,7,0,5,14,1,0,0,1,0,0,13,0,9,6,1,2,0,0,0,0,0,
Kawika Tupuola,43740,ED,WEBER ST,13,7,0,100,2,0,342,59,68.5,22.5,64.6,77.4,76.3,1,13,0,28,5.3,1,0,3,158.3,1,5,1,0,28,359,358,6,16,303,33,0,1,186,145,0,13,11,1,19,1,28,30,28
Kawuan Cox,43133,ED,NC CENT,1,1,0,,0,0,247,,68.2,80.4,66.2,65.4,58.3,1,2,0,,20,1,0,0,0,0,0,0,0,0,61,61,0,0,59,2,0,0,27,34,0,1,3,0,3,0,0,0,
Kaycee Ntukogu,42789,S,SOUTHERN U,2,0,0,66.7,0,0,297,34.2,38.3,77.2,,53.3,60.6,0,0,0,30,16.7,1,0,0,149.3,2,0,12,0,21,39,1,0,0,1,0,16,38,0,18,10,2,5,3,0,1,57,13,28.5
Kayden Lyles,60256,DI,WISCONSIN,12,3,0,,1,0,349,,40.4,24.8,51.2,40.4,56.5,0,2,0,,18.2,2,0,2,0,0,0,0,0,0,309,309,3,124,5,177,0,0,126,183,0,3,6,0,2,0,0,0,
Kayne Roberts,57338,LB,N CAROLINA,1,0,0,100,0,0,245,60,30.9,66,,,,0,0,0,1,,0,0,0,118.8,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
Kayode Rufai,44290,ED,BOISE ST,10,4,0,,0,0,120,55.6,64,32.3,65.8,65.7,50.5,1,6,0,,18.8,3,0,1,0,0,1,3,0,1,151,148,4,18,77,49,0,3,69,81,0,8,9,0,8,0,0,0,
Kayon Whitaker,48615,ED,MAINE,3,3,1,,0,0,212,58.3,74.2,38.9,73.6,73.4,68.4,3,9,0,,11.1,1,0,1,0,0,2,0,0,2,170,170,0,14,121,35,0,0,105,63,0,6,5,0,14,0,0,0,
Kayton Samuels,48848,DI,INDIANA,12,0,0,,0,1,190,60,65.1,83.5,59.3,66.5,77.2,0,2,0,,0,0,0,0,0,0,2,2,0,0,252,249,59,185,0,5,0,3,125,127,0,7,6,0,4,0,0,0,
KD Davis,81340,LB,N TEXAS,2,0,0,,0,0,251,,41.2,66.9,,46.2,,0,0,0,,,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,
KD Hill,82339,DI,OLE MISS,2,1,0,,0,0,226,,63.3,71.8,58.2,63.7,73.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,4,8,0,0,2,0,0,0,0,0,
Keandre Jones,28092,LB,OHIO STATE,6,1,0,,0,0,260,64.9,68.2,75,64.6,66.8,82.3,0,1,0,,0,0,0,0,0,0,1,36,0,13,55,4,0,0,4,0,0,51,5,37,13,5,5,0,2,0,0,0,
Keanu Hill,45528,CB,TULSA,11,4,0,56.4,0,0,320,61.4,63.2,43.2,53.7,72.7,51.2,0,0,2,41,21.2,7,3,2,66.5,22,0,41,529,243,583,3,0,0,3,0,0,580,3,337,9,6,22,39,0,1,283,95,12.9
Keaton Anderson,35680,S,ALABAMA,8,2,0,0,0,0,103,66,69,77.7,,70.2,84.2,0,0,0,,0,0,0,0,39.6,0,0,27,0,28,65,1,0,0,1,0,30,64,0,37,7,2,6,1,0,0,0,0,
Keawvis Cummings,55000,CB,AUSTINPEAY,1,0,0,0,0,0,116,65.6,61,74.1,,49.4,27.9,0,0,0,,50,1,0,0,39.6,0,0,0,26,11,27,0,0,0,0,0,0,27,0,16,1,1,1,1,0,0,0,0,
Kebreyun Page,75825,ED,RICE,5,0,0,,0,0,275,60.8,59.4,75.6,57.9,60,,1,0,0,,,0,0,0,0,0,0,1,0,2,13,12,0,0,12,0,0,1,10,1,0,0,0,0,1,0,0,0,
Kedarian Jones,33450,WR,MEMPHIS,1,0,0,100,0,0,218,60,79.3,60,,,,0,0,0,-3,,0,0,0,79.2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-3,4,-3
Kedrick Bradley,57920,LB,LIBERTY,4,5,0,100,0,0,206,60.2,64.5,80.6,63,64.6,85.6,1,0,0,22,0,0,0,0,118.8,2,0,124,0,25,133,5,0,0,5,0,0,128,6,102,4,6,10,2,1,0,31,19,15.5
Kedrick Johnson,44239,LB,E WASHGTON,5,2,0,50,0,0,161,69.3,66.6,77.3,55.5,62.5,64.3,0,2,0,4,16.7,2,0,0,56.3,1,1,50,0,52,116,3,0,0,3,0,0,113,7,57,63,5,8,2,3,0,4,5,4
Kedrick Whitehead,91341,CB,DELAWARE,7,0,0,60,0,0,151,66.2,70.3,83.9,91.2,61,64.2,0,1,1,29,20,1,0,0,45.8,3,1,10,2,51,107,22,0,0,22,0,1,85,5,51,72,3,4,5,2,0,40,11,13.3
Kedron Williams,83456,LB,WASH STATE,5,2,0,25,0,0,341,65.5,69.7,74.6,54.6,76.5,83,0,0,1,9,0,0,1,1,0,1,0,23,1,27,53,3,0,0,3,0,0,50,6,20,26,1,5,4,0,0,9,11,9
Kee Whetzel,43228,LB,OREGON ST,12,7,1,77.8,0,0,265,57.5,62.2,57.5,67.3,61.6,74.6,3,6,0,32,8.8,3,0,1,106.5,7,2,23,0,72,324,244,0,2,242,0,0,80,89,163,57,16,24,9,11,0,86,70,12.3
Keeath Magee II,42816,LB,TEXAS A&M,4,1,0,50,0,0,312,54.8,39.7,73.2,57.3,33.7,49.5,0,0,0,7,33.3,1,0,0,58.3,1,0,26,0,15,27,1,0,0,1,0,0,26,2,10,0,1,1,2,0,0,7,13,7
Keegan Brewer,45418,WR,N TEXAS,1,1,0,,0,0,251,,62.3,60,,61.9,70.3,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Keegan Good,45096,S,WAKE,2,0,0,,0,0,339,,65.7,70.7,,66.8,77.1,0,0,0,,0,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,2,12,0,12,2,1,2,0,0,0,0,0,
Keegan Henderson,35664,ED,STNY BROOK,2,1,0,,0,0,303,,60.9,79.1,60.7,59.8,73,0,1,0,,0,0,0,0,0,0,0,1,0,0,43,42,0,1,36,5,0,1,9,34,0,0,0,0,1,0,0,0,
Keelan Crosby,83337,CB,N TEXAS,2,0,0,,0,0,251,51,49.4,99.9,,60,21.4,0,0,0,,100,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,
Keelen Roberts,43318,CB,TOLEDO,1,0,0,100,0,0,316,54.8,54.4,67.9,,60,72.5,0,0,0,6,0,0,0,0,91.7,1,0,2,0,5,6,0,0,0,0,0,0,6,0,1,4,0,1,1,0,0,6,1,6
Keeling Hunter,43994,LB,VILLANOVA,2,0,0,71.4,0,0,334,67.2,71.8,79.5,64.7,73.2,86.5,2,0,0,12,0,0,0,0,84.8,5,0,77,0,53,111,21,0,0,21,0,0,90,19,39,13,7,13,7,2,0,39,14,7.8
Keenan Agnew,64424,DI,S ILLINOIS,4,0,0,,0,0,295,,49.6,6.1,56.8,51.9,70.2,1,0,0,,0,0,0,1,0,0,0,0,0,0,76,76,13,61,0,2,0,0,31,45,0,1,2,0,1,0,0,0,
Keenan Ellis,51999,CB,BYU,12,0,0,57.9,1,0,128,53.8,54.7,81.2,,60.9,28.2,0,0,0,37,23.1,3,2,3,87.6,11,0,15,202,147,220,0,0,0,0,0,1,220,0,73,2,3,10,19,0,0,170,46,15.5
Keenan Isaac,86972,CB,ALABAMA ST,11,3,0,37.8,0,0,105,71.5,69.2,45,74.9,57.8,51.7,0,0,1,89,21.1,8,6,1,85,14,1,18,571,245,619,0,0,0,0,0,1,619,1,373,29,14,27,37,1,3,316,117,22.6
Keenan Johnson,55415,CB,UCF,12,2,0,70.8,0,0,323,69.9,69.2,22.4,62.2,71.8,70.7,0,1,0,19,10,2,2,1,84,17,0,67,72,196,300,18,0,0,18,0,1,282,6,98,141,6,16,24,1,0,132,87,7.8
Keenan Leary,31675,DI,N COLORADO,4,1,0,,0,0,253,,69.7,82.2,55.2,74.7,72,0,0,0,,0,0,0,0,0,0,0,0,0,0,81,81,62,17,1,1,0,0,37,44,0,2,2,0,0,0,0,0,
Keenan Reed,55711,CB,TCU,1,0,0,0,0,0,305,60,61.6,66.8,,60,,0,0,0,,,0,0,0,39.6,0,0,1,1,1,3,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,
Keenan Williams,48471,ED,E WASHGTON,3,2,0,100,0,1,161,82.6,68.3,81.5,59.1,65,65.7,2,4,0,2,14.3,1,0,0,79.2,1,1,0,0,3,106,106,0,1,87,18,0,0,53,50,0,5,4,1,7,0,2,2,2
Keidron Smith,83310,CB,OLE MISS,12,5,0,68.4,0,0,226,67.3,70.4,84.7,65.7,76.8,71.2,0,0,1,65,11.4,5,3,0,131.8,26,0,24,453,242,497,1,0,0,1,0,2,496,0,255,16,8,34,38,0,6,402,144,15.5
Keifer Glau,30290,S,N COLORADO,4,8,0,66.7,0,2,253,71.8,76.1,84.3,57.7,80.6,77.2,0,1,1,35,10.3,4,0,0,60.4,8,0,83,2,100,227,2,0,0,2,0,92,225,3,124,48,12,27,12,1,0,108,35,13.5
Keifer Morris,31744,ED,N COLORADO,4,4,0,,0,0,253,,63.9,0,59.6,71.9,58.5,2,7,0,,20,3,0,3,0,0,1,0,0,0,195,195,2,8,152,33,0,0,82,113,0,5,8,0,10,0,0,0,
Keilan Benjamin,63021,CB,WEBER ST,13,5,0,65.7,1,1,342,69.5,66.4,0,53.1,67.3,39.3,0,6,5,67,24.6,16,3,5,73.1,46,2,33,211,466,865,32,0,0,32,0,16,833,36,363,572,26,44,70,8,2,613,282,13.3
Keilan Knight,56234,ED,UAB,4,0,0,,0,0,321,,55.3,77.4,54.6,58,25.7,0,0,0,,50,1,0,0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,13,10,0,1,1,0,0,0,0,0,
Keir Thomas,42509,DI,S CAROLINA,12,8,0,,0,0,289,62.2,68.8,33.7,59.2,75.3,59.2,2,12,0,,13.6,6,0,4,0,0,2,0,0,1,541,540,57,267,64,152,0,1,272,268,0,20,30,0,16,0,0,0,
Keiron Howard,49947,DI,MARYLAND,12,7,0,,0,0,215,61.9,62,14.2,59.4,66.1,82.4,0,3,0,,0,0,0,3,0,0,2,2,0,2,340,338,3,185,26,124,0,2,153,185,0,9,13,0,5,0,0,0,
Keirston Johnson,52307,LB,USF,9,2,0,100,0,0,327,62.2,60.7,75.7,61.2,57.9,52.1,1,3,0,5,18.2,2,0,0,87.5,1,0,70,0,27,81,8,0,0,8,0,0,73,15,39,3,4,7,1,4,0,5,6,5
Keisean Lucier-South,49597,ED,UCLA,12,10,5,88.9,0,1,324,70.8,65.3,63.7,71.4,55.5,54,2,15,1,31,19.6,9,0,2,64.1,8,4,28,9,111,715,654,0,0,654,0,0,61,255,349,22,17,27,9,21,0,80,65,10
Keisean Nixon,56167,CB,S CAROLINA,12,7,0,59.1,3,0,289,71,72.2,52.6,57.4,75.9,74.3,0,0,0,46,9.7,6,7,6,88.5,39,0,48,619,381,731,11,0,0,11,0,9,720,4,346,43,11,49,66,0,1,509,83,13.1
Keisean Wilson,58105,ED,DELWARE ST,1,0,0,,0,0,152,,60.6,69.9,,60.3,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,
Keith Benjamin,56180,CB,SE LA,2,0,0,80,0,0,294,68.5,68.6,79.8,56.9,66.1,79.6,0,0,0,7,0,0,1,1,86.7,4,0,3,10,31,57,1,0,0,1,0,0,56,3,23,43,2,4,5,0,0,24,30,6
Keith Brigham,76910,DI,MEMPHIS,9,0,1,,0,0,218,,67,81,56.2,71.5,76.1,0,2,0,,11.1,1,0,0,0,0,0,0,0,0,168,168,18,97,6,47,0,0,84,84,0,7,8,0,2,0,0,0,
Keith Brown Jr.,77155,LB,MEMPHIS,3,1,0,100,0,0,218,56.4,53.8,77,62.1,51.1,42.2,0,0,0,4,25,1,0,0,83.3,1,0,32,0,15,36,3,0,0,3,0,0,33,6,15,1,1,2,1,0,0,4,8,4
Keith Earle,16457,LB,LAFAYETTE,1,0,0,,0,0,203,61.2,61.4,78.9,52.6,66.7,76.9,0,1,0,,0,0,0,0,0,0,0,0,0,4,57,57,1,6,45,5,0,0,24,29,0,2,4,0,1,0,0,0,
Keith Gallmon Jr.,83890,S,S ALABAMA,2,0,0,,0,0,288,61.2,70.5,70.3,,71.6,74.8,0,0,0,,0,0,0,0,0,0,0,8,0,3,12,0,0,0,0,0,3,12,0,9,1,1,1,0,0,0,0,0,
Keith Loneker Jr.,50721,LB,KANSAS,12,22,1,85.3,0,0,198,70.2,61.5,58.6,67.7,51.8,77.2,1,11,1,40,9.5,8,2,1,86.4,29,1,510,0,308,743,70,0,0,70,0,1,673,66,369,161,34,54,34,13,0,261,230,9
Keith Mixon Jr.,47622,WR,MISS STATE,1,0,0,,0,0,227,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Keith Moore,43727,DI,E WASHGTON,6,1,1,,0,0,161,,74.6,79.6,66.9,74.8,52.7,2,4,0,,11.1,1,0,0,0,0,0,0,0,0,147,147,0,119,1,27,0,0,73,74,0,6,7,0,6,0,0,0,
Keith Sherald Jr.,55613,CB,KENT STATE,12,20,1,58.8,0,2,201,52.5,67.9,61,86,91.9,88.2,1,6,0,95,7.1,7,5,4,126.3,30,3,151,17,400,849,36,0,0,36,0,62,813,30,419,583,36,71,51,10,5,520,241,17.3
Keith Simms,28255,LB,OREGON,6,3,0,100,0,1,264,54.8,60.6,83.4,56.7,65.7,63.5,0,3,0,19,11.1,2,0,0,118.8,3,0,69,2,39,135,59,0,0,59,0,0,76,27,69,5,6,13,3,3,0,39,28,13
Keith Tambe,56464,DI,UTAH ST,2,0,0,,0,0,329,,70.4,72,55.7,74.4,73.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,21,21,0,4,2,15,0,0,9,12,0,2,2,0,0,0,0,0,
Keith Taylor,56289,CB,WASHINGTON,11,3,0,58.3,0,0,340,74,74,84.7,52.1,73.1,56.8,0,0,0,20,21.1,4,2,1,84.2,14,0,39,301,231,394,24,0,0,24,0,0,370,4,159,29,4,12,24,0,1,113,33,8.1
Keith Washington Jr.,33415,CB,W VIRGINIA,12,5,1,59.3,0,2,343,75.5,76.4,84.5,90,56.9,67.7,1,0,3,65,12.5,5,6,1,93.6,32,2,33,461,279,505,0,0,0,0,0,6,505,9,217,4,8,30,54,3,4,526,157,16.4
Keith Wells,88454,ED,RHODE ISLD,2,0,0,100,0,0,274,57.2,58.8,79.9,59.2,61.5,32.1,0,1,0,13,50,3,0,0,118.8,1,0,0,0,2,92,92,0,0,77,15,0,0,32,58,0,0,3,1,1,0,13,13,13
Keith Woetzel,88494,LB,LEHIGH,1,1,0,0,0,0,205,27.6,28.2,77.6,59.3,35.5,35.4,0,0,0,,26.7,4,0,0,39.6,0,0,55,0,12,55,0,0,0,0,0,0,55,1,42,0,5,10,3,0,0,0,0,
